Open Time,Open,High,Low,Close,Volume
2024-12-01 21:30:00,0.2723000,0.2728000,0.2713000,0.2722000,411361
2024-12-01 21:45:00,0.2723000,0.2726000,0.2715000,0.2717000,394771
2024-12-01 22:00:00,0.2717000,0.2736000,0.2715000,0.2720000,394289
2024-12-01 22:15:00,0.2720000,0.2726000,0.2705000,0.2714000,397066
2024-12-01 22:30:00,0.2714000,0.2730000,0.2714000,0.2729000,118191
2024-12-01 22:45:00,0.2730000,0.2739000,0.2727000,0.2734000,324454
2024-12-01 23:00:00,0.2734000,0.2745000,0.2732000,0.2742000,214960
2024-12-01 23:15:00,0.2743000,0.2761000,0.2732000,0.2761000,780545
2024-12-01 23:30:00,0.2760000,0.2778000,0.2749000,0.2753000,1109570
2024-12-01 23:45:00,0.2753000,0.2756000,0.2738000,0.2745000,368185
2024-12-02 00:00:00,0.2747000,0.2748000,0.2728000,0.2737000,705369
2024-12-02 00:15:00,0.2736000,0.2743000,0.2722000,0.2733000,331282
2024-12-02 00:30:00,0.2731000,0.2746000,0.2731000,0.2736000,399436
2024-12-02 00:45:00,0.2737000,0.2740000,0.2706000,0.2728000,513251
2024-12-02 01:00:00,0.2729000,0.2761000,0.2723000,0.2748000,575480
2024-12-02 01:15:00,0.2748000,0.2767000,0.2744000,0.2766000,483886
2024-12-02 01:30:00,0.2766000,0.2766000,0.2744000,0.2752000,469394
2024-12-02 01:45:00,0.2752000,0.2774000,0.2745000,0.2771000,325862
2024-12-02 02:00:00,0.2771000,0.2773000,0.2748000,0.2751000,317439
2024-12-02 02:15:00,0.2749000,0.2754000,0.2716000,0.2734000,618247
2024-12-02 02:30:00,0.2734000,0.2738000,0.2721000,0.2735000,255025
2024-12-02 02:45:00,0.2734000,0.2753000,0.2727000,0.2753000,203053
2024-12-02 03:00:00,0.2752000,0.2760000,0.2748000,0.2757000,359843
2024-12-02 03:15:00,0.2756000,0.2768000,0.2748000,0.2761000,516361
2024-12-02 03:30:00,0.2761000,0.2762000,0.2729000,0.2729000,374447
2024-12-02 03:45:00,0.2728000,0.2735000,0.2644000,0.2659000,1607898
2024-12-02 04:00:00,0.2660000,0.2689000,0.2608000,0.2625000,3568736
2024-12-02 04:15:00,0.2625000,0.2648000,0.2605000,0.2643000,1216593
2024-12-02 04:30:00,0.2642000,0.2667000,0.2636000,0.2665000,488830
2024-12-02 04:45:00,0.2665000,0.2700000,0.2657000,0.2693000,748457
2024-12-02 05:00:00,0.2693000,0.2708000,0.2682000,0.2705000,615586
2024-12-02 05:15:00,0.2705000,0.2712000,0.2699000,0.2706000,480018
2024-12-02 05:30:00,0.2705000,0.2706000,0.2683000,0.2689000,384556
2024-12-02 05:45:00,0.2689000,0.2711000,0.2678000,0.2707000,336534
2024-12-02 06:00:00,0.2707000,0.2710000,0.2683000,0.2686000,344850
2024-12-02 06:15:00,0.2688000,0.2697000,0.2663000,0.2680000,809125
2024-12-02 06:30:00,0.2680000,0.2696000,0.2673000,0.2686000,680718
2024-12-02 06:45:00,0.2687000,0.2695000,0.2681000,0.2686000,887816
2024-12-02 07:00:00,0.2685000,0.2722000,0.2685000,0.2710000,1931595
2024-12-02 07:15:00,0.2711000,0.2718000,0.2664000,0.2674000,876539
2024-12-02 07:30:00,0.2675000,0.2688000,0.2653000,0.2684000,748469
2024-12-02 07:45:00,0.2686000,0.2702000,0.2686000,0.2693000,534742
2024-12-02 08:00:00,0.2692000,0.2708000,0.2682000,0.2688000,568500
2024-12-02 08:15:00,0.2687000,0.2691000,0.2617000,0.2620000,1201704
2024-12-02 08:30:00,0.2621000,0.2639000,0.2517000,0.2557000,3129684
2024-12-02 08:45:00,0.2560000,0.2580000,0.2511000,0.2554000,3267719
2024-12-02 09:00:00,0.2555000,0.2596000,0.2540000,0.2594000,1211946
2024-12-02 09:15:00,0.2593000,0.2606000,0.2587000,0.2597000,577154
2024-12-02 09:30:00,0.2596000,0.2602000,0.2567000,0.2572000,478099
2024-12-02 09:45:00,0.2572000,0.2602000,0.2559000,0.2602000,615260
2024-12-02 10:00:00,0.2602000,0.2602000,0.2576000,0.2579000,527141
2024-12-02 10:15:00,0.2579000,0.2582000,0.2550000,0.2563000,1212968
2024-12-02 10:30:00,0.2562000,0.2564000,0.2536000,0.2539000,463454
2024-12-02 10:45:00,0.2538000,0.2558000,0.2520000,0.2522000,976166
2024-12-02 11:00:00,0.2522000,0.2547000,0.2517000,0.2545000,954678
2024-12-02 11:15:00,0.2544000,0.2583000,0.2544000,0.2580000,1107830
2024-12-02 11:30:00,0.2579000,0.2588000,0.2578000,0.2586000,429887
2024-12-02 11:45:00,0.2586000,0.2586000,0.2560000,0.2566000,616710
2024-12-02 12:00:00,0.2567000,0.2580000,0.2551000,0.2574000,715484
2024-12-02 12:15:00,0.2574000,0.2596000,0.2570000,0.2594000,862996
2024-12-02 12:30:00,0.2595000,0.2601000,0.2587000,0.2588000,610291
2024-12-02 12:45:00,0.2586000,0.2586000,0.2549000,0.2563000,745351
2024-12-02 13:00:00,0.2563000,0.2602000,0.2554000,0.2601000,1573803
2024-12-02 13:15:00,0.2602000,0.2623000,0.2601000,0.2620000,442100
2024-12-02 13:30:00,0.2621000,0.2633000,0.2613000,0.2621000,445527
2024-12-02 13:45:00,0.2623000,0.2644000,0.2619000,0.2641000,340733
2024-12-02 14:00:00,0.2642000,0.2646000,0.2613000,0.2618000,476413
2024-12-02 14:15:00,0.2617000,0.2623000,0.2602000,0.2620000,443079
2024-12-02 14:30:00,0.2621000,0.2650000,0.2620000,0.2648000,474162
2024-12-02 14:45:00,0.2648000,0.2655000,0.2621000,0.2633000,807402
2024-12-02 15:00:00,0.2635000,0.2645000,0.2617000,0.2638000,1025741
2024-12-02 15:15:00,0.2637000,0.2685000,0.2637000,0.2670000,1467838
2024-12-02 15:30:00,0.2670000,0.2700000,0.2666000,0.2696000,771083
2024-12-02 15:45:00,0.2695000,0.2699000,0.2675000,0.2689000,585816
2024-12-02 16:00:00,0.2690000,0.2715000,0.2683000,0.2702000,709025
2024-12-02 16:15:00,0.2701000,0.2702000,0.2660000,0.2661000,489140
2024-12-02 16:30:00,0.2661000,0.2681000,0.2613000,0.2634000,1226645
2024-12-02 16:45:00,0.2635000,0.2660000,0.2628000,0.2645000,589407
2024-12-02 17:00:00,0.2647000,0.2663000,0.2639000,0.2651000,476173
2024-12-02 17:15:00,0.2651000,0.2652000,0.2603000,0.2615000,549842
2024-12-02 17:30:00,0.2615000,0.2625000,0.2583000,0.2611000,906269
2024-12-02 17:45:00,0.2612000,0.2613000,0.2563000,0.2569000,546934
2024-12-02 18:00:00,0.2571000,0.2623000,0.2570000,0.2620000,689773
2024-12-02 18:15:00,0.2619000,0.2636000,0.2615000,0.2631000,320634
2024-12-02 18:30:00,0.2630000,0.2640000,0.2623000,0.2638000,362622
2024-12-02 18:45:00,0.2637000,0.2651000,0.2630000,0.2647000,280836
2024-12-02 19:00:00,0.2645000,0.2649000,0.2616000,0.2618000,414782
2024-12-02 19:15:00,0.2618000,0.2625000,0.2602000,0.2621000,489677
2024-12-02 19:30:00,0.2621000,0.2631000,0.2607000,0.2628000,1089040
2024-12-02 19:45:00,0.2629000,0.2643000,0.2619000,0.2637000,388542
2024-12-02 20:00:00,0.2637000,0.2678000,0.2629000,0.2678000,600415
2024-12-02 20:15:00,0.2677000,0.2708000,0.2671000,0.2697000,843516
2024-12-02 20:30:00,0.2697000,0.2724000,0.2692000,0.2698000,993304
2024-12-02 20:45:00,0.2700000,0.2723000,0.2698000,0.2713000,631648
2024-12-02 21:00:00,0.2712000,0.2721000,0.2693000,0.2719000,586749
2024-12-02 21:15:00,0.2719000,0.2735000,0.2703000,0.2728000,1028947
2024-12-02 21:30:00,0.2728000,0.2750000,0.2717000,0.2743000,630791
2024-12-02 21:45:00,0.2743000,0.2769000,0.2743000,0.2757000,575325
2024-12-02 22:00:00,0.2758000,0.2761000,0.2729000,0.2745000,401041
2024-12-02 22:15:00,0.2745000,0.2766000,0.2738000,0.2746000,271034
2024-12-02 22:30:00,0.2744000,0.2746000,0.2725000,0.2738000,312599
2024-12-02 22:45:00,0.2739000,0.2762000,0.2738000,0.2752000,171194
2024-12-02 23:00:00,0.2751000,0.2783000,0.2746000,0.2779000,526411
2024-12-02 23:15:00,0.2779000,0.2783000,0.2768000,0.2768000,342805
2024-12-02 23:30:00,0.2767000,0.2788000,0.2764000,0.2784000,328108
2024-12-02 23:45:00,0.2783000,0.2799000,0.2781000,0.2794000,514838
2024-12-03 00:00:00,0.2795000,0.2798000,0.2782000,0.2793000,1128583
2024-12-03 00:15:00,0.2793000,0.2828000,0.2792000,0.2828000,861038
2024-12-03 00:30:00,0.2828000,0.2832000,0.2810000,0.2813000,733565
2024-12-03 00:45:00,0.2814000,0.2878000,0.2812000,0.2868000,1509911
2024-12-03 01:00:00,0.2868000,0.2868000,0.2837000,0.2842000,762170
2024-12-03 01:15:00,0.2841000,0.2843000,0.2815000,0.2821000,691744
2024-12-03 01:30:00,0.2822000,0.2832000,0.2814000,0.2822000,329058
2024-12-03 01:45:00,0.2821000,0.2823000,0.2795000,0.2795000,517527
2024-12-03 02:00:00,0.2796000,0.2808000,0.2786000,0.2804000,521013
2024-12-03 02:15:00,0.2805000,0.2838000,0.2805000,0.2835000,421918
2024-12-03 02:30:00,0.2836000,0.2858000,0.2831000,0.2858000,299651
2024-12-03 02:45:00,0.2859000,0.2862000,0.2845000,0.2862000,310473
2024-12-03 03:00:00,0.2862000,0.2865000,0.2851000,0.2860000,276712
2024-12-03 03:15:00,0.2860000,0.2871000,0.2851000,0.2869000,531908
2024-12-03 03:30:00,0.2868000,0.2876000,0.2862000,0.2871000,213179
2024-12-03 03:45:00,0.2870000,0.2885000,0.2866000,0.2866000,256998
2024-12-03 04:00:00,0.2865000,0.2912000,0.2852000,0.2903000,962676
2024-12-03 04:15:00,0.2903000,0.2914000,0.2888000,0.2911000,527339
2024-12-03 04:30:00,0.2912000,0.2917000,0.2892000,0.2898000,568867
2024-12-03 04:45:00,0.2899000,0.2924000,0.2897000,0.2916000,629684
2024-12-03 05:00:00,0.2916000,0.2917000,0.2899000,0.2907000,293021
2024-12-03 05:15:00,0.2907000,0.2939000,0.2901000,0.2936000,572003
2024-12-03 05:30:00,0.2936000,0.2957000,0.2932000,0.2957000,423725
2024-12-03 05:45:00,0.2957000,0.2978000,0.2949000,0.2973000,623357
2024-12-03 06:00:00,0.2973000,0.2996000,0.2967000,0.2976000,600755
2024-12-03 06:15:00,0.2976000,0.3014000,0.2973000,0.3007000,1088810
2024-12-03 06:30:00,0.3007000,0.3016000,0.2974000,0.2984000,1032374
2024-12-03 06:45:00,0.2985000,0.2987000,0.2903000,0.2911000,1554734
2024-12-03 07:00:00,0.2911000,0.2934000,0.2879000,0.2908000,1955133
2024-12-03 07:15:00,0.2907000,0.2923000,0.2870000,0.2896000,1201166
2024-12-03 07:30:00,0.2897000,0.2922000,0.2882000,0.2920000,1047688
2024-12-03 07:45:00,0.2920000,0.2959000,0.2913000,0.2954000,1642960
2024-12-03 08:00:00,0.2954000,0.3023000,0.2953000,0.3009000,1262632
2024-12-03 08:15:00,0.3009000,0.3033000,0.2997000,0.3017000,1507559
2024-12-03 08:30:00,0.3016000,0.3021000,0.2981000,0.3010000,612022
2024-12-03 08:45:00,0.3010000,0.3013000,0.2994000,0.3006000,806403
2024-12-03 09:00:00,0.3006000,0.3029000,0.3001000,0.3007000,739734
2024-12-03 09:15:00,0.3008000,0.3023000,0.2974000,0.2986000,662958
2024-12-03 09:30:00,0.2986000,0.3031000,0.2972000,0.3025000,815388
2024-12-03 09:45:00,0.3024000,0.3026000,0.2995000,0.3008000,430169
2024-12-03 10:00:00,0.3007000,0.3064000,0.3006000,0.3055000,1190444
2024-12-03 10:15:00,0.3054000,0.3079000,0.3051000,0.3052000,1202278
2024-12-03 10:30:00,0.3052000,0.3080000,0.3050000,0.3064000,1337735
2024-12-03 10:45:00,0.3064000,0.3071000,0.2978000,0.2981000,2005898
2024-12-03 11:00:00,0.2981000,0.3034000,0.2975000,0.3021000,860785
2024-12-03 11:15:00,0.3020000,0.3022000,0.3002000,0.3015000,666545
2024-12-03 11:30:00,0.3015000,0.3052000,0.2993000,0.3045000,970197
2024-12-03 11:45:00,0.3044000,0.3054000,0.3037000,0.3053000,570294
2024-12-03 12:00:00,0.3052000,0.3062000,0.3017000,0.3056000,978815
2024-12-03 12:15:00,0.3056000,0.3065000,0.3023000,0.3031000,614546
2024-12-03 12:30:00,0.3030000,0.3057000,0.3020000,0.3020000,514375
2024-12-03 12:45:00,0.3020000,0.3074000,0.3018000,0.3063000,545264
2024-12-03 13:00:00,0.3062000,0.3075000,0.3006000,0.3011000,521324
2024-12-03 13:15:00,0.3012000,0.3032000,0.2984000,0.3014000,1736075
2024-12-03 13:30:00,0.3014000,0.3017000,0.2929000,0.2952000,3501715
2024-12-03 13:45:00,0.2952000,0.2963000,0.2820000,0.2878000,5230503
2024-12-03 14:00:00,0.2876000,0.2924000,0.2867000,0.2905000,2085479
2024-12-03 14:15:00,0.2905000,0.2919000,0.2853000,0.2853000,2009406
2024-12-03 14:30:00,0.2853000,0.2859000,0.2744000,0.2843000,5123060
2024-12-03 14:45:00,0.2843000,0.2884000,0.2842000,0.2879000,1525879
2024-12-03 15:00:00,0.2878000,0.2935000,0.2867000,0.2924000,1395344
2024-12-03 15:15:00,0.2925000,0.2976000,0.2922000,0.2941000,1899146
2024-12-03 15:30:00,0.2938000,0.2973000,0.2915000,0.2951000,1495401
2024-12-03 15:45:00,0.2953000,0.2954000,0.2906000,0.2926000,1688214
2024-12-03 16:00:00,0.2925000,0.2994000,0.2913000,0.2980000,1428363
2024-12-03 16:15:00,0.2981000,0.2991000,0.2951000,0.2989000,700968
2024-12-03 16:30:00,0.2989000,0.3001000,0.2939000,0.2946000,705663
2024-12-03 16:45:00,0.2944000,0.2947000,0.2891000,0.2909000,928810
2024-12-03 17:00:00,0.2908000,0.2935000,0.2892000,0.2930000,1085662
2024-12-03 17:15:00,0.2929000,0.2938000,0.2890000,0.2905000,603840
2024-12-03 17:30:00,0.2903000,0.2999000,0.2890000,0.2989000,1088689
2024-12-03 17:45:00,0.2989000,0.3025000,0.2984000,0.3017000,682093
2024-12-03 18:00:00,0.3016000,0.3041000,0.3015000,0.3035000,625280
2024-12-03 18:15:00,0.3035000,0.3076000,0.3031000,0.3049000,1862642
2024-12-03 18:30:00,0.3049000,0.3061000,0.3041000,0.3047000,624788
2024-12-03 18:45:00,0.3048000,0.3064000,0.3039000,0.3042000,724118
2024-12-03 19:00:00,0.3043000,0.3049000,0.3007000,0.3015000,1233765
2024-12-03 19:15:00,0.3017000,0.3023000,0.2999000,0.3022000,990650
2024-12-03 19:30:00,0.3021000,0.3043000,0.3007000,0.3039000,550910
2024-12-03 19:45:00,0.3039000,0.3052000,0.3025000,0.3048000,338436
2024-12-03 20:00:00,0.3048000,0.3093000,0.3041000,0.3082000,968398
2024-12-03 20:15:00,0.3080000,0.3106000,0.3074000,0.3089000,980886
2024-12-03 20:30:00,0.3089000,0.3125000,0.3079000,0.3108000,1862475
2024-12-03 20:45:00,0.3105000,0.3144000,0.3098000,0.3142000,1391616
2024-12-03 21:00:00,0.3140000,0.3177000,0.3121000,0.3173000,1036339
2024-12-03 21:15:00,0.3172000,0.3177000,0.3145000,0.3157000,1321005
2024-12-03 21:30:00,0.3158000,0.3168000,0.3149000,0.3160000,359108
2024-12-03 21:45:00,0.3162000,0.3171000,0.3147000,0.3153000,373317
2024-12-03 22:00:00,0.3155000,0.3155000,0.3107000,0.3148000,766785
2024-12-03 22:15:00,0.3148000,0.3163000,0.3140000,0.3143000,199198
2024-12-03 22:30:00,0.3143000,0.3167000,0.3143000,0.3151000,249713
2024-12-03 22:45:00,0.3152000,0.3189000,0.3151000,0.3184000,445807
2024-12-03 23:00:00,0.3184000,0.3196000,0.3178000,0.3194000,659625
2024-12-03 23:15:00,0.3194000,0.3237000,0.3148000,0.3163000,4639189
2024-12-03 23:30:00,0.3165000,0.3173000,0.3151000,0.3165000,758440
2024-12-03 23:45:00,0.3164000,0.3178000,0.3136000,0.3137000,490392
2024-12-04 00:00:00,0.3136000,0.3153000,0.3125000,0.3144000,825711
2024-12-04 00:15:00,0.3144000,0.3167000,0.3117000,0.3165000,767127
2024-12-04 00:30:00,0.3164000,0.3186000,0.3139000,0.3153000,643456
2024-12-04 00:45:00,0.3154000,0.3165000,0.3134000,0.3141000,391100
2024-12-04 01:00:00,0.3143000,0.3152000,0.3110000,0.3127000,586481
2024-12-04 01:15:00,0.3124000,0.3151000,0.3123000,0.3137000,605652
2024-12-04 01:30:00,0.3137000,0.3176000,0.3129000,0.3170000,466081
2024-12-04 01:45:00,0.3170000,0.3188000,0.3165000,0.3177000,326982
2024-12-04 02:00:00,0.3177000,0.3186000,0.3115000,0.3121000,670659
2024-12-04 02:15:00,0.3122000,0.3132000,0.3108000,0.3119000,457820
2024-12-04 02:30:00,0.3119000,0.3125000,0.3091000,0.3091000,661151
2024-12-04 02:45:00,0.3093000,0.3114000,0.3079000,0.3092000,562903
2024-12-04 03:00:00,0.3092000,0.3120000,0.3089000,0.3117000,320974
2024-12-04 03:15:00,0.3116000,0.3149000,0.3115000,0.3149000,473702
2024-12-04 03:30:00,0.3148000,0.3186000,0.3142000,0.3183000,909463
2024-12-04 03:45:00,0.3183000,0.3196000,0.3158000,0.3161000,606123
2024-12-04 04:00:00,0.3160000,0.3192000,0.3158000,0.3187000,402048
2024-12-04 04:15:00,0.3188000,0.3197000,0.3168000,0.3173000,422792
2024-12-04 04:30:00,0.3173000,0.3181000,0.3164000,0.3165000,489567
2024-12-04 04:45:00,0.3165000,0.3169000,0.3144000,0.3155000,468202
2024-12-04 05:00:00,0.3154000,0.3167000,0.3148000,0.3150000,273987
2024-12-04 05:15:00,0.3150000,0.3167000,0.3150000,0.3153000,353866
2024-12-04 05:30:00,0.3154000,0.3155000,0.3135000,0.3142000,307947
2024-12-04 05:45:00,0.3143000,0.3153000,0.3143000,0.3148000,240535
2024-12-04 06:00:00,0.3148000,0.3149000,0.3119000,0.3121000,415555
2024-12-04 06:15:00,0.3122000,0.3130000,0.3107000,0.3111000,507560
2024-12-04 06:30:00,0.3112000,0.3135000,0.3106000,0.3134000,343600
2024-12-04 06:45:00,0.3132000,0.3181000,0.3132000,0.3171000,505598
2024-12-04 07:00:00,0.3171000,0.3171000,0.3149000,0.3153000,440116
2024-12-04 07:15:00,0.3151000,0.3160000,0.3140000,0.3145000,320940
2024-12-04 07:30:00,0.3145000,0.3168000,0.3145000,0.3165000,296169
2024-12-04 07:45:00,0.3163000,0.3173000,0.3158000,0.3171000,214825
2024-12-04 08:00:00,0.3171000,0.3217000,0.3169000,0.3216000,1108020
2024-12-04 08:15:00,0.3216000,0.3233000,0.3189000,0.3199000,834217
2024-12-04 08:30:00,0.3198000,0.3266000,0.3184000,0.3265000,1214417
2024-12-04 08:45:00,0.3266000,0.3302000,0.3244000,0.3269000,2428735
2024-12-04 09:00:00,0.3270000,0.3272000,0.3200000,0.3221000,1355047
2024-12-04 09:15:00,0.3219000,0.3226000,0.3204000,0.3218000,528690
2024-12-04 09:30:00,0.3217000,0.3237000,0.3203000,0.3222000,2754747
2024-12-04 09:45:00,0.3223000,0.3239000,0.3203000,0.3215000,463567
2024-12-04 10:00:00,0.3218000,0.3234000,0.3216000,0.3226000,531286
2024-12-04 10:15:00,0.3226000,0.3247000,0.3221000,0.3247000,320966
2024-12-04 10:30:00,0.3247000,0.3253000,0.3228000,0.3240000,673487
2024-12-04 10:45:00,0.3240000,0.3240000,0.3209000,0.3215000,501676
2024-12-04 11:00:00,0.3214000,0.3248000,0.3207000,0.3245000,559303
2024-12-04 11:15:00,0.3244000,0.3261000,0.3234000,0.3258000,548791
2024-12-04 11:30:00,0.3257000,0.3272000,0.3255000,0.3261000,465849
2024-12-04 11:45:00,0.3260000,0.3265000,0.3241000,0.3245000,482466
2024-12-04 12:00:00,0.3244000,0.3261000,0.3217000,0.3218000,781796
2024-12-04 12:15:00,0.3219000,0.3230000,0.3173000,0.3191000,1407608
2024-12-04 12:30:00,0.3191000,0.3224000,0.3188000,0.3219000,634245
2024-12-04 12:45:00,0.3220000,0.3251000,0.3212000,0.3243000,445206
2024-12-04 13:00:00,0.3244000,0.3291000,0.3230000,0.3269000,1214449
2024-12-04 13:15:00,0.3267000,0.3284000,0.3236000,0.3241000,912832
2024-12-04 13:30:00,0.3240000,0.3244000,0.3218000,0.3233000,543035
2024-12-04 13:45:00,0.3233000,0.3270000,0.3209000,0.3252000,674143
2024-12-04 14:00:00,0.3252000,0.3255000,0.3192000,0.3201000,700828
2024-12-04 14:15:00,0.3200000,0.3269000,0.3193000,0.3267000,727150
2024-12-04 14:30:00,0.3266000,0.3288000,0.3251000,0.3259000,752846
2024-12-04 14:45:00,0.3258000,0.3271000,0.3235000,0.3235000,539147
2024-12-04 15:00:00,0.3234000,0.3283000,0.3196000,0.3269000,1585676
2024-12-04 15:15:00,0.3268000,0.3305000,0.3262000,0.3303000,844792
2024-12-04 15:30:00,0.3303000,0.3304000,0.3271000,0.3272000,596766
2024-12-04 15:45:00,0.3272000,0.3297000,0.3267000,0.3282000,450427
2024-12-04 16:00:00,0.3282000,0.3289000,0.3197000,0.3198000,1248620
2024-12-04 16:15:00,0.3199000,0.3213000,0.3148000,0.3165000,1596521
2024-12-04 16:30:00,0.3165000,0.3200000,0.3146000,0.3157000,1430492
2024-12-04 16:45:00,0.3156000,0.3164000,0.3102000,0.3127000,1631820
2024-12-04 17:00:00,0.3127000,0.3179000,0.3117000,0.3135000,1357937
2024-12-04 17:15:00,0.3134000,0.3165000,0.3119000,0.3164000,1189613
2024-12-04 17:30:00,0.3165000,0.3187000,0.3140000,0.3159000,670229
2024-12-04 17:45:00,0.3160000,0.3196000,0.3127000,0.3194000,712747
2024-12-04 18:00:00,0.3195000,0.3262000,0.3189000,0.3257000,1137418
2024-12-04 18:15:00,0.3257000,0.3269000,0.3228000,0.3267000,851686
2024-12-04 18:30:00,0.3268000,0.3314000,0.3246000,0.3283000,1140123
2024-12-04 18:45:00,0.3284000,0.3324000,0.3282000,0.3304000,1119995
2024-12-04 19:00:00,0.3303000,0.3354000,0.3295000,0.3330000,1149097
2024-12-04 19:15:00,0.3330000,0.3375000,0.3327000,0.3375000,961164
2024-12-04 19:30:00,0.3373000,0.3373000,0.3331000,0.3333000,1139838
2024-12-04 19:45:00,0.3332000,0.3358000,0.3332000,0.3343000,528569
2024-12-04 20:00:00,0.3344000,0.3383000,0.3337000,0.3373000,1125771
2024-12-04 20:15:00,0.3372000,0.3390000,0.3333000,0.3337000,1047167
2024-12-04 20:30:00,0.3336000,0.3351000,0.3315000,0.3322000,712590
2024-12-04 20:45:00,0.3322000,0.3323000,0.3193000,0.3266000,3753824
2024-12-04 21:00:00,0.3265000,0.3268000,0.3217000,0.3233000,1870988
2024-12-04 21:15:00,0.3233000,0.3280000,0.3218000,0.3264000,942928
2024-12-04 21:30:00,0.3265000,0.3290000,0.3238000,0.3243000,1157498
2024-12-04 21:45:00,0.3240000,0.3270000,0.3235000,0.3263000,562837
2024-12-04 22:00:00,0.3262000,0.3309000,0.3261000,0.3307000,907825
2024-12-04 22:15:00,0.3308000,0.3319000,0.3271000,0.3281000,449992
2024-12-04 22:30:00,0.3279000,0.3279000,0.3244000,0.3254000,652293
2024-12-04 22:45:00,0.3255000,0.3255000,0.3215000,0.3225000,277291
2024-12-04 23:00:00,0.3224000,0.3233000,0.3182000,0.3190000,734913
2024-12-04 23:15:00,0.3190000,0.3194000,0.3130000,0.3130000,791874
2024-12-04 23:30:00,0.3129000,0.3189000,0.3124000,0.3189000,920624
2024-12-04 23:45:00,0.3188000,0.3196000,0.3164000,0.3176000,606052
2024-12-05 00:00:00,0.3175000,0.3196000,0.3148000,0.3165000,917368
2024-12-05 00:15:00,0.3165000,0.3167000,0.3118000,0.3132000,565999
2024-12-05 00:30:00,0.3131000,0.3157000,0.3121000,0.3129000,817776
2024-12-05 00:45:00,0.3129000,0.3143000,0.3103000,0.3113000,584369
2024-12-05 01:00:00,0.3112000,0.3113000,0.3025000,0.3030000,1284803
2024-12-05 01:15:00,0.3027000,0.3070000,0.3002000,0.3035000,2158388
2024-12-05 01:30:00,0.3035000,0.3073000,0.3011000,0.3045000,1567726
2024-12-05 01:45:00,0.3049000,0.3059000,0.3008000,0.3018000,1110469
2024-12-05 02:00:00,0.3017000,0.3052000,0.3011000,0.3049000,1144334
2024-12-05 02:15:00,0.3050000,0.3087000,0.3045000,0.3085000,540396
2024-12-05 02:30:00,0.3085000,0.3117000,0.3075000,0.3117000,1396401
2024-12-05 02:45:00,0.3116000,0.3118000,0.3067000,0.3089000,690253
2024-12-05 03:00:00,0.3088000,0.3136000,0.3088000,0.3111000,897491
