Open Time,Open,High,Low,Close,Volume
2024-12-02 04:45:00,3.1371000,3.1569000,3.1269000,3.1539000,181781.3
2024-12-02 05:00:00,3.1540000,3.1710000,3.1471000,3.1602000,257978.8
2024-12-02 05:15:00,3.1598000,3.1746000,3.1577000,3.1600000,109739.7
2024-12-02 05:30:00,3.1607000,3.1650000,3.1248000,3.1355000,304985.6
2024-12-02 05:45:00,3.1356000,3.1380000,3.1177000,3.1298000,202748.9
2024-12-02 06:00:00,3.1301000,3.1308000,3.0936000,3.0994000,189358.6
2024-12-02 06:15:00,3.0995000,3.1164000,3.0755000,3.0911000,235319.6
2024-12-02 06:30:00,3.0909000,3.1104000,3.0852000,3.0923000,221101.4
2024-12-02 06:45:00,3.0927000,3.1031000,3.0695000,3.1018000,251107.8
2024-12-02 07:00:00,3.1020000,3.1206000,3.1014000,3.1040000,231340.3
2024-12-02 07:15:00,3.1040000,3.1061000,3.0539000,3.0784000,278170.1
2024-12-02 07:30:00,3.0789000,3.1040000,3.0686000,3.1014000,181899.7
2024-12-02 07:45:00,3.1014000,3.1197000,3.0992000,3.1162000,119592.0
2024-12-02 08:00:00,3.1170000,3.1200000,3.1014000,3.1080000,126149.1
2024-12-02 08:15:00,3.1082000,3.1094000,3.0527000,3.0664000,291549.0
2024-12-02 08:30:00,3.0668000,3.0854000,3.0100000,3.0554000,1105037.8
2024-12-02 08:45:00,3.0553000,3.1326000,3.0369000,3.1141000,841060.2
2024-12-02 09:00:00,3.1137000,3.1230000,3.0710000,3.0740000,334842.4
2024-12-02 09:15:00,3.0732000,3.0846000,3.0616000,3.0744000,199231.8
2024-12-02 09:30:00,3.0743000,3.0827000,3.0216000,3.0377000,666771.2
2024-12-02 09:45:00,3.0375000,3.0555000,3.0270000,3.0522000,300055.9
2024-12-02 10:00:00,3.0523000,3.0523000,3.0095000,3.0304000,805675.9
2024-12-02 10:15:00,3.0303000,3.0399000,3.0202000,3.0222000,204314.5
2024-12-02 10:30:00,3.0220000,3.0232000,3.0052000,3.0071000,250545.8
2024-12-02 10:45:00,3.0068000,3.0227000,2.9698000,2.9716000,432814.1
2024-12-02 11:00:00,2.9719000,2.9743000,2.9341000,2.9633000,449225.3
2024-12-02 11:15:00,2.9634000,3.0156000,2.9632000,3.0116000,266170.4
2024-12-02 11:30:00,3.0121000,3.0181000,2.9981000,3.0004000,173799.2
2024-12-02 11:45:00,3.0000000,3.0075000,2.9796000,2.9931000,201962.7
2024-12-02 12:00:00,2.9931000,2.9974000,2.9681000,2.9795000,221110.3
2024-12-02 12:15:00,2.9792000,3.0144000,2.9770000,3.0091000,183727.8
2024-12-02 12:30:00,3.0096000,3.0210000,2.9753000,2.9756000,251487.0
2024-12-02 12:45:00,2.9758000,2.9805000,2.9460000,2.9666000,254408.3
2024-12-02 13:00:00,2.9665000,2.9930000,2.9553000,2.9846000,196650.5
2024-12-02 13:15:00,2.9848000,3.0115000,2.9830000,3.0006000,239396.9
2024-12-02 13:30:00,3.0007000,3.0121000,2.9863000,2.9934000,209649.4
2024-12-02 13:45:00,2.9937000,3.0200000,2.9871000,3.0186000,102706.2
2024-12-02 14:00:00,3.0194000,3.0338000,2.9963000,3.0054000,339982.5
2024-12-02 14:15:00,3.0050000,3.0089000,2.9869000,2.9993000,124941.6
2024-12-02 14:30:00,2.9995000,3.0357000,2.9994000,3.0287000,228105.2
2024-12-02 14:45:00,3.0300000,3.0440000,2.9820000,2.9962000,327512.5
2024-12-02 15:00:00,2.9968000,2.9998000,2.9637000,2.9879000,437953.9
2024-12-02 15:15:00,2.9882000,3.0360000,2.9849000,3.0285000,310354.4
2024-12-02 15:30:00,3.0281000,3.0870000,3.0226000,3.0802000,333535.1
2024-12-02 15:45:00,3.0802000,3.1128000,3.0603000,3.0982000,352839.2
2024-12-02 16:00:00,3.0983000,3.1269000,3.0898000,3.0983000,284230.4
2024-12-02 16:15:00,3.0987000,3.0996000,3.0423000,3.0450000,288220.8
2024-12-02 16:30:00,3.0451000,3.0876000,3.0391000,3.0808000,346203.9
2024-12-02 16:45:00,3.0806000,3.1381000,3.0737000,3.1013000,270642.2
2024-12-02 17:00:00,3.1014000,3.1217000,3.0921000,3.0991000,178523.7
2024-12-02 17:15:00,3.0990000,3.1017000,3.0592000,3.0760000,191012.0
2024-12-02 17:30:00,3.0765000,3.0874000,3.0481000,3.0872000,181549.0
2024-12-02 17:45:00,3.0865000,3.0898000,3.0080000,3.0171000,298582.7
2024-12-02 18:00:00,3.0175000,3.0898000,3.0152000,3.0781000,252767.5
2024-12-02 18:15:00,3.0781000,3.1196000,3.0751000,3.1097000,157996.6
2024-12-02 18:30:00,3.1100000,3.1270000,3.1100000,3.1136000,99082.4
2024-12-02 18:45:00,3.1133000,3.1139000,3.0933000,3.1104000,112379.7
2024-12-02 19:00:00,3.1108000,3.1110000,3.0864000,3.0918000,61240.6
2024-12-02 19:15:00,3.0915000,3.1003000,3.0668000,3.0918000,130390.3
2024-12-02 19:30:00,3.0909000,3.1109000,3.0902000,3.1100000,62345.2
2024-12-02 19:45:00,3.1101000,3.1381000,3.0936000,3.1374000,102819.4
2024-12-02 20:00:00,3.1368000,3.1614000,3.1247000,3.1566000,149486.6
2024-12-02 20:15:00,3.1569000,3.1633000,3.1333000,3.1527000,113629.3
2024-12-02 20:30:00,3.1520000,3.1582000,3.1285000,3.1286000,141958.7
2024-12-02 20:45:00,3.1294000,3.1466000,3.1263000,3.1456000,66204.4
2024-12-02 21:00:00,3.1453000,3.1513000,3.1183000,3.1510000,124962.3
2024-12-02 21:15:00,3.1509000,3.1735000,3.1434000,3.1604000,143411.9
2024-12-02 21:30:00,3.1609000,3.2140000,3.1500000,3.2001000,287205.8
2024-12-02 21:45:00,3.2006000,3.2178000,3.1688000,3.1718000,135350.0
2024-12-02 22:00:00,3.1718000,3.1840000,3.1567000,3.1722000,97269.2
2024-12-02 22:15:00,3.1722000,3.1980000,3.1722000,3.1820000,67817.2
2024-12-02 22:30:00,3.1816000,3.1946000,3.1653000,3.1673000,111780.4
2024-12-02 22:45:00,3.1666000,3.1812000,3.1605000,3.1671000,149638.7
2024-12-02 23:00:00,3.1669000,3.2183000,3.1634000,3.2149000,187567.0
2024-12-02 23:15:00,3.2147000,3.2861000,3.2137000,3.2430000,545492.0
2024-12-02 23:30:00,3.2431000,3.2859000,3.2310000,3.2808000,311072.6
2024-12-02 23:45:00,3.2808000,3.4054000,3.2599000,3.3962000,699969.9
2024-12-03 00:00:00,3.3975000,3.3980000,3.3151000,3.3387000,545094.6
2024-12-03 00:15:00,3.3377000,3.3774000,3.3329000,3.3683000,300354.5
2024-12-03 00:30:00,3.3694000,3.3760000,3.3193000,3.3679000,298990.4
2024-12-03 00:45:00,3.3679000,3.3930000,3.3587000,3.3753000,238416.9
2024-12-03 01:00:00,3.3750000,3.4036000,3.3369000,3.3555000,295933.7
2024-12-03 01:15:00,3.3551000,3.3551000,3.2820000,3.2992000,324773.0
2024-12-03 01:30:00,3.2992000,3.3246000,3.2805000,3.3157000,223523.9
2024-12-03 01:45:00,3.3160000,3.3330000,3.3000000,3.3084000,225677.9
2024-12-03 02:00:00,3.3085000,3.3108000,3.2721000,3.2835000,235048.7
2024-12-03 02:15:00,3.2836000,3.3140000,3.2825000,3.3066000,120120.8
2024-12-03 02:30:00,3.3062000,3.3366000,3.2872000,3.3311000,144283.6
2024-12-03 02:45:00,3.3306000,3.3358000,3.2851000,3.2912000,142802.4
2024-12-03 03:00:00,3.2907000,3.2926000,3.2746000,3.2793000,146907.1
2024-12-03 03:15:00,3.2793000,3.2801000,3.2441000,3.2578000,210510.3
2024-12-03 03:30:00,3.2588000,3.2673000,3.2448000,3.2555000,146979.1
2024-12-03 03:45:00,3.2553000,3.2641000,3.2278000,3.2352000,156613.9
2024-12-03 04:00:00,3.2359000,3.2416000,3.2124000,3.2275000,195721.4
2024-12-03 04:15:00,3.2276000,3.2342000,3.2183000,3.2243000,144131.0
2024-12-03 04:30:00,3.2246000,3.2309000,3.1903000,3.1976000,181180.4
2024-12-03 04:45:00,3.1971000,3.2291000,3.1971000,3.2180000,227037.9
2024-12-03 05:00:00,3.2180000,3.2364000,3.2064000,3.2333000,164570.0
2024-12-03 05:15:00,3.2328000,3.2571000,3.2265000,3.2534000,161933.3
2024-12-03 05:30:00,3.2528000,3.2889000,3.2493000,3.2650000,380851.0
2024-12-03 05:45:00,3.2654000,3.2664000,3.2380000,3.2545000,132306.4
2024-12-03 06:00:00,3.2540000,3.2778000,3.2446000,3.2682000,99823.1
2024-12-03 06:15:00,3.2680000,3.3162000,3.2668000,3.2938000,217879.2
2024-12-03 06:30:00,3.2934000,3.3191000,3.2818000,3.2839000,177499.1
2024-12-03 06:45:00,3.2842000,3.2998000,3.2182000,3.2352000,333677.1
2024-12-03 07:00:00,3.2327000,3.2613000,3.1741000,3.2050000,655977.6
2024-12-03 07:15:00,3.2056000,3.2118000,3.1567000,3.1988000,456509.1
2024-12-03 07:30:00,3.1993000,3.2320000,3.1896000,3.2220000,207770.2
2024-12-03 07:45:00,3.2222000,3.2252000,3.2002000,3.2204000,126903.7
2024-12-03 08:00:00,3.2205000,3.2558000,3.2116000,3.2358000,201594.7
2024-12-03 08:15:00,3.2369000,3.2871000,3.2197000,3.2850000,178387.2
2024-12-03 08:30:00,3.2844000,3.2880000,3.2338000,3.2464000,166525.0
2024-12-03 08:45:00,3.2457000,3.2474000,3.2066000,3.2368000,196077.6
2024-12-03 09:00:00,3.2371000,3.2377000,3.2112000,3.2286000,189086.6
2024-12-03 09:15:00,3.2279000,3.2355000,3.1914000,3.2244000,127996.5
2024-12-03 09:30:00,3.2244000,3.2680000,3.2203000,3.2512000,176941.2
2024-12-03 09:45:00,3.2516000,3.2660000,3.2302000,3.2395000,91781.4
2024-12-03 10:00:00,3.2395000,3.2442000,3.2214000,3.2426000,123685.8
2024-12-03 10:15:00,3.2428000,3.2957000,3.2428000,3.2900000,308887.0
2024-12-03 10:30:00,3.2900000,3.2931000,3.2380000,3.2566000,142783.7
2024-12-03 10:45:00,3.2575000,3.2596000,3.1576000,3.1720000,336656.4
2024-12-03 11:00:00,3.1718000,3.2036000,3.1569000,3.1569000,497719.3
2024-12-03 11:15:00,3.1570000,3.2020000,3.1478000,3.1940000,289940.0
2024-12-03 11:30:00,3.1933000,3.1956000,3.1524000,3.1612000,305052.0
2024-12-03 11:45:00,3.1612000,3.1865000,3.1388000,3.1731000,323988.3
2024-12-03 12:00:00,3.1734000,3.1891000,3.1433000,3.1861000,248634.1
2024-12-03 12:15:00,3.1863000,3.1883000,3.1590000,3.1590000,117471.4
2024-12-03 12:30:00,3.1588000,3.1792000,3.1480000,3.1506000,132496.3
2024-12-03 12:45:00,3.1510000,3.1900000,3.1510000,3.1798000,101737.5
2024-12-03 13:00:00,3.1796000,3.1960000,3.1502000,3.1556000,136209.7
2024-12-03 13:15:00,3.1569000,3.1813000,3.1455000,3.1607000,125344.2
2024-12-03 13:30:00,3.1611000,3.1629000,3.0909000,3.1205000,645622.9
2024-12-03 13:45:00,3.1207000,3.1320000,3.0019000,3.0820000,852838.8
2024-12-03 14:00:00,3.0806000,3.1523000,3.0748000,3.1131000,641669.3
2024-12-03 14:15:00,3.1140000,3.1285000,3.0688000,3.0688000,438260.9
2024-12-03 14:30:00,3.0695000,3.1116000,2.9370000,3.1086000,1088795.9
2024-12-03 14:45:00,3.1068000,3.1844000,3.1058000,3.1426000,621550.1
2024-12-03 15:00:00,3.1423000,3.1588000,3.1255000,3.1418000,167011.3
2024-12-03 15:15:00,3.1410000,3.1670000,3.1232000,3.1276000,261844.1
2024-12-03 15:30:00,3.1286000,3.1884000,3.1149000,3.1750000,254812.7
2024-12-03 15:45:00,3.1754000,3.2088000,3.1658000,3.1832000,340673.4
2024-12-03 16:00:00,3.1835000,3.2570000,3.1770000,3.2223000,338846.5
2024-12-03 16:15:00,3.2223000,3.2479000,3.2048000,3.2196000,220098.8
2024-12-03 16:30:00,3.2199000,3.2350000,3.1951000,3.2093000,136195.7
2024-12-03 16:45:00,3.2121000,3.2286000,3.1793000,3.2137000,199272.6
2024-12-03 17:00:00,3.2133000,3.2212000,3.1839000,3.2062000,150979.6
2024-12-03 17:15:00,3.2065000,3.2177000,3.1554000,3.1671000,213411.2
2024-12-03 17:30:00,3.1677000,3.2186000,3.1473000,3.2183000,132199.7
2024-12-03 17:45:00,3.2177000,3.2533000,3.1934000,3.2462000,150125.2
2024-12-03 18:00:00,3.2460000,3.2833000,3.2447000,3.2610000,203685.7
2024-12-03 18:15:00,3.2608000,3.3072000,3.2551000,3.3003000,277585.4
2024-12-03 18:30:00,3.3004000,3.3084000,3.2666000,3.2728000,307755.5
2024-12-03 18:45:00,3.2727000,3.2733000,3.2480000,3.2501000,80947.6
2024-12-03 19:00:00,3.2508000,3.2508000,3.1917000,3.1942000,204471.8
2024-12-03 19:15:00,3.1944000,3.2104000,3.1793000,3.2053000,149248.8
2024-12-03 19:30:00,3.2049000,3.2165000,3.1866000,3.2142000,121626.0
2024-12-03 19:45:00,3.2141000,3.2162000,3.1985000,3.2110000,63986.4
2024-12-03 20:00:00,3.2115000,3.2192000,3.2010000,3.2104000,90572.4
2024-12-03 20:15:00,3.2104000,3.2135000,3.1914000,3.2017000,61011.5
2024-12-03 20:30:00,3.2025000,3.2211000,3.1694000,3.1696000,225052.8
2024-12-03 20:45:00,3.1694000,3.1932000,3.1614000,3.1850000,116139.6
2024-12-03 21:00:00,3.1861000,3.2088000,3.1859000,3.2070000,68282.7
2024-12-03 21:15:00,3.2073000,3.2377000,3.2049000,3.2211000,180338.7
2024-12-03 21:30:00,3.2208000,3.2441000,3.2154000,3.2377000,177274.6
2024-12-03 21:45:00,3.2370000,3.2388000,3.2129000,3.2160000,85135.4
2024-12-03 22:00:00,3.2152000,3.2324000,3.1752000,3.2294000,206883.7
2024-12-03 22:15:00,3.2293000,3.2621000,3.2248000,3.2264000,121194.1
2024-12-03 22:30:00,3.2260000,3.2346000,3.2117000,3.2193000,102418.6
2024-12-03 22:45:00,3.2192000,3.2555000,3.2192000,3.2514000,105860.7
2024-12-03 23:00:00,3.2516000,3.3444000,3.2508000,3.3319000,435115.6
2024-12-03 23:15:00,3.3327000,3.3760000,3.3064000,3.3080000,351773.6
2024-12-03 23:30:00,3.3073000,3.3187000,3.2857000,3.2925000,151502.1
2024-12-03 23:45:00,3.2904000,3.3051000,3.2616000,3.2633000,151134.0
2024-12-04 00:00:00,3.2636000,3.4210000,3.2502000,3.3621000,645860.9
2024-12-04 00:15:00,3.3629000,3.3814000,3.3212000,3.3565000,285798.4
2024-12-04 00:30:00,3.3563000,3.4105000,3.3439000,3.3525000,267315.3
2024-12-04 00:45:00,3.3530000,3.3968000,3.3224000,3.3655000,217718.7
2024-12-04 01:00:00,3.3644000,3.3644000,3.3023000,3.3056000,195717.2
2024-12-04 01:15:00,3.3049000,3.3219000,3.2904000,3.3188000,139592.2
2024-12-04 01:30:00,3.3186000,3.3786000,3.3173000,3.3609000,156698.7
2024-12-04 01:45:00,3.3607000,3.3987000,3.3453000,3.3563000,220996.5
2024-12-04 02:00:00,3.3572000,3.3581000,3.2577000,3.2759000,291133.2
2024-12-04 02:15:00,3.2754000,3.3029000,3.2473000,3.2967000,228149.8
2024-12-04 02:30:00,3.2964000,3.3272000,3.2849000,3.2849000,211647.2
2024-12-04 02:45:00,3.2852000,3.3027000,3.2725000,3.2856000,127546.8
2024-12-04 03:00:00,3.2844000,3.3066000,3.2752000,3.2926000,115490.4
2024-12-04 03:15:00,3.2923000,3.3909000,3.2923000,3.3896000,230128.1
2024-12-04 03:30:00,3.3902000,3.3916000,3.3470000,3.3494000,282000.5
2024-12-04 03:45:00,3.3501000,3.3695000,3.3356000,3.3398000,100594.3
2024-12-04 04:00:00,3.3404000,3.3596000,3.3319000,3.3393000,124862.6
2024-12-04 04:15:00,3.3398000,3.3398000,3.3079000,3.3161000,233012.4
2024-12-04 04:30:00,3.3160000,3.3311000,3.3136000,3.3171000,102102.3
2024-12-04 04:45:00,3.3180000,3.3240000,3.3008000,3.3122000,148647.8
2024-12-04 05:00:00,3.3117000,3.3350000,3.2976000,3.2976000,125479.8
2024-12-04 05:15:00,3.2986000,3.3240000,3.2986000,3.3042000,77359.6
2024-12-04 05:30:00,3.3038000,3.3038000,3.2717000,3.2788000,188440.9
2024-12-04 05:45:00,3.2788000,3.3021000,3.2645000,3.2790000,180877.2
2024-12-04 06:00:00,3.2784000,3.2784000,3.2350000,3.2446000,285882.4
2024-12-04 06:15:00,3.2450000,3.2494000,3.2201000,3.2256000,154858.2
2024-12-04 06:30:00,3.2265000,3.2486000,3.2192000,3.2428000,110646.8
2024-12-04 06:45:00,3.2425000,3.2550000,3.2275000,3.2457000,242619.9
2024-12-04 07:00:00,3.2454000,3.2763000,3.2373000,3.2734000,171196.5
2024-12-04 07:15:00,3.2738000,3.3127000,3.2661000,3.3078000,266276.2
2024-12-04 07:30:00,3.3072000,3.3595000,3.2912000,3.3573000,308951.5
2024-12-04 07:45:00,3.3573000,3.4764000,3.3446000,3.4036000,1223974.7
2024-12-04 08:00:00,3.4030000,3.4182000,3.3455000,3.4030000,484200.5
2024-12-04 08:15:00,3.4029000,3.4407000,3.3669000,3.3778000,379579.5
2024-12-04 08:30:00,3.3776000,3.4171000,3.3702000,3.3909000,279836.7
2024-12-04 08:45:00,3.3924000,3.4140000,3.3880000,3.3984000,252329.0
2024-12-04 09:00:00,3.3986000,3.4226000,3.3770000,3.4090000,220383.5
2024-12-04 09:15:00,3.4078000,3.4935000,3.3933000,3.4662000,554555.7
2024-12-04 09:30:00,3.4661000,3.4993000,3.4605000,3.4732000,398672.5
2024-12-04 09:45:00,3.4721000,3.4950000,3.4612000,3.4784000,392166.4
2024-12-04 10:00:00,3.4779000,3.5178000,3.4758000,3.5010000,440406.6
2024-12-04 10:15:00,3.5004000,3.5330000,3.4790000,3.5078000,396786.9
2024-12-04 10:30:00,3.5073000,3.5107000,3.4379000,3.4514000,271519.6
2024-12-04 10:45:00,3.4521000,3.4712000,3.4202000,3.4278000,212003.6
2024-12-04 11:00:00,3.4267000,3.4501000,3.4150000,3.4392000,164134.7
2024-12-04 11:15:00,3.4394000,3.4648000,3.4367000,3.4391000,123109.6
2024-12-04 11:30:00,3.4394000,3.4777000,3.4365000,3.4690000,203434.3
2024-12-04 11:45:00,3.4692000,3.4862000,3.4516000,3.4809000,114888.5
2024-12-04 12:00:00,3.4792000,3.5068000,3.4236000,3.4287000,302305.5
2024-12-04 12:15:00,3.4277000,3.4341000,3.3620000,3.3691000,735487.1
2024-12-04 12:30:00,3.3704000,3.3882000,3.3586000,3.3744000,229375.6
2024-12-04 12:45:00,3.3745000,3.3952000,3.3607000,3.3690000,206912.6
2024-12-04 13:00:00,3.3679000,3.3712000,3.3135000,3.3445000,496585.9
2024-12-04 13:15:00,3.3449000,3.3606000,3.3353000,3.3422000,244962.9
2024-12-04 13:30:00,3.3420000,3.3590000,3.3197000,3.3386000,238884.6
2024-12-04 13:45:00,3.3393000,3.3418000,3.3000000,3.3273000,404948.7
2024-12-04 14:00:00,3.3268000,3.3279000,3.2764000,3.2816000,356785.9
2024-12-04 14:15:00,3.2810000,3.3280000,3.2701000,3.3231000,371716.2
2024-12-04 14:30:00,3.3231000,3.3411000,3.3083000,3.3129000,277385.4
2024-12-04 14:45:00,3.3129000,3.3216000,3.2862000,3.2908000,216498.2
2024-12-04 15:00:00,3.2915000,3.3394000,3.2500000,3.3270000,414821.6
2024-12-04 15:15:00,3.3266000,3.3296000,3.3006000,3.3248000,172273.7
2024-12-04 15:30:00,3.3244000,3.3391000,3.3057000,3.3113000,145479.4
2024-12-04 15:45:00,3.3117000,3.3353000,3.2738000,3.3023000,212682.6
2024-12-04 16:00:00,3.3026000,3.3039000,3.1961000,3.2114000,784795.1
2024-12-04 16:15:00,3.2120000,3.2236000,3.0972000,3.1258000,1710689.7
2024-12-04 16:30:00,3.1265000,3.1306000,3.0539000,3.0539000,842331.5
2024-12-04 16:45:00,3.0553000,3.0688000,3.0107000,3.0160000,1073826.2
2024-12-04 17:00:00,3.0156000,3.0643000,2.9786000,2.9792000,1241434.3
2024-12-04 17:15:00,2.9790000,2.9927000,2.9402000,2.9814000,1036302.9
2024-12-04 17:30:00,2.9819000,3.0234000,2.9819000,2.9927000,561230.8
2024-12-04 17:45:00,2.9929000,3.0097000,2.9576000,3.0083000,419069.9
2024-12-04 18:00:00,3.0082000,3.0700000,2.9929000,3.0689000,548382.5
2024-12-04 18:15:00,3.0682000,3.0725000,3.0017000,3.0238000,456695.9
2024-12-04 18:30:00,3.0242000,3.0385000,2.9988000,3.0304000,295905.9
2024-12-04 18:45:00,3.0307000,3.0503000,3.0303000,3.0397000,262140.0
2024-12-04 19:00:00,3.0388000,3.1118000,3.0240000,3.1028000,508555.4
2024-12-04 19:15:00,3.1030000,3.1088000,3.0692000,3.0813000,239464.6
2024-12-04 19:30:00,3.0812000,3.0892000,3.0620000,3.0755000,154791.7
2024-12-04 19:45:00,3.0752000,3.0955000,3.0712000,3.0824000,242736.0
2024-12-04 20:00:00,3.0830000,3.0936000,3.0441000,3.0868000,249950.8
2024-12-04 20:15:00,3.0865000,3.0955000,3.0576000,3.0617000,298216.9
2024-12-04 20:30:00,3.0620000,3.0752000,3.0043000,3.0182000,493380.3
2024-12-04 20:45:00,3.0184000,3.0186000,2.9502000,2.9894000,597556.2
2024-12-04 21:00:00,2.9900000,2.9926000,2.9521000,2.9704000,459322.1
2024-12-04 21:15:00,2.9718000,3.0042000,2.9500000,2.9680000,478487.6
2024-12-04 21:30:00,2.9680000,2.9920000,2.9550000,2.9599000,352977.3
2024-12-04 21:45:00,2.9598000,2.9788000,2.9522000,2.9610000,266740.7
2024-12-04 22:00:00,2.9607000,3.0097000,2.9528000,3.0097000,230565.1
2024-12-04 22:15:00,3.0087000,3.0108000,2.9825000,2.9860000,221346.0
2024-12-04 22:30:00,2.9854000,2.9858000,2.9649000,2.9765000,165993.3
2024-12-04 22:45:00,2.9763000,2.9774000,2.9161000,2.9256000,591350.0
2024-12-04 23:00:00,2.9255000,2.9426000,2.9001000,2.9181000,514755.8
2024-12-04 23:15:00,2.9177000,2.9207000,2.8639000,2.8666000,652803.8
2024-12-04 23:30:00,2.8674000,2.9080000,2.8611000,2.9063000,427602.6
