Open Time,Open,High,Low,Close,Volume
2024-12-02 02:45:00,4.6220000,4.6450000,4.6200000,4.6410000,22370.2
2024-12-02 03:00:00,4.6420000,4.7290000,4.6330000,4.6610000,89776.5
2024-12-02 03:15:00,4.6600000,4.6620000,4.6470000,4.6580000,14359.3
2024-12-02 03:30:00,4.6590000,4.6590000,4.6040000,4.6040000,29994.8
2024-12-02 03:45:00,4.6040000,4.6130000,4.5040000,4.5250000,91920.3
2024-12-02 04:00:00,4.5230000,4.5730000,4.4890000,4.5150000,86591.5
2024-12-02 04:15:00,4.5160000,4.5460000,4.4990000,4.5440000,58328.6
2024-12-02 04:30:00,4.5440000,4.5770000,4.5390000,4.5660000,30778.2
2024-12-02 04:45:00,4.5660000,4.5730000,4.5510000,4.5690000,13958.5
2024-12-02 05:00:00,4.5670000,4.6180000,4.5650000,4.6100000,29185.3
2024-12-02 05:15:00,4.6110000,4.6620000,4.6070000,4.6450000,118228.0
2024-12-02 05:30:00,4.6440000,4.6440000,4.5960000,4.6040000,33325.4
2024-12-02 05:45:00,4.6050000,4.6290000,4.5990000,4.6280000,28987.7
2024-12-02 06:00:00,4.6280000,4.6370000,4.5830000,4.6000000,55590.0
2024-12-02 06:15:00,4.6000000,4.6190000,4.5550000,4.5830000,41447.7
2024-12-02 06:30:00,4.5840000,4.6270000,4.5820000,4.6270000,21909.9
2024-12-02 06:45:00,4.6280000,4.6280000,4.6040000,4.6070000,13768.8
2024-12-02 07:00:00,4.6070000,4.6470000,4.5980000,4.6400000,66314.3
2024-12-02 07:15:00,4.6400000,4.6440000,4.5640000,4.5890000,42529.3
2024-12-02 07:30:00,4.5920000,4.6750000,4.5850000,4.6640000,91782.1
2024-12-02 07:45:00,4.6650000,4.7020000,4.6380000,4.6550000,80336.0
2024-12-02 08:00:00,4.6540000,4.6550000,4.6040000,4.6160000,48666.3
2024-12-02 08:15:00,4.6160000,4.6190000,4.5280000,4.5330000,89283.2
2024-12-02 08:30:00,4.5350000,4.5710000,4.3680000,4.4540000,206371.0
2024-12-02 08:45:00,4.4530000,4.4950000,4.4090000,4.4590000,141362.6
2024-12-02 09:00:00,4.4580000,4.5120000,4.4110000,4.5050000,79325.6
2024-12-02 09:15:00,4.5050000,4.5280000,4.4930000,4.5140000,66836.6
2024-12-02 09:30:00,4.5130000,4.5300000,4.4740000,4.4790000,36353.7
2024-12-02 09:45:00,4.4800000,4.5350000,4.4730000,4.5340000,27643.5
2024-12-02 10:00:00,4.5350000,4.5390000,4.4930000,4.5000000,29728.4
2024-12-02 10:15:00,4.5020000,4.5220000,4.4930000,4.5160000,15506.4
2024-12-02 10:30:00,4.5160000,4.5220000,4.4600000,4.4810000,77844.3
2024-12-02 10:45:00,4.4810000,4.6360000,4.4540000,4.6220000,197369.6
2024-12-02 11:00:00,4.6210000,4.7430000,4.5970000,4.6450000,537518.5
2024-12-02 11:15:00,4.6450000,4.6700000,4.5720000,4.5900000,232262.7
2024-12-02 11:30:00,4.5920000,4.6270000,4.5860000,4.6090000,69989.8
2024-12-02 11:45:00,4.6090000,4.6290000,4.5810000,4.6040000,83111.6
2024-12-02 12:00:00,4.6050000,4.6110000,4.5480000,4.5910000,60790.6
2024-12-02 12:15:00,4.5900000,4.6190000,4.5820000,4.6190000,56284.7
2024-12-02 12:30:00,4.6180000,4.6230000,4.5870000,4.6020000,42934.4
2024-12-02 12:45:00,4.6010000,4.6060000,4.5460000,4.5490000,57131.7
2024-12-02 13:00:00,4.5490000,4.5660000,4.5260000,4.5570000,51046.1
2024-12-02 13:15:00,4.5570000,4.6100000,4.5560000,4.5960000,48532.4
2024-12-02 13:30:00,4.5950000,4.6040000,4.5780000,4.5790000,39840.6
2024-12-02 13:45:00,4.5820000,4.6210000,4.5820000,4.6150000,24792.6
2024-12-02 14:00:00,4.6130000,4.6350000,4.6080000,4.6250000,41567.9
2024-12-02 14:15:00,4.6240000,4.6250000,4.6040000,4.6150000,30518.2
2024-12-02 14:30:00,4.6150000,4.6850000,4.6110000,4.6710000,78520.1
2024-12-02 14:45:00,4.6710000,4.6830000,4.6150000,4.6280000,68451.7
2024-12-02 15:00:00,4.6270000,4.6510000,4.5660000,4.5920000,107572.3
2024-12-02 15:15:00,4.5950000,4.6210000,4.5610000,4.5980000,129141.9
2024-12-02 15:30:00,4.5970000,4.5980000,4.5650000,4.5910000,69025.0
2024-12-02 15:45:00,4.5910000,4.6030000,4.5740000,4.5920000,41023.5
2024-12-02 16:00:00,4.5930000,4.5990000,4.5680000,4.5880000,62665.5
2024-12-02 16:15:00,4.5890000,4.5890000,4.5260000,4.5270000,73114.9
2024-12-02 16:30:00,4.5270000,4.5650000,4.5060000,4.5270000,101081.8
2024-12-02 16:45:00,4.5300000,4.5660000,4.5220000,4.5500000,31197.8
2024-12-02 17:00:00,4.5490000,4.5670000,4.5290000,4.5430000,35288.9
2024-12-02 17:15:00,4.5450000,4.5480000,4.4830000,4.5140000,65390.7
2024-12-02 17:30:00,4.5130000,4.5350000,4.4670000,4.4980000,55703.6
2024-12-02 17:45:00,4.5000000,4.5000000,4.4230000,4.4440000,49017.6
2024-12-02 18:00:00,4.4450000,4.5250000,4.4410000,4.5200000,37210.0
2024-12-02 18:15:00,4.5210000,4.5620000,4.5130000,4.5600000,39255.9
2024-12-02 18:30:00,4.5600000,4.5770000,4.5470000,4.5750000,30406.3
2024-12-02 18:45:00,4.5750000,4.5990000,4.5690000,4.5890000,29221.9
2024-12-02 19:00:00,4.5890000,4.6010000,4.5520000,4.5610000,44217.4
2024-12-02 19:15:00,4.5630000,4.5790000,4.5320000,4.5790000,30675.0
2024-12-02 19:30:00,4.5770000,4.6190000,4.5740000,4.5950000,101586.2
2024-12-02 19:45:00,4.5940000,4.5970000,4.5770000,4.5810000,36996.9
2024-12-02 20:00:00,4.5810000,4.6040000,4.5680000,4.6010000,34573.8
2024-12-02 20:15:00,4.6020000,4.6060000,4.5640000,4.5740000,58651.4
2024-12-02 20:30:00,4.5740000,4.5850000,4.5590000,4.5600000,19492.1
2024-12-02 20:45:00,4.5610000,4.5790000,4.5460000,4.5610000,43749.0
2024-12-02 21:00:00,4.5580000,4.5710000,4.5390000,4.5710000,26191.6
2024-12-02 21:15:00,4.5730000,4.5760000,4.5440000,4.5710000,19689.4
2024-12-02 21:30:00,4.5700000,4.5750000,4.5560000,4.5690000,13337.2
2024-12-02 21:45:00,4.5690000,4.5930000,4.5670000,4.5800000,12024.0
2024-12-02 22:00:00,4.5820000,4.5910000,4.5580000,4.5800000,20441.3
2024-12-02 22:15:00,4.5800000,4.6050000,4.5800000,4.5870000,9398.4
2024-12-02 22:30:00,4.5880000,4.5930000,4.5670000,4.5900000,13704.9
2024-12-02 22:45:00,4.5890000,4.6050000,4.5810000,4.6020000,11404.8
2024-12-02 23:00:00,4.6020000,4.6180000,4.5950000,4.6100000,25584.2
2024-12-02 23:15:00,4.6090000,4.6440000,4.6090000,4.6430000,27398.3
2024-12-02 23:30:00,4.6430000,4.6580000,4.6340000,4.6530000,42070.8
2024-12-02 23:45:00,4.6520000,4.6680000,4.6470000,4.6580000,43704.0
2024-12-03 00:00:00,4.6580000,4.6740000,4.6310000,4.6480000,82916.1
2024-12-03 00:15:00,4.6490000,4.6730000,4.6420000,4.6540000,37433.1
2024-12-03 00:30:00,4.6540000,4.6580000,4.6350000,4.6450000,39453.5
2024-12-03 00:45:00,4.6460000,4.6760000,4.6440000,4.6660000,26791.7
2024-12-03 01:00:00,4.6670000,4.6780000,4.6640000,4.6710000,25625.5
2024-12-03 01:15:00,4.6720000,4.6780000,4.6440000,4.6630000,37533.0
2024-12-03 01:30:00,4.6630000,4.6990000,4.6490000,4.6840000,27329.2
2024-12-03 01:45:00,4.6840000,4.6880000,4.6410000,4.6410000,50845.6
2024-12-03 02:00:00,4.6440000,4.6490000,4.6200000,4.6490000,22284.9
2024-12-03 02:15:00,4.6500000,4.6870000,4.6500000,4.6770000,40293.4
2024-12-03 02:30:00,4.6760000,4.6990000,4.6730000,4.6930000,13580.7
2024-12-03 02:45:00,4.6940000,4.7020000,4.6880000,4.7000000,19344.6
2024-12-03 03:00:00,4.6980000,4.7160000,4.6920000,4.7140000,11950.1
2024-12-03 03:15:00,4.7140000,4.7270000,4.7020000,4.7210000,26901.4
2024-12-03 03:30:00,4.7200000,4.7260000,4.7160000,4.7230000,12569.0
2024-12-03 03:45:00,4.7220000,4.7290000,4.7130000,4.7130000,12075.0
2024-12-03 04:00:00,4.7120000,4.7270000,4.6970000,4.7270000,45504.2
2024-12-03 04:15:00,4.7260000,4.7430000,4.7210000,4.7280000,28697.1
2024-12-03 04:30:00,4.7280000,4.7290000,4.7140000,4.7190000,16092.0
2024-12-03 04:45:00,4.7210000,4.7430000,4.7210000,4.7410000,28500.1
2024-12-03 05:00:00,4.7410000,4.7430000,4.7220000,4.7270000,16406.1
2024-12-03 05:15:00,4.7260000,4.7630000,4.7190000,4.7610000,23585.4
2024-12-03 05:30:00,4.7610000,4.7640000,4.7380000,4.7460000,24354.0
2024-12-03 05:45:00,4.7450000,4.7450000,4.7320000,4.7400000,22079.4
2024-12-03 06:00:00,4.7400000,4.7750000,4.7370000,4.7700000,32167.3
2024-12-03 06:15:00,4.7700000,4.7890000,4.7660000,4.7660000,27119.0
2024-12-03 06:30:00,4.7650000,4.7790000,4.7590000,4.7770000,36925.3
2024-12-03 06:45:00,4.7770000,4.7770000,4.6690000,4.6920000,87847.8
2024-12-03 07:00:00,4.6910000,4.7170000,4.6460000,4.6820000,108090.7
2024-12-03 07:15:00,4.6810000,4.6930000,4.6320000,4.6750000,55834.0
2024-12-03 07:30:00,4.6760000,4.6920000,4.6580000,4.6830000,40452.3
2024-12-03 07:45:00,4.6840000,4.7250000,4.6710000,4.7170000,38290.4
2024-12-03 08:00:00,4.7150000,4.7380000,4.7070000,4.7210000,35658.6
2024-12-03 08:15:00,4.7230000,4.7400000,4.7000000,4.7370000,28557.5
2024-12-03 08:30:00,4.7350000,4.7390000,4.6970000,4.7130000,18672.7
2024-12-03 08:45:00,4.7120000,4.7210000,4.6920000,4.7190000,16354.9
2024-12-03 09:00:00,4.7180000,4.7290000,4.7130000,4.7210000,23878.9
2024-12-03 09:15:00,4.7190000,4.7220000,4.6870000,4.6990000,38492.5
2024-12-03 09:30:00,4.6990000,4.7370000,4.6920000,4.7160000,34773.9
2024-12-03 09:45:00,4.7180000,4.7300000,4.7090000,4.7230000,41898.3
2024-12-03 10:00:00,4.7210000,4.7410000,4.7210000,4.7390000,14509.6
2024-12-03 10:15:00,4.7390000,4.7440000,4.7320000,4.7380000,23251.8
2024-12-03 10:30:00,4.7350000,4.7420000,4.7110000,4.7240000,39392.0
2024-12-03 10:45:00,4.7240000,4.7270000,4.6420000,4.6600000,76112.9
2024-12-03 11:00:00,4.6590000,4.7100000,4.6500000,4.7020000,46968.3
2024-12-03 11:15:00,4.7020000,4.7080000,4.6770000,4.6900000,48807.9
2024-12-03 11:30:00,4.6900000,4.7020000,4.6670000,4.7010000,32594.1
2024-12-03 11:45:00,4.7000000,4.7020000,4.6930000,4.7010000,7842.4
2024-12-03 12:00:00,4.7010000,4.7070000,4.6770000,4.7020000,17163.1
2024-12-03 12:15:00,4.7020000,4.7020000,4.6850000,4.6900000,13060.8
2024-12-03 12:30:00,4.6890000,4.7060000,4.6880000,4.6880000,6968.5
2024-12-03 12:45:00,4.6890000,4.7200000,4.6880000,4.7180000,14945.7
2024-12-03 13:00:00,4.7180000,4.7310000,4.6810000,4.6900000,33764.3
2024-12-03 13:15:00,4.6900000,4.7100000,4.6800000,4.6880000,22150.7
2024-12-03 13:30:00,4.6870000,4.6880000,4.5930000,4.6330000,120650.7
2024-12-03 13:45:00,4.6330000,4.6450000,4.4540000,4.5100000,237857.4
2024-12-03 14:00:00,4.5100000,4.5900000,4.5050000,4.5520000,134609.1
2024-12-03 14:15:00,4.5530000,4.5830000,4.4810000,4.4820000,118814.3
2024-12-03 14:30:00,4.4820000,4.5280000,4.3960000,4.5100000,311627.2
2024-12-03 14:45:00,4.5110000,4.5610000,4.5090000,4.5520000,116181.2
2024-12-03 15:00:00,4.5530000,4.6030000,4.5420000,4.6000000,74175.9
2024-12-03 15:15:00,4.6000000,4.6140000,4.5670000,4.5740000,85904.4
2024-12-03 15:30:00,4.5720000,4.6170000,4.5700000,4.5960000,62665.4
2024-12-03 15:45:00,4.5980000,4.6040000,4.5800000,4.5970000,41042.8
2024-12-03 16:00:00,4.5960000,4.6810000,4.5900000,4.6660000,109091.4
2024-12-03 16:15:00,4.6660000,4.6800000,4.6310000,4.6760000,65784.3
2024-12-03 16:30:00,4.6760000,4.6960000,4.6570000,4.6630000,53770.2
2024-12-03 16:45:00,4.6620000,4.6690000,4.6210000,4.6320000,110352.7
2024-12-03 17:00:00,4.6320000,4.6430000,4.5980000,4.6310000,50462.1
2024-12-03 17:15:00,4.6300000,4.6380000,4.5920000,4.6140000,27357.0
2024-12-03 17:30:00,4.6120000,4.6990000,4.5970000,4.6790000,50436.3
2024-12-03 17:45:00,4.6810000,4.7110000,4.6720000,4.7090000,37626.6
2024-12-03 18:00:00,4.7120000,4.7280000,4.7050000,4.7180000,22157.6
2024-12-03 18:15:00,4.7180000,4.7520000,4.7120000,4.7490000,24480.2
2024-12-03 18:30:00,4.7490000,4.7640000,4.7340000,4.7560000,34324.7
2024-12-03 18:45:00,4.7580000,4.7740000,4.7500000,4.7700000,34605.3
2024-12-03 19:00:00,4.7680000,4.7680000,4.7000000,4.7100000,40588.8
2024-12-03 19:15:00,4.7080000,4.7190000,4.6870000,4.7140000,51120.0
2024-12-03 19:30:00,4.7130000,4.7390000,4.6870000,4.7390000,34034.2
2024-12-03 19:45:00,4.7390000,4.7740000,4.7260000,4.7700000,37355.6
2024-12-03 20:00:00,4.7710000,4.8220000,4.7710000,4.8070000,48051.0
2024-12-03 20:15:00,4.8080000,4.8460000,4.8040000,4.8140000,50107.3
2024-12-03 20:30:00,4.8160000,4.8300000,4.8030000,4.8160000,24789.8
2024-12-03 20:45:00,4.8170000,4.8260000,4.7940000,4.8070000,53488.5
2024-12-03 21:00:00,4.8080000,4.8120000,4.7910000,4.8090000,45090.3
2024-12-03 21:15:00,4.8100000,4.8150000,4.7720000,4.7770000,56510.1
2024-12-03 21:30:00,4.7770000,4.7860000,4.7700000,4.7780000,31540.7
2024-12-03 21:45:00,4.7790000,4.7930000,4.7590000,4.7710000,43584.7
2024-12-03 22:00:00,4.7720000,4.7800000,4.7230000,4.7730000,58330.8
2024-12-03 22:15:00,4.7740000,4.7870000,4.7620000,4.7670000,12272.9
2024-12-03 22:30:00,4.7680000,4.8430000,4.7680000,4.8310000,84738.4
2024-12-03 22:45:00,4.8300000,4.8930000,4.8250000,4.8850000,89571.5
2024-12-03 23:00:00,4.8840000,4.9230000,4.8840000,4.9130000,38982.2
2024-12-03 23:15:00,4.9110000,4.9180000,4.8450000,4.8570000,76152.0
2024-12-03 23:30:00,4.8530000,4.8910000,4.8410000,4.8860000,41433.7
2024-12-03 23:45:00,4.8840000,4.9090000,4.8750000,4.8840000,38094.5
2024-12-04 00:00:00,4.8850000,4.9160000,4.8650000,4.9010000,56533.7
2024-12-04 00:15:00,4.9010000,4.9110000,4.8500000,4.8860000,80840.2
2024-12-04 00:30:00,4.8860000,4.9020000,4.8450000,4.8700000,34764.4
2024-12-04 00:45:00,4.8700000,4.8800000,4.8330000,4.8430000,26734.8
2024-12-04 01:00:00,4.8410000,4.8520000,4.7820000,4.7840000,72694.7
2024-12-04 01:15:00,4.7820000,4.8080000,4.7800000,4.7890000,26063.1
2024-12-04 01:30:00,4.7890000,4.8370000,4.7830000,4.8190000,30779.1
2024-12-04 01:45:00,4.8190000,4.8390000,4.8130000,4.8280000,18789.2
2024-12-04 02:00:00,4.8290000,4.8370000,4.7730000,4.7760000,51732.6
2024-12-04 02:15:00,4.7790000,4.7980000,4.7620000,4.7750000,36176.1
2024-12-04 02:30:00,4.7740000,4.7860000,4.7460000,4.7460000,22870.6
2024-12-04 02:45:00,4.7450000,4.7740000,4.7270000,4.7620000,23351.1
2024-12-04 03:00:00,4.7610000,4.8130000,4.7560000,4.8120000,19305.2
2024-12-04 03:15:00,4.8110000,4.8620000,4.8100000,4.8570000,29507.1
2024-12-04 03:30:00,4.8580000,4.8610000,4.8430000,4.8530000,31206.8
2024-12-04 03:45:00,4.8530000,4.8630000,4.8430000,4.8610000,11661.0
2024-12-04 04:00:00,4.8600000,4.8790000,4.8500000,4.8670000,27325.2
2024-12-04 04:15:00,4.8680000,4.8780000,4.8560000,4.8720000,35272.2
2024-12-04 04:30:00,4.8720000,4.8970000,4.8640000,4.8940000,29047.2
2024-12-04 04:45:00,4.8950000,4.9020000,4.8850000,4.8910000,17860.5
2024-12-04 05:00:00,4.8910000,4.8930000,4.8190000,4.8460000,102653.7
2024-12-04 05:15:00,4.8460000,4.8550000,4.8370000,4.8520000,23102.1
2024-12-04 05:30:00,4.8530000,4.8530000,4.8210000,4.8280000,14883.0
2024-12-04 05:45:00,4.8290000,4.8350000,4.8120000,4.8170000,23568.6
2024-12-04 06:00:00,4.8170000,4.8230000,4.7880000,4.7930000,38521.7
2024-12-04 06:15:00,4.7940000,4.8110000,4.7720000,4.7800000,54517.4
2024-12-04 06:30:00,4.7820000,4.8150000,4.7820000,4.8060000,18338.8
2024-12-04 06:45:00,4.8040000,4.8310000,4.8010000,4.8290000,21637.7
2024-12-04 07:00:00,4.8300000,4.8400000,4.8170000,4.8260000,16428.6
2024-12-04 07:15:00,4.8260000,4.8270000,4.8060000,4.8170000,14128.7
2024-12-04 07:30:00,4.8150000,4.8380000,4.8150000,4.8320000,17026.7
2024-12-04 07:45:00,4.8310000,4.8500000,4.8200000,4.8460000,17059.3
2024-12-04 08:00:00,4.8440000,4.8600000,4.8280000,4.8350000,29909.0
2024-12-04 08:15:00,4.8360000,4.8540000,4.8360000,4.8540000,16529.2
2024-12-04 08:30:00,4.8550000,4.8610000,4.8420000,4.8540000,12647.8
2024-12-04 08:45:00,4.8540000,4.8820000,4.8510000,4.8780000,18824.6
2024-12-04 09:00:00,4.8780000,4.8810000,4.8560000,4.8560000,16141.2
2024-12-04 09:15:00,4.8560000,4.8600000,4.8420000,4.8580000,36973.6
2024-12-04 09:30:00,4.8560000,4.8760000,4.8500000,4.8730000,27038.9
2024-12-04 09:45:00,4.8720000,4.8880000,4.8420000,4.8570000,33957.4
2024-12-04 10:00:00,4.8570000,4.8820000,4.8510000,4.8670000,47430.4
2024-12-04 10:15:00,4.8670000,4.8850000,4.8650000,4.8810000,15257.6
2024-12-04 10:30:00,4.8800000,4.8860000,4.8630000,4.8660000,37654.5
2024-12-04 10:45:00,4.8660000,4.8660000,4.8430000,4.8540000,13856.5
2024-12-04 11:00:00,4.8540000,4.8780000,4.8520000,4.8720000,25326.2
2024-12-04 11:15:00,4.8720000,4.8950000,4.8680000,4.8840000,39937.8
2024-12-04 11:30:00,4.8850000,4.8990000,4.8810000,4.8940000,18604.5
2024-12-04 11:45:00,4.8930000,4.9230000,4.8880000,4.9220000,49996.1
2024-12-04 12:00:00,4.9220000,4.9290000,4.8690000,4.8690000,48773.2
2024-12-04 12:15:00,4.8690000,4.8830000,4.8160000,4.8650000,113994.3
2024-12-04 12:30:00,4.8670000,4.9100000,4.8670000,4.8970000,61986.7
2024-12-04 12:45:00,4.8970000,4.9900000,4.8960000,4.9600000,72514.7
2024-12-04 13:00:00,4.9570000,4.9730000,4.9120000,4.9310000,98192.7
2024-12-04 13:15:00,4.9290000,4.9620000,4.9070000,4.9140000,63086.5
2024-12-04 13:30:00,4.9140000,4.9380000,4.8980000,4.9240000,30945.8
2024-12-04 13:45:00,4.9260000,4.9480000,4.8840000,4.9360000,50461.1
2024-12-04 14:00:00,4.9360000,4.9390000,4.8860000,4.9010000,26698.8
2024-12-04 14:15:00,4.9020000,4.9500000,4.8830000,4.9440000,28189.4
2024-12-04 14:30:00,4.9420000,4.9630000,4.9290000,4.9330000,33550.4
2024-12-04 14:45:00,4.9320000,4.9530000,4.9160000,4.9220000,33545.5
2024-12-04 15:00:00,4.9230000,4.9750000,4.8740000,4.9630000,100009.8
2024-12-04 15:15:00,4.9620000,4.9900000,4.9480000,4.9760000,34730.2
2024-12-04 15:30:00,4.9750000,4.9830000,4.9390000,4.9480000,36817.8
2024-12-04 15:45:00,4.9480000,4.9800000,4.9420000,4.9550000,23924.9
2024-12-04 16:00:00,4.9550000,4.9610000,4.8780000,4.8800000,61407.3
2024-12-04 16:15:00,4.8810000,4.8950000,4.8230000,4.8520000,85208.4
2024-12-04 16:30:00,4.8510000,4.8860000,4.8150000,4.8190000,86687.9
2024-12-04 16:45:00,4.8200000,4.8370000,4.7560000,4.8120000,134086.0
2024-12-04 17:00:00,4.8110000,4.8690000,4.8000000,4.8260000,84059.4
2024-12-04 17:15:00,4.8280000,4.8590000,4.7930000,4.8550000,63401.2
2024-12-04 17:30:00,4.8560000,4.9010000,4.8390000,4.8700000,52366.9
2024-12-04 17:45:00,4.8710000,4.9190000,4.8340000,4.9140000,38399.3
2024-12-04 18:00:00,4.9150000,4.9520000,4.9030000,4.9470000,61454.3
2024-12-04 18:15:00,4.9460000,4.9460000,4.9020000,4.9190000,34720.8
2024-12-04 18:30:00,4.9200000,4.9390000,4.8970000,4.9330000,27607.3
2024-12-04 18:45:00,4.9330000,4.9530000,4.9220000,4.9430000,45365.2
2024-12-04 19:00:00,4.9420000,4.9850000,4.9330000,4.9700000,43298.4
2024-12-04 19:15:00,4.9720000,4.9770000,4.9540000,4.9690000,42493.5
2024-12-04 19:30:00,4.9680000,4.9760000,4.9570000,4.9610000,31720.8
2024-12-04 19:45:00,4.9610000,4.9780000,4.9510000,4.9630000,24816.6
2024-12-04 20:00:00,4.9630000,4.9740000,4.9200000,4.9660000,36446.2
2024-12-04 20:15:00,4.9660000,4.9790000,4.9210000,4.9310000,43163.7
2024-12-04 20:30:00,4.9300000,4.9440000,4.9030000,4.9090000,20521.6
2024-12-04 20:45:00,4.9090000,4.9100000,4.8330000,4.8700000,70732.4
2024-12-04 21:00:00,4.8690000,4.9110000,4.8400000,4.8720000,73146.2
2024-12-04 21:15:00,4.8730000,4.9180000,4.8550000,4.9140000,34076.8
2024-12-04 21:30:00,4.9120000,4.9470000,4.9050000,4.9170000,38409.7
2024-12-04 21:45:00,4.9180000,4.9360000,4.9050000,4.9280000,20188.9
2024-12-04 22:00:00,4.9280000,4.9490000,4.9170000,4.9390000,48836.8
2024-12-04 22:15:00,4.9380000,4.9470000,4.9140000,4.9170000,21451.2
2024-12-04 22:30:00,4.9190000,4.9350000,4.9050000,4.9300000,11933.9
2024-12-04 22:45:00,4.9310000,4.9310000,4.8860000,4.9030000,18494.7
2024-12-04 23:00:00,4.9020000,4.9340000,4.8760000,4.8780000,56048.2
2024-12-04 23:15:00,4.8770000,4.8820000,4.8050000,4.8050000,43114.6
2024-12-04 23:30:00,4.8050000,4.8890000,4.8010000,4.8880000,49722.0
