Open Time,Open,High,Low,Close,Volume
2024-12-02 03:30:00,0.0387300,0.0387300,0.0378100,0.0378800,14701281
2024-12-02 03:45:00,0.0379000,0.0381100,0.0370400,0.0373000,23997565
2024-12-02 04:00:00,0.0373000,0.0376400,0.0365900,0.0369200,26568233
2024-12-02 04:15:00,0.0369200,0.0370900,0.0364300,0.0370300,15638559
2024-12-02 04:30:00,0.0370200,0.0374000,0.0369700,0.0373900,8310615
2024-12-02 04:45:00,0.0373500,0.0375300,0.0371400,0.0374700,6647694
2024-12-02 05:00:00,0.0374700,0.0377500,0.0373000,0.0376900,7126888
2024-12-02 05:15:00,0.0376900,0.0378600,0.0376300,0.0377300,6487841
2024-12-02 05:30:00,0.0377200,0.0377600,0.0374100,0.0375600,5801723
2024-12-02 05:45:00,0.0375800,0.0377800,0.0374500,0.0377500,4146667
2024-12-02 06:00:00,0.0377400,0.0377900,0.0372100,0.0373200,5596835
2024-12-02 06:15:00,0.0373300,0.0375100,0.0369300,0.0372400,11783517
2024-12-02 06:30:00,0.0372700,0.0377000,0.0372600,0.0376200,6313869
2024-12-02 06:45:00,0.0376100,0.0377100,0.0374900,0.0375400,3423118
2024-12-02 07:00:00,0.0375400,0.0376700,0.0375000,0.0375500,3309450
2024-12-02 07:15:00,0.0375400,0.0375400,0.0370500,0.0371700,5586285
2024-12-02 07:30:00,0.0371800,0.0373500,0.0370200,0.0372300,9077544
2024-12-02 07:45:00,0.0372300,0.0375200,0.0372300,0.0375000,5799318
2024-12-02 08:00:00,0.0375100,0.0375300,0.0371400,0.0373400,7660091
2024-12-02 08:15:00,0.0373200,0.0374200,0.0365000,0.0366000,16808912
2024-12-02 08:30:00,0.0366000,0.0368800,0.0349100,0.0358200,43138923
2024-12-02 08:45:00,0.0357900,0.0361700,0.0352100,0.0358900,24710027
2024-12-02 09:00:00,0.0358700,0.0361800,0.0355700,0.0361500,11636546
2024-12-02 09:15:00,0.0361500,0.0363000,0.0360500,0.0361500,5867290
2024-12-02 09:30:00,0.0361500,0.0362500,0.0359000,0.0359600,4006422
2024-12-02 09:45:00,0.0359600,0.0364000,0.0359100,0.0363600,3543923
2024-12-02 10:00:00,0.0363700,0.0363900,0.0359500,0.0359800,3390985
2024-12-02 10:15:00,0.0359800,0.0360700,0.0358300,0.0360000,3350877
2024-12-02 10:30:00,0.0359900,0.0360400,0.0355100,0.0356100,5714933
2024-12-02 10:45:00,0.0355800,0.0358700,0.0352200,0.0353200,9393524
2024-12-02 11:00:00,0.0353000,0.0357000,0.0351600,0.0357000,7256034
2024-12-02 11:15:00,0.0356800,0.0361500,0.0356800,0.0360200,8097459
2024-12-02 11:30:00,0.0360200,0.0360900,0.0359200,0.0359300,2841650
2024-12-02 11:45:00,0.0359300,0.0359800,0.0356800,0.0357500,3698837
2024-12-02 12:00:00,0.0357200,0.0359600,0.0355600,0.0358700,5124307
2024-12-02 12:15:00,0.0358400,0.0363200,0.0357900,0.0363000,6285622
2024-12-02 12:30:00,0.0362900,0.0363400,0.0361200,0.0361500,5756016
2024-12-02 12:45:00,0.0361400,0.0361400,0.0357000,0.0358500,5096979
2024-12-02 13:00:00,0.0358700,0.0362000,0.0358300,0.0362000,3964465
2024-12-02 13:15:00,0.0362000,0.0364700,0.0361900,0.0364400,3707859
2024-12-02 13:30:00,0.0364200,0.0365400,0.0363400,0.0363900,3571940
2024-12-02 13:45:00,0.0364000,0.0365500,0.0363200,0.0365500,2980988
2024-12-02 14:00:00,0.0365600,0.0366700,0.0363600,0.0364000,4070576
2024-12-02 14:15:00,0.0363800,0.0365200,0.0362100,0.0364500,2290104
2024-12-02 14:30:00,0.0364600,0.0369100,0.0364400,0.0368400,6488439
2024-12-02 14:45:00,0.0368700,0.0370100,0.0363500,0.0364800,5525736
2024-12-02 15:00:00,0.0364900,0.0366800,0.0362000,0.0366000,3870597
2024-12-02 15:15:00,0.0366100,0.0370800,0.0365700,0.0370000,7663698
2024-12-02 15:30:00,0.0369900,0.0371200,0.0368300,0.0370700,7033041
2024-12-02 15:45:00,0.0370900,0.0372200,0.0367200,0.0370500,9778684
2024-12-02 16:00:00,0.0370500,0.0372800,0.0368700,0.0370900,4590454
2024-12-02 16:15:00,0.0370700,0.0371600,0.0362200,0.0362200,11586214
2024-12-02 16:30:00,0.0362200,0.0365800,0.0358300,0.0361800,10951722
2024-12-02 16:45:00,0.0361800,0.0364300,0.0360900,0.0363200,4639559
2024-12-02 17:00:00,0.0363300,0.0365400,0.0362000,0.0365400,7194361
2024-12-02 17:15:00,0.0365400,0.0365700,0.0358300,0.0359400,7947209
2024-12-02 17:30:00,0.0359300,0.0360900,0.0355800,0.0359000,7020166
2024-12-02 17:45:00,0.0359000,0.0359100,0.0353100,0.0353900,7928787
2024-12-02 18:00:00,0.0353800,0.0361000,0.0353700,0.0360700,4010455
2024-12-02 18:15:00,0.0360800,0.0363600,0.0360100,0.0362700,4325421
2024-12-02 18:30:00,0.0362600,0.0363100,0.0361400,0.0361900,3119317
2024-12-02 18:45:00,0.0361800,0.0362400,0.0361200,0.0361600,1579142
2024-12-02 19:00:00,0.0361400,0.0361900,0.0358400,0.0359600,5030626
2024-12-02 19:15:00,0.0359600,0.0360000,0.0357400,0.0359700,2614296
2024-12-02 19:30:00,0.0359600,0.0362700,0.0359500,0.0362400,5411794
2024-12-02 19:45:00,0.0362300,0.0364800,0.0361800,0.0364400,3430930
2024-12-02 20:00:00,0.0364200,0.0369500,0.0363800,0.0369100,5110768
2024-12-02 20:15:00,0.0369100,0.0370300,0.0368100,0.0370100,3889330
2024-12-02 20:30:00,0.0369900,0.0371400,0.0368300,0.0368300,3342560
2024-12-02 20:45:00,0.0368400,0.0370600,0.0368200,0.0370100,2312435
2024-12-02 21:00:00,0.0370100,0.0370900,0.0367100,0.0369800,2945901
2024-12-02 21:15:00,0.0370000,0.0371300,0.0367900,0.0370100,2956458
2024-12-02 21:30:00,0.0369800,0.0371300,0.0367900,0.0370900,2246079
2024-12-02 21:45:00,0.0370800,0.0372100,0.0370500,0.0371100,2528824
2024-12-02 22:00:00,0.0370900,0.0371000,0.0366900,0.0369700,5102071
2024-12-02 22:15:00,0.0369800,0.0371900,0.0369200,0.0370200,1797782
2024-12-02 22:30:00,0.0370000,0.0370400,0.0368300,0.0369300,2415057
2024-12-02 22:45:00,0.0369400,0.0371200,0.0369300,0.0370300,969622
2024-12-02 23:00:00,0.0370200,0.0375500,0.0369800,0.0374600,8769159
2024-12-02 23:15:00,0.0374800,0.0375500,0.0374200,0.0374600,2472607
2024-12-02 23:30:00,0.0374700,0.0376800,0.0374200,0.0376400,3733941
2024-12-02 23:45:00,0.0376300,0.0378100,0.0375800,0.0377900,2231805
2024-12-03 00:00:00,0.0377800,0.0379300,0.0376400,0.0377500,5554049
2024-12-03 00:15:00,0.0377500,0.0379200,0.0376500,0.0377700,2325481
2024-12-03 00:30:00,0.0377600,0.0377800,0.0374000,0.0377700,4854610
2024-12-03 00:45:00,0.0377700,0.0381000,0.0377400,0.0380500,4279994
2024-12-03 01:00:00,0.0380300,0.0383200,0.0378500,0.0381300,5501316
2024-12-03 01:15:00,0.0381200,0.0381400,0.0375900,0.0376300,4262708
2024-12-03 01:30:00,0.0376600,0.0379700,0.0375800,0.0378600,2349835
2024-12-03 01:45:00,0.0378500,0.0378900,0.0376300,0.0376800,2312317
2024-12-03 02:00:00,0.0376900,0.0377300,0.0373900,0.0376900,3805804
2024-12-03 02:15:00,0.0376800,0.0378600,0.0376600,0.0377700,2770248
2024-12-03 02:30:00,0.0377600,0.0381300,0.0377000,0.0381200,2579448
2024-12-03 02:45:00,0.0381100,0.0381400,0.0379800,0.0380900,2513772
2024-12-03 03:00:00,0.0380800,0.0381400,0.0379800,0.0381400,3020621
2024-12-03 03:15:00,0.0381200,0.0381700,0.0379600,0.0381700,2170689
2024-12-03 03:30:00,0.0381700,0.0381800,0.0379100,0.0379700,2466754
2024-12-03 03:45:00,0.0379500,0.0380500,0.0377300,0.0377700,5365422
2024-12-03 04:00:00,0.0377600,0.0380400,0.0376300,0.0380200,2734861
2024-12-03 04:15:00,0.0380200,0.0383000,0.0380100,0.0382600,4730807
2024-12-03 04:30:00,0.0382500,0.0389500,0.0382100,0.0387700,10706528
2024-12-03 04:45:00,0.0387700,0.0390100,0.0387400,0.0389600,12442079
2024-12-03 05:00:00,0.0389700,0.0390800,0.0386900,0.0387500,7598227
2024-12-03 05:15:00,0.0387400,0.0389100,0.0387200,0.0388700,2901915
2024-12-03 05:30:00,0.0388700,0.0390800,0.0388700,0.0390200,3095507
2024-12-03 05:45:00,0.0390000,0.0391400,0.0388700,0.0391200,4500473
2024-12-03 06:00:00,0.0391200,0.0395700,0.0390700,0.0395700,6386349
2024-12-03 06:15:00,0.0395600,0.0400900,0.0393200,0.0393700,21343465
2024-12-03 06:30:00,0.0393800,0.0396300,0.0392500,0.0394700,3516336
2024-12-03 06:45:00,0.0394700,0.0395000,0.0382900,0.0386100,14549648
2024-12-03 07:00:00,0.0386000,0.0388100,0.0379800,0.0384900,15624395
2024-12-03 07:15:00,0.0384700,0.0387000,0.0380400,0.0384300,12212648
2024-12-03 07:30:00,0.0384300,0.0386200,0.0381900,0.0384000,5320297
2024-12-03 07:45:00,0.0384000,0.0388100,0.0382100,0.0387000,4247641
2024-12-03 08:00:00,0.0386900,0.0391300,0.0386300,0.0387900,4340136
2024-12-03 08:15:00,0.0387900,0.0392100,0.0386900,0.0391400,5056472
2024-12-03 08:30:00,0.0391100,0.0391300,0.0386500,0.0389900,3943135
2024-12-03 08:45:00,0.0389800,0.0389800,0.0386200,0.0389000,1836559
2024-12-03 09:00:00,0.0388900,0.0394000,0.0388500,0.0392200,5603346
2024-12-03 09:15:00,0.0392300,0.0393100,0.0385000,0.0388500,10055239
2024-12-03 09:30:00,0.0388700,0.0392600,0.0387500,0.0390900,5737610
2024-12-03 09:45:00,0.0390900,0.0391900,0.0387800,0.0390200,4109801
2024-12-03 10:00:00,0.0390200,0.0392900,0.0388400,0.0390800,6155945
2024-12-03 10:15:00,0.0390900,0.0391700,0.0387700,0.0388800,4194703
2024-12-03 10:30:00,0.0388500,0.0390200,0.0387900,0.0389800,2824827
2024-12-03 10:45:00,0.0389800,0.0390700,0.0379500,0.0380700,10283236
2024-12-03 11:00:00,0.0380700,0.0385900,0.0379700,0.0385300,6178710
2024-12-03 11:15:00,0.0385200,0.0392800,0.0384000,0.0390000,8669905
2024-12-03 11:30:00,0.0389800,0.0389800,0.0386500,0.0387700,3780008
2024-12-03 11:45:00,0.0387700,0.0387700,0.0384700,0.0386400,5164552
2024-12-03 12:00:00,0.0386600,0.0386600,0.0383200,0.0385800,5817781
2024-12-03 12:15:00,0.0385700,0.0386100,0.0383400,0.0383500,3214316
2024-12-03 12:30:00,0.0383500,0.0385600,0.0382800,0.0383100,2863400
2024-12-03 12:45:00,0.0382800,0.0387000,0.0382600,0.0385900,2917427
2024-12-03 13:00:00,0.0386200,0.0387100,0.0382200,0.0382900,8508418
2024-12-03 13:15:00,0.0382900,0.0386600,0.0381400,0.0382800,5131874
2024-12-03 13:30:00,0.0382900,0.0383000,0.0374400,0.0378300,18441806
2024-12-03 13:45:00,0.0378500,0.0379600,0.0358900,0.0368200,45952511
2024-12-03 14:00:00,0.0367500,0.0372800,0.0365800,0.0370200,17441142
2024-12-03 14:15:00,0.0370300,0.0372600,0.0363400,0.0363400,17411675
2024-12-03 14:30:00,0.0363300,0.0364300,0.0342700,0.0358500,69353037
2024-12-03 14:45:00,0.0358800,0.0363500,0.0358300,0.0361500,13200856
2024-12-03 15:00:00,0.0361200,0.0364800,0.0360500,0.0363800,13536496
2024-12-03 15:15:00,0.0363800,0.0364500,0.0359200,0.0360100,10320128
2024-12-03 15:30:00,0.0360100,0.0367300,0.0360100,0.0364700,10240958
2024-12-03 15:45:00,0.0364800,0.0366400,0.0363000,0.0365100,11778619
2024-12-03 16:00:00,0.0365000,0.0375800,0.0364900,0.0374300,15287286
2024-12-03 16:15:00,0.0374400,0.0375200,0.0370900,0.0374400,9369864
2024-12-03 16:30:00,0.0374400,0.0376400,0.0370300,0.0371900,6301871
2024-12-03 16:45:00,0.0371500,0.0372200,0.0366400,0.0367700,8346109
2024-12-03 17:00:00,0.0367600,0.0368600,0.0364000,0.0367400,6737572
2024-12-03 17:15:00,0.0367400,0.0367900,0.0362200,0.0363600,5780375
2024-12-03 17:30:00,0.0363400,0.0371200,0.0362400,0.0370900,5712316
2024-12-03 17:45:00,0.0370700,0.0374600,0.0369800,0.0374100,4583186
2024-12-03 18:00:00,0.0374100,0.0376300,0.0372800,0.0374300,5024588
2024-12-03 18:15:00,0.0374400,0.0375500,0.0372900,0.0374500,2618959
2024-12-03 18:30:00,0.0374400,0.0376700,0.0373600,0.0373900,3465906
2024-12-03 18:45:00,0.0373900,0.0374500,0.0372000,0.0373800,3698419
2024-12-03 19:00:00,0.0373800,0.0373900,0.0367400,0.0368400,8308630
2024-12-03 19:15:00,0.0368400,0.0370400,0.0366600,0.0370100,4460985
2024-12-03 19:30:00,0.0370100,0.0371600,0.0367500,0.0371100,3585047
2024-12-03 19:45:00,0.0371100,0.0372200,0.0370200,0.0371500,2264428
2024-12-03 20:00:00,0.0371800,0.0377300,0.0371300,0.0377000,4831199
2024-12-03 20:15:00,0.0376800,0.0381900,0.0376500,0.0380600,8430822
2024-12-03 20:30:00,0.0380600,0.0385700,0.0380600,0.0381700,10553219
2024-12-03 20:45:00,0.0381900,0.0383500,0.0381400,0.0383300,2898966
2024-12-03 21:00:00,0.0383400,0.0384600,0.0381800,0.0384400,3705601
2024-12-03 21:15:00,0.0384500,0.0388600,0.0384100,0.0386200,9882725
2024-12-03 21:30:00,0.0386200,0.0386800,0.0383700,0.0385700,4892090
2024-12-03 21:45:00,0.0385800,0.0386300,0.0383600,0.0385500,2717343
2024-12-03 22:00:00,0.0385600,0.0387800,0.0380000,0.0387300,5861244
2024-12-03 22:15:00,0.0387300,0.0389200,0.0384200,0.0387200,5876749
2024-12-03 22:30:00,0.0387200,0.0388900,0.0386100,0.0387000,2205577
2024-12-03 22:45:00,0.0387000,0.0391300,0.0386600,0.0391100,3673962
2024-12-03 23:00:00,0.0390900,0.0392600,0.0388800,0.0391900,4138611
2024-12-03 23:15:00,0.0391900,0.0395500,0.0388000,0.0389600,7519943
2024-12-03 23:30:00,0.0389500,0.0396800,0.0389000,0.0392200,8387964
2024-12-03 23:45:00,0.0392200,0.0393600,0.0390300,0.0390400,3116094
2024-12-04 00:00:00,0.0390300,0.0395100,0.0390100,0.0394300,5266550
2024-12-04 00:15:00,0.0394400,0.0397900,0.0393500,0.0395100,5110399
2024-12-04 00:30:00,0.0395000,0.0398900,0.0394000,0.0396700,7962267
2024-12-04 00:45:00,0.0396800,0.0399900,0.0395500,0.0397800,5136576
2024-12-04 01:00:00,0.0397900,0.0399300,0.0392600,0.0393400,8411478
2024-12-04 01:15:00,0.0393300,0.0397500,0.0393100,0.0397300,2620796
2024-12-04 01:30:00,0.0397400,0.0408200,0.0395400,0.0402800,28258060
2024-12-04 01:45:00,0.0403100,0.0406300,0.0400900,0.0402800,7346397
2024-12-04 02:00:00,0.0403100,0.0404200,0.0392700,0.0392900,13313691
2024-12-04 02:15:00,0.0393200,0.0397800,0.0392100,0.0396500,6873626
2024-12-04 02:30:00,0.0396300,0.0396300,0.0389900,0.0390100,5815535
2024-12-04 02:45:00,0.0390300,0.0393700,0.0389300,0.0391300,4454301
2024-12-04 03:00:00,0.0391200,0.0395600,0.0390600,0.0394800,4117420
2024-12-04 03:15:00,0.0394600,0.0398900,0.0394300,0.0398000,3520188
2024-12-04 03:30:00,0.0398000,0.0401100,0.0397600,0.0399900,2783571
2024-12-04 03:45:00,0.0400000,0.0401700,0.0397100,0.0398600,4514875
2024-12-04 04:00:00,0.0398600,0.0402600,0.0398500,0.0402600,2185563
2024-12-04 04:15:00,0.0402800,0.0404900,0.0400600,0.0402800,3119066
2024-12-04 04:30:00,0.0403000,0.0404300,0.0400800,0.0402700,5741495
2024-12-04 04:45:00,0.0402800,0.0404900,0.0401900,0.0404400,5908534
2024-12-04 05:00:00,0.0404400,0.0405200,0.0402100,0.0404000,4369536
2024-12-04 05:15:00,0.0404000,0.0406200,0.0403100,0.0405100,4812228
2024-12-04 05:30:00,0.0405200,0.0405700,0.0401700,0.0403400,2818028
2024-12-04 05:45:00,0.0403400,0.0405000,0.0403000,0.0403000,2115094
2024-12-04 06:00:00,0.0403200,0.0404400,0.0399100,0.0400300,5363705
2024-12-04 06:15:00,0.0400600,0.0401700,0.0398700,0.0399500,4435175
2024-12-04 06:30:00,0.0399500,0.0401300,0.0399200,0.0399800,1698597
2024-12-04 06:45:00,0.0399800,0.0400900,0.0399300,0.0400500,1519440
2024-12-04 07:00:00,0.0400500,0.0401000,0.0399000,0.0399900,2522206
2024-12-04 07:15:00,0.0399900,0.0401100,0.0398500,0.0400400,5705891
2024-12-04 07:30:00,0.0400300,0.0401200,0.0399100,0.0400900,3465628
2024-12-04 07:45:00,0.0400800,0.0401500,0.0400000,0.0401200,2102992
2024-12-04 08:00:00,0.0401100,0.0404700,0.0401100,0.0403400,3216466
2024-12-04 08:15:00,0.0403400,0.0411700,0.0403100,0.0408700,16707629
2024-12-04 08:30:00,0.0408500,0.0408600,0.0403800,0.0405300,4389064
2024-12-04 08:45:00,0.0405000,0.0406100,0.0401700,0.0402100,4458288
2024-12-04 09:00:00,0.0402200,0.0404600,0.0400200,0.0404600,6414613
2024-12-04 09:15:00,0.0404500,0.0416600,0.0404100,0.0414700,24554699
2024-12-04 09:30:00,0.0414900,0.0487400,0.0414400,0.0462500,391994569
2024-12-04 09:45:00,0.0462800,0.0483200,0.0460600,0.0479500,174417222
2024-12-04 10:00:00,0.0479500,0.0488000,0.0463300,0.0472800,131447945
2024-12-04 10:15:00,0.0473100,0.0504800,0.0466900,0.0502000,193014906
2024-12-04 10:30:00,0.0502000,0.0519000,0.0490600,0.0512100,220377393
2024-12-04 10:45:00,0.0512100,0.0521000,0.0494900,0.0495500,150116711
2024-12-04 11:00:00,0.0495300,0.0502600,0.0482000,0.0493000,114146179
2024-12-04 11:15:00,0.0492900,0.0493700,0.0467400,0.0474200,121580503
2024-12-04 11:30:00,0.0474000,0.0482800,0.0472000,0.0481100,58836271
2024-12-04 11:45:00,0.0480800,0.0483400,0.0472900,0.0478900,31702893
2024-12-04 12:00:00,0.0479300,0.0480400,0.0466000,0.0467100,48116999
2024-12-04 12:15:00,0.0467100,0.0476300,0.0460200,0.0470300,75045190
2024-12-04 12:30:00,0.0470300,0.0475100,0.0466000,0.0474200,31258352
2024-12-04 12:45:00,0.0474200,0.0475400,0.0469200,0.0473100,19471446
2024-12-04 13:00:00,0.0473100,0.0473100,0.0462000,0.0465800,28317480
2024-12-04 13:15:00,0.0465400,0.0470500,0.0462500,0.0467800,18994121
2024-12-04 13:30:00,0.0467900,0.0468000,0.0455400,0.0461000,43729040
2024-12-04 13:45:00,0.0460600,0.0463600,0.0451800,0.0461500,35913404
2024-12-04 14:00:00,0.0461400,0.0462300,0.0454300,0.0456700,16546478
2024-12-04 14:15:00,0.0456600,0.0461600,0.0454300,0.0459400,14472614
2024-12-04 14:30:00,0.0459500,0.0468200,0.0456400,0.0465000,28467239
2024-12-04 14:45:00,0.0465300,0.0467100,0.0457400,0.0459100,22234249
2024-12-04 15:00:00,0.0458800,0.0470200,0.0452500,0.0464900,33960501
2024-12-04 15:15:00,0.0464700,0.0469700,0.0459200,0.0467600,17575764
2024-12-04 15:30:00,0.0467900,0.0471200,0.0460400,0.0461500,22765739
2024-12-04 15:45:00,0.0462100,0.0470000,0.0458300,0.0468400,20179150
2024-12-04 16:00:00,0.0468500,0.0487200,0.0461200,0.0462200,92734113
2024-12-04 16:15:00,0.0462200,0.0468500,0.0454700,0.0458700,56488696
2024-12-04 16:30:00,0.0458600,0.0464000,0.0447500,0.0448500,48130091
2024-12-04 16:45:00,0.0448900,0.0452100,0.0440600,0.0449500,46657263
2024-12-04 17:00:00,0.0449500,0.0454200,0.0443200,0.0447400,24121006
2024-12-04 17:15:00,0.0447200,0.0450300,0.0443600,0.0449100,13225018
2024-12-04 17:30:00,0.0448600,0.0452600,0.0445600,0.0449800,12258603
2024-12-04 17:45:00,0.0449800,0.0452000,0.0444000,0.0450700,11382056
2024-12-04 18:00:00,0.0451000,0.0453800,0.0449300,0.0453100,12645834
2024-12-04 18:15:00,0.0453000,0.0453600,0.0447300,0.0453600,16514936
2024-12-04 18:30:00,0.0453200,0.0453400,0.0447700,0.0450100,7485903
2024-12-04 18:45:00,0.0450300,0.0454100,0.0449900,0.0452700,6375258
2024-12-04 19:00:00,0.0452700,0.0457700,0.0451900,0.0456700,8220162
2024-12-04 19:15:00,0.0456800,0.0464000,0.0456100,0.0460700,16254458
2024-12-04 19:30:00,0.0461000,0.0462000,0.0457300,0.0458700,9377868
2024-12-04 19:45:00,0.0458800,0.0461700,0.0456400,0.0457800,7761576
2024-12-04 20:00:00,0.0457800,0.0462700,0.0455700,0.0461600,11504387
2024-12-04 20:15:00,0.0461900,0.0467600,0.0459700,0.0461000,17667919
2024-12-04 20:30:00,0.0460900,0.0461600,0.0455100,0.0457900,10463642
2024-12-04 20:45:00,0.0457600,0.0457600,0.0447500,0.0454200,13208146
2024-12-04 21:00:00,0.0454300,0.0457600,0.0448700,0.0450000,19209678
2024-12-04 21:15:00,0.0450200,0.0455700,0.0445800,0.0453400,10212221
2024-12-04 21:30:00,0.0453600,0.0460000,0.0451600,0.0455800,10137884
2024-12-04 21:45:00,0.0455700,0.0459400,0.0453500,0.0456600,5758308
2024-12-04 22:00:00,0.0456300,0.0467900,0.0455300,0.0466500,13477322
2024-12-04 22:15:00,0.0466100,0.0468700,0.0461900,0.0467100,10482206
2024-12-04 22:30:00,0.0467500,0.0476300,0.0463400,0.0471300,21273555
2024-12-04 22:45:00,0.0471000,0.0471300,0.0461100,0.0463900,11364178
2024-12-04 23:00:00,0.0463900,0.0466100,0.0458000,0.0458600,10666826
2024-12-04 23:15:00,0.0458500,0.0459100,0.0450900,0.0451200,8310869
2024-12-04 23:30:00,0.0451500,0.0459900,0.0451100,0.0459100,9487463
2024-12-04 23:45:00,0.0459200,0.0463700,0.0456300,0.0462200,10832418
2024-12-05 00:00:00,0.0461900,0.0462300,0.0453900,0.0455900,12150761
2024-12-05 00:15:00,0.0456100,0.0464400,0.0452900,0.0460600,11263523
2024-12-05 00:30:00,0.0460500,0.0471500,0.0459500,0.0461700,33515338
2024-12-05 00:45:00,0.0461500,0.0465100,0.0456200,0.0457300,12782863
2024-12-05 01:00:00,0.0457500,0.0458000,0.0440800,0.0442100,25770429
2024-12-05 01:15:00,0.0441900,0.0448500,0.0436700,0.0446200,33305900
2024-12-05 01:30:00,0.0446200,0.0456700,0.0443400,0.0453000,21876062
