Open Time,Open,High,Low,Close,Volume
2024-12-01 20:00:00,0.5589000,0.5589000,0.5495000,0.5514000,1658225
2024-12-01 20:15:00,0.5514000,0.5535000,0.5484000,0.5491000,875793
2024-12-01 20:30:00,0.5491000,0.5527000,0.5465000,0.5510000,870668
2024-12-01 20:45:00,0.5511000,0.5552000,0.5501000,0.5534000,693604
2024-12-01 21:00:00,0.5534000,0.5635000,0.5515000,0.5621000,1479251
2024-12-01 21:15:00,0.5620000,0.5666000,0.5606000,0.5630000,1419492
2024-12-01 21:30:00,0.5628000,0.5637000,0.5611000,0.5612000,751377
2024-12-01 21:45:00,0.5614000,0.5658000,0.5612000,0.5637000,550193
2024-12-01 22:00:00,0.5636000,0.5674000,0.5619000,0.5635000,509254
2024-12-01 22:15:00,0.5636000,0.5640000,0.5609000,0.5611000,554736
2024-12-01 22:30:00,0.5613000,0.5637000,0.5611000,0.5631000,241683
2024-12-01 22:45:00,0.5630000,0.5647000,0.5623000,0.5645000,195515
2024-12-01 23:00:00,0.5643000,0.5668000,0.5638000,0.5653000,426424
2024-12-01 23:15:00,0.5653000,0.5670000,0.5641000,0.5665000,349865
2024-12-01 23:30:00,0.5665000,0.5680000,0.5643000,0.5667000,699875
2024-12-01 23:45:00,0.5666000,0.5668000,0.5623000,0.5664000,529366
2024-12-02 00:00:00,0.5665000,0.5704000,0.5613000,0.5682000,1534484
2024-12-02 00:15:00,0.5681000,0.5708000,0.5629000,0.5669000,967899
2024-12-02 00:30:00,0.5669000,0.5683000,0.5623000,0.5636000,424655
2024-12-02 00:45:00,0.5637000,0.5692000,0.5582000,0.5660000,2056367
2024-12-02 01:00:00,0.5661000,0.5734000,0.5633000,0.5661000,1454072
2024-12-02 01:15:00,0.5662000,0.5736000,0.5651000,0.5726000,946470
2024-12-02 01:30:00,0.5727000,0.5777000,0.5688000,0.5695000,2103409
2024-12-02 01:45:00,0.5698000,0.5749000,0.5685000,0.5735000,543038
2024-12-02 02:00:00,0.5734000,0.5763000,0.5687000,0.5715000,568192
2024-12-02 02:15:00,0.5713000,0.5723000,0.5640000,0.5699000,959830
2024-12-02 02:30:00,0.5698000,0.5716000,0.5664000,0.5708000,377175
2024-12-02 02:45:00,0.5709000,0.5738000,0.5692000,0.5734000,571810
2024-12-02 03:00:00,0.5734000,0.5768000,0.5713000,0.5760000,708992
2024-12-02 03:15:00,0.5762000,0.5763000,0.5718000,0.5726000,432956
2024-12-02 03:30:00,0.5726000,0.5726000,0.5653000,0.5655000,612501
2024-12-02 03:45:00,0.5656000,0.5664000,0.5481000,0.5518000,3440209
2024-12-02 04:00:00,0.5515000,0.5714000,0.5514000,0.5564000,5892151
2024-12-02 04:15:00,0.5564000,0.5633000,0.5508000,0.5600000,2859792
2024-12-02 04:30:00,0.5600000,0.5734000,0.5596000,0.5699000,2023339
2024-12-02 04:45:00,0.5701000,0.5764000,0.5676000,0.5750000,1503341
2024-12-02 05:00:00,0.5749000,0.5751000,0.5678000,0.5703000,1385975
2024-12-02 05:15:00,0.5704000,0.5740000,0.5641000,0.5641000,1567224
2024-12-02 05:30:00,0.5641000,0.5641000,0.5554000,0.5564000,1299400
2024-12-02 05:45:00,0.5563000,0.5594000,0.5527000,0.5592000,2429511
2024-12-02 06:00:00,0.5593000,0.5594000,0.5489000,0.5528000,2671041
2024-12-02 06:15:00,0.5529000,0.5549000,0.5462000,0.5518000,1416728
2024-12-02 06:30:00,0.5517000,0.5570000,0.5510000,0.5553000,928236
2024-12-02 06:45:00,0.5554000,0.5582000,0.5540000,0.5581000,625849
2024-12-02 07:00:00,0.5581000,0.5649000,0.5581000,0.5618000,1083409
2024-12-02 07:15:00,0.5620000,0.5636000,0.5502000,0.5535000,1811472
2024-12-02 07:30:00,0.5536000,0.5568000,0.5486000,0.5553000,1471604
2024-12-02 07:45:00,0.5550000,0.5577000,0.5520000,0.5536000,1183201
2024-12-02 08:00:00,0.5536000,0.5556000,0.5491000,0.5495000,1282413
2024-12-02 08:15:00,0.5494000,0.5504000,0.5350000,0.5356000,3979295
2024-12-02 08:30:00,0.5358000,0.5389000,0.5050000,0.5157000,8529006
2024-12-02 08:45:00,0.5157000,0.5263000,0.5073000,0.5221000,7342564
2024-12-02 09:00:00,0.5220000,0.5233000,0.5135000,0.5217000,6373197
2024-12-02 09:15:00,0.5216000,0.5243000,0.5193000,0.5222000,853115
2024-12-02 09:30:00,0.5221000,0.5246000,0.5155000,0.5170000,1197769
2024-12-02 09:45:00,0.5170000,0.5265000,0.5157000,0.5264000,930177
2024-12-02 10:00:00,0.5263000,0.5269000,0.5196000,0.5206000,1109580
2024-12-02 10:15:00,0.5207000,0.5216000,0.5177000,0.5187000,726152
2024-12-02 10:30:00,0.5188000,0.5190000,0.5113000,0.5124000,1782471
2024-12-02 10:45:00,0.5123000,0.5170000,0.5075000,0.5087000,1707951
2024-12-02 11:00:00,0.5088000,0.5152000,0.5073000,0.5151000,1997104
2024-12-02 11:15:00,0.5151000,0.5176000,0.5121000,0.5155000,1696679
2024-12-02 11:30:00,0.5155000,0.5168000,0.5135000,0.5145000,854449
2024-12-02 11:45:00,0.5144000,0.5155000,0.5109000,0.5116000,773067
2024-12-02 12:00:00,0.5115000,0.5148000,0.5091000,0.5137000,1174884
2024-12-02 12:15:00,0.5137000,0.5209000,0.5132000,0.5206000,894328
2024-12-02 12:30:00,0.5207000,0.5208000,0.5166000,0.5166000,1129504
2024-12-02 12:45:00,0.5166000,0.5166000,0.5090000,0.5114000,980148
2024-12-02 13:00:00,0.5114000,0.5160000,0.5098000,0.5159000,1214610
2024-12-02 13:15:00,0.5158000,0.5214000,0.5157000,0.5183000,1527094
2024-12-02 13:30:00,0.5183000,0.5199000,0.5165000,0.5167000,828957
2024-12-02 13:45:00,0.5168000,0.5221000,0.5161000,0.5221000,729422
2024-12-02 14:00:00,0.5222000,0.5285000,0.5216000,0.5222000,1897109
2024-12-02 14:15:00,0.5223000,0.5224000,0.5175000,0.5201000,750792
2024-12-02 14:30:00,0.5201000,0.5300000,0.5198000,0.5296000,1553244
2024-12-02 14:45:00,0.5296000,0.5350000,0.5257000,0.5273000,2083547
2024-12-02 15:00:00,0.5274000,0.5515000,0.5258000,0.5514000,6303238
2024-12-02 15:15:00,0.5514000,0.5799000,0.5499000,0.5725000,9989967
2024-12-02 15:30:00,0.5726000,0.5836000,0.5684000,0.5807000,4364718
2024-12-02 15:45:00,0.5806000,0.5871000,0.5711000,0.5760000,5023029
2024-12-02 16:00:00,0.5761000,0.5777000,0.5671000,0.5699000,2876653
2024-12-02 16:15:00,0.5699000,0.5710000,0.5575000,0.5581000,2518059
2024-12-02 16:30:00,0.5581000,0.5610000,0.5497000,0.5537000,3003203
2024-12-02 16:45:00,0.5537000,0.5586000,0.5519000,0.5547000,1382830
2024-12-02 17:00:00,0.5548000,0.5608000,0.5537000,0.5582000,1249277
2024-12-02 17:15:00,0.5583000,0.5589000,0.5468000,0.5524000,1395829
2024-12-02 17:30:00,0.5525000,0.5582000,0.5458000,0.5529000,1394481
2024-12-02 17:45:00,0.5527000,0.5528000,0.5435000,0.5471000,1052971
2024-12-02 18:00:00,0.5472000,0.5640000,0.5471000,0.5640000,1160065
2024-12-02 18:15:00,0.5641000,0.5716000,0.5632000,0.5692000,1512622
2024-12-02 18:30:00,0.5692000,0.5807000,0.5671000,0.5793000,3145231
2024-12-02 18:45:00,0.5794000,0.5817000,0.5755000,0.5774000,1784530
2024-12-02 19:00:00,0.5774000,0.5790000,0.5739000,0.5763000,1470577
2024-12-02 19:15:00,0.5763000,0.5765000,0.5710000,0.5743000,806673
2024-12-02 19:30:00,0.5742000,0.5803000,0.5738000,0.5800000,795619
2024-12-02 19:45:00,0.5800000,0.5805000,0.5755000,0.5758000,1183411
2024-12-02 20:00:00,0.5760000,0.5842000,0.5748000,0.5838000,835899
2024-12-02 20:15:00,0.5839000,0.5880000,0.5836000,0.5872000,1120608
2024-12-02 20:30:00,0.5871000,0.5894000,0.5824000,0.5828000,1660060
2024-12-02 20:45:00,0.5830000,0.5867000,0.5814000,0.5838000,978389
2024-12-02 21:00:00,0.5836000,0.5884000,0.5813000,0.5873000,1241542
2024-12-02 21:15:00,0.5872000,0.5894000,0.5835000,0.5867000,823216
2024-12-02 21:30:00,0.5870000,0.5881000,0.5832000,0.5852000,649674
2024-12-02 21:45:00,0.5853000,0.5887000,0.5844000,0.5854000,955587
2024-12-02 22:00:00,0.5855000,0.5889000,0.5826000,0.5871000,657084
2024-12-02 22:15:00,0.5871000,0.5889000,0.5839000,0.5843000,435417
2024-12-02 22:30:00,0.5843000,0.5849000,0.5810000,0.5826000,451065
2024-12-02 22:45:00,0.5825000,0.5830000,0.5802000,0.5812000,277137
2024-12-02 23:00:00,0.5811000,0.5875000,0.5808000,0.5864000,814890
2024-12-02 23:15:00,0.5865000,0.5877000,0.5834000,0.5870000,1717960
2024-12-02 23:30:00,0.5871000,0.5885000,0.5858000,0.5873000,328545
2024-12-02 23:45:00,0.5871000,0.5884000,0.5857000,0.5874000,229709
2024-12-03 00:00:00,0.5874000,0.5949000,0.5863000,0.5899000,1639154
2024-12-03 00:15:00,0.5900000,0.5935000,0.5868000,0.5897000,1172028
2024-12-03 00:30:00,0.5897000,0.5904000,0.5856000,0.5861000,1407961
2024-12-03 00:45:00,0.5862000,0.5890000,0.5845000,0.5861000,635241
2024-12-03 01:00:00,0.5860000,0.5873000,0.5805000,0.5814000,983443
2024-12-03 01:15:00,0.5812000,0.5823000,0.5744000,0.5753000,1108641
2024-12-03 01:30:00,0.5754000,0.5810000,0.5728000,0.5788000,1231855
2024-12-03 01:45:00,0.5788000,0.5842000,0.5779000,0.5801000,784397
2024-12-03 02:00:00,0.5800000,0.5826000,0.5769000,0.5786000,580821
2024-12-03 02:15:00,0.5785000,0.5814000,0.5784000,0.5795000,417811
2024-12-03 02:30:00,0.5794000,0.5811000,0.5775000,0.5803000,459797
2024-12-03 02:45:00,0.5804000,0.5810000,0.5752000,0.5768000,1247205
2024-12-03 03:00:00,0.5768000,0.5788000,0.5748000,0.5755000,833927
2024-12-03 03:15:00,0.5757000,0.5780000,0.5743000,0.5780000,689844
2024-12-03 03:30:00,0.5780000,0.5786000,0.5750000,0.5758000,432374
2024-12-03 03:45:00,0.5757000,0.5774000,0.5713000,0.5713000,661779
2024-12-03 04:00:00,0.5713000,0.5770000,0.5686000,0.5766000,1615073
2024-12-03 04:15:00,0.5766000,0.5781000,0.5754000,0.5755000,569768
2024-12-03 04:30:00,0.5757000,0.5768000,0.5721000,0.5730000,613358
2024-12-03 04:45:00,0.5731000,0.5739000,0.5705000,0.5716000,833766
2024-12-03 05:00:00,0.5715000,0.5718000,0.5690000,0.5701000,453739
2024-12-03 05:15:00,0.5701000,0.5733000,0.5681000,0.5725000,487554
2024-12-03 05:30:00,0.5723000,0.5742000,0.5716000,0.5736000,406682
2024-12-03 05:45:00,0.5735000,0.5765000,0.5727000,0.5761000,522953
2024-12-03 06:00:00,0.5760000,0.5853000,0.5759000,0.5818000,1591223
2024-12-03 06:15:00,0.5817000,0.5903000,0.5814000,0.5827000,2996777
2024-12-03 06:30:00,0.5827000,0.5848000,0.5791000,0.5839000,912084
2024-12-03 06:45:00,0.5840000,0.5846000,0.5671000,0.5695000,2198288
2024-12-03 07:00:00,0.5693000,0.5737000,0.5632000,0.5690000,2393245
2024-12-03 07:15:00,0.5689000,0.5722000,0.5626000,0.5688000,1476153
2024-12-03 07:30:00,0.5687000,0.5728000,0.5666000,0.5719000,1372103
2024-12-03 07:45:00,0.5718000,0.5802000,0.5690000,0.5774000,1258680
2024-12-03 08:00:00,0.5774000,0.5818000,0.5773000,0.5782000,1112107
2024-12-03 08:15:00,0.5782000,0.5790000,0.5715000,0.5748000,1003116
2024-12-03 08:30:00,0.5748000,0.5754000,0.5692000,0.5697000,669537
2024-12-03 08:45:00,0.5697000,0.5700000,0.5635000,0.5659000,1116089
2024-12-03 09:00:00,0.5658000,0.5674000,0.5616000,0.5635000,749170
2024-12-03 09:15:00,0.5634000,0.5646000,0.5561000,0.5591000,1216345
2024-12-03 09:30:00,0.5590000,0.5631000,0.5582000,0.5598000,668680
2024-12-03 09:45:00,0.5598000,0.5613000,0.5575000,0.5602000,574844
2024-12-03 10:00:00,0.5602000,0.5671000,0.5596000,0.5639000,1479994
2024-12-03 10:15:00,0.5640000,0.5696000,0.5640000,0.5674000,955671
2024-12-03 10:30:00,0.5672000,0.5707000,0.5661000,0.5706000,759633
2024-12-03 10:45:00,0.5706000,0.5745000,0.5610000,0.5644000,2680651
2024-12-03 11:00:00,0.5643000,0.5692000,0.5622000,0.5653000,1252323
2024-12-03 11:15:00,0.5653000,0.5684000,0.5627000,0.5653000,910877
2024-12-03 11:30:00,0.5653000,0.5672000,0.5620000,0.5644000,647183
2024-12-03 11:45:00,0.5644000,0.5696000,0.5627000,0.5695000,705512
2024-12-03 12:00:00,0.5694000,0.5726000,0.5652000,0.5708000,1456687
2024-12-03 12:15:00,0.5706000,0.5762000,0.5674000,0.5699000,1211214
2024-12-03 12:30:00,0.5698000,0.5719000,0.5658000,0.5663000,632056
2024-12-03 12:45:00,0.5665000,0.5745000,0.5664000,0.5719000,814060
2024-12-03 13:00:00,0.5718000,0.5766000,0.5656000,0.5669000,1148071
2024-12-03 13:15:00,0.5669000,0.5736000,0.5652000,0.5688000,738020
2024-12-03 13:30:00,0.5687000,0.5690000,0.5538000,0.5624000,3013688
2024-12-03 13:45:00,0.5625000,0.5663000,0.5400000,0.5521000,6376977
2024-12-03 14:00:00,0.5519000,0.5588000,0.5438000,0.5474000,7055915
2024-12-03 14:15:00,0.5475000,0.5529000,0.5335000,0.5342000,4834341
2024-12-03 14:30:00,0.5341000,0.5359000,0.5145000,0.5335000,10356572
2024-12-03 14:45:00,0.5336000,0.5449000,0.5328000,0.5413000,3146191
2024-12-03 15:00:00,0.5412000,0.5464000,0.5388000,0.5427000,2334925
2024-12-03 15:15:00,0.5429000,0.5449000,0.5338000,0.5345000,2200121
2024-12-03 15:30:00,0.5345000,0.5436000,0.5339000,0.5395000,1814348
2024-12-03 15:45:00,0.5395000,0.5402000,0.5346000,0.5377000,1104898
2024-12-03 16:00:00,0.5376000,0.5497000,0.5356000,0.5472000,2843957
2024-12-03 16:15:00,0.5474000,0.5612000,0.5423000,0.5588000,3739445
2024-12-03 16:30:00,0.5588000,0.5663000,0.5544000,0.5576000,3566884
2024-12-03 16:45:00,0.5575000,0.5599000,0.5530000,0.5542000,2038756
2024-12-03 17:00:00,0.5538000,0.5548000,0.5414000,0.5457000,3331943
2024-12-03 17:15:00,0.5454000,0.5476000,0.5371000,0.5412000,1600797
2024-12-03 17:30:00,0.5411000,0.5563000,0.5385000,0.5546000,1418868
2024-12-03 17:45:00,0.5547000,0.5630000,0.5526000,0.5621000,1264583
2024-12-03 18:00:00,0.5621000,0.5731000,0.5614000,0.5727000,3194482
2024-12-03 18:15:00,0.5729000,0.5733000,0.5609000,0.5645000,1409945
2024-12-03 18:30:00,0.5643000,0.5688000,0.5636000,0.5674000,645995
2024-12-03 18:45:00,0.5674000,0.5701000,0.5625000,0.5626000,782092
2024-12-03 19:00:00,0.5628000,0.5630000,0.5541000,0.5542000,976122
2024-12-03 19:15:00,0.5543000,0.5592000,0.5519000,0.5589000,1032135
2024-12-03 19:30:00,0.5590000,0.5628000,0.5551000,0.5625000,828782
2024-12-03 19:45:00,0.5626000,0.5650000,0.5607000,0.5642000,458446
2024-12-03 20:00:00,0.5641000,0.5693000,0.5632000,0.5679000,1090471
2024-12-03 20:15:00,0.5678000,0.5717000,0.5675000,0.5715000,693169
2024-12-03 20:30:00,0.5716000,0.5722000,0.5646000,0.5646000,613720
2024-12-03 20:45:00,0.5648000,0.5689000,0.5646000,0.5682000,453274
2024-12-03 21:00:00,0.5682000,0.5735000,0.5682000,0.5728000,567981
2024-12-03 21:15:00,0.5730000,0.5751000,0.5718000,0.5744000,703382
2024-12-03 21:30:00,0.5745000,0.5755000,0.5709000,0.5741000,838164
2024-12-03 21:45:00,0.5741000,0.5741000,0.5686000,0.5701000,623439
2024-12-03 22:00:00,0.5701000,0.5738000,0.5621000,0.5735000,1126625
2024-12-03 22:15:00,0.5735000,0.5761000,0.5733000,0.5757000,743380
2024-12-03 22:30:00,0.5756000,0.5769000,0.5743000,0.5761000,616772
2024-12-03 22:45:00,0.5760000,0.5777000,0.5745000,0.5753000,882600
2024-12-03 23:00:00,0.5754000,0.5781000,0.5742000,0.5773000,885854
2024-12-03 23:15:00,0.5772000,0.5779000,0.5702000,0.5707000,702737
2024-12-03 23:30:00,0.5707000,0.5766000,0.5700000,0.5733000,653261
2024-12-03 23:45:00,0.5732000,0.5758000,0.5715000,0.5718000,594189
2024-12-04 00:00:00,0.5718000,0.5787000,0.5693000,0.5768000,1338346
2024-12-04 00:15:00,0.5771000,0.5798000,0.5723000,0.5777000,976445
2024-12-04 00:30:00,0.5777000,0.5826000,0.5752000,0.5814000,2164249
2024-12-04 00:45:00,0.5815000,0.5834000,0.5784000,0.5796000,1849150
2024-12-04 01:00:00,0.5798000,0.5846000,0.5760000,0.5782000,1646193
2024-12-04 01:15:00,0.5781000,0.5820000,0.5764000,0.5792000,1167974
2024-12-04 01:30:00,0.5791000,0.5830000,0.5780000,0.5822000,1583961
2024-12-04 01:45:00,0.5820000,0.5898000,0.5813000,0.5876000,2109865
2024-12-04 02:00:00,0.5876000,0.5900000,0.5745000,0.5763000,3149295
2024-12-04 02:15:00,0.5763000,0.5799000,0.5718000,0.5772000,1035349
2024-12-04 02:30:00,0.5772000,0.5823000,0.5755000,0.5768000,731854
2024-12-04 02:45:00,0.5770000,0.5790000,0.5701000,0.5780000,1867785
2024-12-04 03:00:00,0.5779000,0.5848000,0.5774000,0.5800000,1197232
2024-12-04 03:15:00,0.5800000,0.5861000,0.5800000,0.5846000,1305985
2024-12-04 03:30:00,0.5850000,0.5909000,0.5819000,0.5901000,1467776
2024-12-04 03:45:00,0.5901000,0.5926000,0.5885000,0.5899000,1805138
2024-12-04 04:00:00,0.5898000,0.5964000,0.5889000,0.5960000,1797266
2024-12-04 04:15:00,0.5961000,0.6193000,0.5953000,0.6078000,6300455
2024-12-04 04:30:00,0.6077000,0.6113000,0.6004000,0.6055000,4194667
2024-12-04 04:45:00,0.6055000,0.6082000,0.5960000,0.6068000,2648161
2024-12-04 05:00:00,0.6069000,0.6160000,0.6047000,0.6131000,2514600
2024-12-04 05:15:00,0.6130000,0.6372000,0.6130000,0.6326000,8661907
2024-12-04 05:30:00,0.6326000,0.6469000,0.6279000,0.6294000,7146152
2024-12-04 05:45:00,0.6290000,0.6345000,0.6212000,0.6320000,5857860
2024-12-04 06:00:00,0.6320000,0.6386000,0.6248000,0.6292000,2776485
2024-12-04 06:15:00,0.6292000,0.6330000,0.6223000,0.6257000,1756560
2024-12-04 06:30:00,0.6257000,0.6340000,0.6218000,0.6293000,1903286
2024-12-04 06:45:00,0.6293000,0.6384000,0.6266000,0.6348000,2921085
2024-12-04 07:00:00,0.6348000,0.6373000,0.6267000,0.6321000,2048306
2024-12-04 07:15:00,0.6320000,0.6399000,0.6318000,0.6326000,1960237
2024-12-04 07:30:00,0.6327000,0.6359000,0.6266000,0.6277000,2068426
2024-12-04 07:45:00,0.6277000,0.6303000,0.6231000,0.6231000,1299106
2024-12-04 08:00:00,0.6231000,0.6279000,0.6195000,0.6210000,1616003
2024-12-04 08:15:00,0.6211000,0.6222000,0.6087000,0.6104000,4707501
2024-12-04 08:30:00,0.6103000,0.6120000,0.6042000,0.6075000,2228949
2024-12-04 08:45:00,0.6073000,0.6100000,0.6048000,0.6085000,1596034
2024-12-04 09:00:00,0.6086000,0.6100000,0.6034000,0.6047000,1778801
2024-12-04 09:15:00,0.6048000,0.6075000,0.6028000,0.6054000,786276
2024-12-04 09:30:00,0.6054000,0.6075000,0.6043000,0.6073000,747277
2024-12-04 09:45:00,0.6073000,0.6081000,0.6021000,0.6049000,1033070
2024-12-04 10:00:00,0.6049000,0.6059000,0.6031000,0.6041000,758712
2024-12-04 10:15:00,0.6040000,0.6074000,0.6039000,0.6057000,573838
2024-12-04 10:30:00,0.6057000,0.6068000,0.5998000,0.6012000,951179
2024-12-04 10:45:00,0.6011000,0.6033000,0.5988000,0.5993000,1480335
2024-12-04 11:00:00,0.5994000,0.6071000,0.5988000,0.6070000,938495
2024-12-04 11:15:00,0.6070000,0.6070000,0.6022000,0.6050000,598014
2024-12-04 11:30:00,0.6049000,0.6067000,0.6042000,0.6051000,463952
2024-12-04 11:45:00,0.6051000,0.6091000,0.6039000,0.6071000,950956
2024-12-04 12:00:00,0.6071000,0.6139000,0.6053000,0.6059000,1494806
2024-12-04 12:15:00,0.6059000,0.6115000,0.6004000,0.6054000,2591185
2024-12-04 12:30:00,0.6057000,0.6124000,0.6044000,0.6124000,975047
2024-12-04 12:45:00,0.6124000,0.6181000,0.6112000,0.6163000,1436616
2024-12-04 13:00:00,0.6162000,0.6213000,0.6118000,0.6169000,1419011
2024-12-04 13:15:00,0.6168000,0.6207000,0.6148000,0.6157000,1627809
2024-12-04 13:30:00,0.6158000,0.6175000,0.6111000,0.6149000,2336628
2024-12-04 13:45:00,0.6150000,0.6163000,0.6084000,0.6151000,1346798
2024-12-04 14:00:00,0.6152000,0.6165000,0.6093000,0.6130000,873157
2024-12-04 14:15:00,0.6129000,0.6259000,0.6116000,0.6242000,1690274
2024-12-04 14:30:00,0.6241000,0.6290000,0.6217000,0.6251000,1684268
2024-12-04 14:45:00,0.6251000,0.6292000,0.6201000,0.6243000,1433485
2024-12-04 15:00:00,0.6242000,0.6292000,0.6152000,0.6242000,2156797
2024-12-04 15:15:00,0.6242000,0.6263000,0.6213000,0.6243000,739414
2024-12-04 15:30:00,0.6245000,0.6253000,0.6169000,0.6180000,934158
2024-12-04 15:45:00,0.6181000,0.6228000,0.6166000,0.6219000,738844
2024-12-04 16:00:00,0.6219000,0.6220000,0.6071000,0.6077000,1573216
2024-12-04 16:15:00,0.6079000,0.6109000,0.6001000,0.6060000,2811364
2024-12-04 16:30:00,0.6058000,0.6097000,0.5997000,0.6008000,2326556
2024-12-04 16:45:00,0.6007000,0.6041000,0.5810000,0.5917000,6837813
2024-12-04 17:00:00,0.5918000,0.6030000,0.5912000,0.5947000,2695043
2024-12-04 17:15:00,0.5945000,0.6047000,0.5906000,0.6023000,1864683
2024-12-04 17:30:00,0.6022000,0.6091000,0.5989000,0.6027000,1290222
2024-12-04 17:45:00,0.6027000,0.6066000,0.5959000,0.6030000,1119411
2024-12-04 18:00:00,0.6031000,0.6061000,0.6002000,0.6038000,977398
2024-12-04 18:15:00,0.6037000,0.6044000,0.5981000,0.6003000,909469
2024-12-04 18:30:00,0.6003000,0.6009000,0.5956000,0.5992000,669268
2024-12-04 18:45:00,0.5993000,0.6057000,0.5987000,0.6023000,692097
2024-12-04 19:00:00,0.6022000,0.6142000,0.6019000,0.6112000,3087616
2024-12-04 19:15:00,0.6113000,0.6163000,0.6106000,0.6134000,1662599
2024-12-04 19:30:00,0.6132000,0.6150000,0.6101000,0.6103000,445890
2024-12-04 19:45:00,0.6103000,0.6126000,0.6085000,0.6091000,514418
2024-12-04 20:00:00,0.6092000,0.6134000,0.6057000,0.6126000,860209
2024-12-04 20:15:00,0.6127000,0.6142000,0.6088000,0.6094000,681561
2024-12-04 20:30:00,0.6094000,0.6106000,0.6045000,0.6058000,778549
2024-12-04 20:45:00,0.6058000,0.6059000,0.5920000,0.6001000,1555338
2024-12-04 21:00:00,0.6000000,0.6052000,0.5960000,0.5999000,1282549
2024-12-04 21:15:00,0.6000000,0.6090000,0.5971000,0.6068000,1081229
2024-12-04 21:30:00,0.6069000,0.6117000,0.6054000,0.6102000,652371
2024-12-04 21:45:00,0.6101000,0.6151000,0.6077000,0.6110000,794008
2024-12-04 22:00:00,0.6109000,0.6160000,0.6107000,0.6160000,490810
2024-12-04 22:15:00,0.6160000,0.6166000,0.6092000,0.6118000,973239
2024-12-04 22:30:00,0.6117000,0.6160000,0.6093000,0.6140000,434797
2024-12-04 22:45:00,0.6142000,0.6142000,0.6094000,0.6107000,532824
2024-12-04 23:00:00,0.6106000,0.6121000,0.6045000,0.6045000,862014
2024-12-04 23:15:00,0.6047000,0.6053000,0.5923000,0.5930000,1153798
2024-12-04 23:30:00,0.5929000,0.6077000,0.5916000,0.6075000,1741823
2024-12-04 23:45:00,0.6075000,0.6095000,0.6021000,0.6079000,1028347
2024-12-05 00:00:00,0.6080000,0.6122000,0.6013000,0.6058000,1848696
2024-12-05 00:15:00,0.6058000,0.6077000,0.5974000,0.6063000,2062871
2024-12-05 00:30:00,0.6061000,0.6104000,0.6029000,0.6030000,1357770
2024-12-05 00:45:00,0.6030000,0.6058000,0.5989000,0.6016000,589583
2024-12-05 01:00:00,0.6015000,0.6015000,0.5802000,0.5817000,1991393
2024-12-05 01:15:00,0.5819000,0.5916000,0.5751000,0.5857000,3828029
2024-12-05 01:30:00,0.5856000,0.6060000,0.5818000,0.6041000,2683525
2024-12-05 01:45:00,0.6041000,0.6063000,0.5949000,0.5954000,1412969
2024-12-05 02:00:00,0.5953000,0.6112000,0.5942000,0.6067000,1923714
2024-12-05 02:15:00,0.6067000,0.6107000,0.6034000,0.6089000,1411245
2024-12-05 02:30:00,0.6090000,0.6133000,0.6065000,0.6100000,2151583
