Open Time,Open,High,Low,Close,Volume
2024-12-02 08:15:00,0.0040060,0.0040130,0.0039020,0.0039090,538115466
2024-12-02 08:30:00,0.0039090,0.0039340,0.0037150,0.0037890,947080743
2024-12-02 08:45:00,0.0037890,0.0038290,0.0037270,0.0037870,777020319
2024-12-02 09:00:00,0.0037870,0.0038570,0.0037590,0.0038500,317318352
2024-12-02 09:15:00,0.0038490,0.0038550,0.0038270,0.0038400,147719996
2024-12-02 09:30:00,0.0038400,0.0038560,0.0037960,0.0038050,132001209
2024-12-02 09:45:00,0.0038050,0.0038520,0.0037980,0.0038510,193656499
2024-12-02 10:00:00,0.0038510,0.0038530,0.0037970,0.0038050,162719392
2024-12-02 10:15:00,0.0038050,0.0038150,0.0037800,0.0037910,183583191
2024-12-02 10:30:00,0.0037900,0.0037930,0.0037440,0.0037510,141083441
2024-12-02 10:45:00,0.0037500,0.0037760,0.0037160,0.0037290,231160439
2024-12-02 11:00:00,0.0037280,0.0037640,0.0037130,0.0037630,291837985
2024-12-02 11:15:00,0.0037620,0.0038100,0.0037610,0.0038070,131717217
2024-12-02 11:30:00,0.0038070,0.0038140,0.0037890,0.0037930,89020027
2024-12-02 11:45:00,0.0037930,0.0037980,0.0037670,0.0037780,90970441
2024-12-02 12:00:00,0.0037770,0.0038030,0.0037580,0.0037950,91307894
2024-12-02 12:15:00,0.0037950,0.0038570,0.0037940,0.0038550,117773882
2024-12-02 12:30:00,0.0038550,0.0038850,0.0038410,0.0038640,187756652
2024-12-02 12:45:00,0.0038630,0.0038640,0.0038020,0.0038190,162730576
2024-12-02 13:00:00,0.0038200,0.0038490,0.0038030,0.0038470,152279903
2024-12-02 13:15:00,0.0038470,0.0038830,0.0038470,0.0038690,151722901
2024-12-02 13:30:00,0.0038680,0.0039020,0.0038610,0.0038890,370986271
2024-12-02 13:45:00,0.0038890,0.0039240,0.0038730,0.0039240,167728354
2024-12-02 14:00:00,0.0039240,0.0039580,0.0038900,0.0039150,449753219
2024-12-02 14:15:00,0.0039150,0.0039180,0.0038860,0.0039020,135943535
2024-12-02 14:30:00,0.0039020,0.0039510,0.0039000,0.0039330,225801220
2024-12-02 14:45:00,0.0039340,0.0039530,0.0038970,0.0039090,169418145
2024-12-02 15:00:00,0.0039090,0.0039490,0.0038760,0.0039370,183128889
2024-12-02 15:15:00,0.0039370,0.0040480,0.0039330,0.0039960,771893954
2024-12-02 15:30:00,0.0039950,0.0040230,0.0039560,0.0040090,499159101
2024-12-02 15:45:00,0.0040100,0.0040230,0.0039770,0.0040070,149059201
2024-12-02 16:00:00,0.0040070,0.0040500,0.0040000,0.0040140,269043694
2024-12-02 16:15:00,0.0040140,0.0040180,0.0039410,0.0039430,231547218
2024-12-02 16:30:00,0.0039430,0.0039800,0.0038800,0.0039200,239350090
2024-12-02 16:45:00,0.0039210,0.0039480,0.0039100,0.0039300,140881685
2024-12-02 17:00:00,0.0039310,0.0039570,0.0039220,0.0039340,102561094
2024-12-02 17:15:00,0.0039350,0.0039380,0.0038620,0.0038830,185074680
2024-12-02 17:30:00,0.0038830,0.0039010,0.0038370,0.0038760,205194841
2024-12-02 17:45:00,0.0038760,0.0038760,0.0038160,0.0038270,169049223
2024-12-02 18:00:00,0.0038280,0.0038940,0.0038270,0.0038910,131264752
2024-12-02 18:15:00,0.0038910,0.0039200,0.0038830,0.0039140,108534042
2024-12-02 18:30:00,0.0039140,0.0039370,0.0039100,0.0039340,73690471
2024-12-02 18:45:00,0.0039350,0.0039570,0.0039290,0.0039440,65442048
2024-12-02 19:00:00,0.0039430,0.0039490,0.0039140,0.0039210,84105151
2024-12-02 19:15:00,0.0039200,0.0039220,0.0038940,0.0039170,66073616
2024-12-02 19:30:00,0.0039170,0.0039580,0.0039170,0.0039580,65666044
2024-12-02 19:45:00,0.0039570,0.0039610,0.0039400,0.0039540,54808304
2024-12-02 20:00:00,0.0039530,0.0040040,0.0039430,0.0040000,114203334
2024-12-02 20:15:00,0.0040000,0.0040340,0.0039940,0.0040260,152534160
2024-12-02 20:30:00,0.0040260,0.0040470,0.0040170,0.0040170,161011190
2024-12-02 20:45:00,0.0040180,0.0040480,0.0040070,0.0040230,138292518
2024-12-02 21:00:00,0.0040220,0.0040380,0.0040000,0.0040380,115873242
2024-12-02 21:15:00,0.0040380,0.0040550,0.0040060,0.0040380,166284592
2024-12-02 21:30:00,0.0040390,0.0040520,0.0040230,0.0040410,101829366
2024-12-02 21:45:00,0.0040400,0.0040840,0.0040390,0.0040620,178395587
2024-12-02 22:00:00,0.0040620,0.0040840,0.0040420,0.0040660,157308807
2024-12-02 22:15:00,0.0040670,0.0040720,0.0040420,0.0040480,66326604
2024-12-02 22:30:00,0.0040470,0.0040750,0.0040160,0.0040670,140647644
2024-12-02 22:45:00,0.0040670,0.0040760,0.0040530,0.0040550,55466647
2024-12-02 23:00:00,0.0040540,0.0040960,0.0040520,0.0040830,111597678
2024-12-02 23:15:00,0.0040830,0.0041000,0.0040710,0.0040990,78431386
2024-12-02 23:30:00,0.0040990,0.0041160,0.0040900,0.0041100,125109068
2024-12-02 23:45:00,0.0041090,0.0041240,0.0041000,0.0041150,64523462
2024-12-03 00:00:00,0.0041150,0.0041740,0.0041120,0.0041440,368582684
2024-12-03 00:15:00,0.0041440,0.0041700,0.0041160,0.0041450,216708513
2024-12-03 00:30:00,0.0041440,0.0041770,0.0041120,0.0041420,254330095
2024-12-03 00:45:00,0.0041420,0.0041550,0.0041180,0.0041310,166510054
2024-12-03 01:00:00,0.0041300,0.0041400,0.0041090,0.0041210,124818762
2024-12-03 01:15:00,0.0041220,0.0041240,0.0040680,0.0040820,163277660
2024-12-03 01:30:00,0.0040830,0.0040990,0.0040660,0.0040870,113778881
2024-12-03 01:45:00,0.0040870,0.0040940,0.0040550,0.0040550,99118086
2024-12-03 02:00:00,0.0040560,0.0040700,0.0040440,0.0040630,91161509
2024-12-03 02:15:00,0.0040630,0.0040920,0.0040630,0.0040900,76742649
2024-12-03 02:30:00,0.0040900,0.0041260,0.0040850,0.0041200,128941284
2024-12-03 02:45:00,0.0041210,0.0041340,0.0041050,0.0041130,95916558
2024-12-03 03:00:00,0.0041130,0.0041210,0.0041040,0.0041080,38317459
2024-12-03 03:15:00,0.0041090,0.0041230,0.0040910,0.0041130,181707454
2024-12-03 03:30:00,0.0041120,0.0041160,0.0041000,0.0041080,39383382
2024-12-03 03:45:00,0.0041070,0.0041160,0.0040890,0.0040890,47903427
2024-12-03 04:00:00,0.0040890,0.0041420,0.0040890,0.0041330,148587251
2024-12-03 04:15:00,0.0041330,0.0041570,0.0041300,0.0041490,131849779
2024-12-03 04:30:00,0.0041490,0.0041550,0.0041350,0.0041430,55434731
2024-12-03 04:45:00,0.0041430,0.0041570,0.0041380,0.0041430,48474603
2024-12-03 05:00:00,0.0041430,0.0041550,0.0041370,0.0041440,60105931
2024-12-03 05:15:00,0.0041440,0.0041780,0.0041310,0.0041740,68595694
2024-12-03 05:30:00,0.0041740,0.0041860,0.0041710,0.0041710,62282252
2024-12-03 05:45:00,0.0041720,0.0042000,0.0041620,0.0041960,122280577
2024-12-03 06:00:00,0.0041950,0.0043080,0.0041950,0.0043060,413156913
2024-12-03 06:15:00,0.0043060,0.0043820,0.0042670,0.0042810,549923977
2024-12-03 06:30:00,0.0042820,0.0043340,0.0042620,0.0042980,303687009
2024-12-03 06:45:00,0.0043000,0.0043030,0.0041570,0.0041800,503745246
2024-12-03 07:00:00,0.0041780,0.0042130,0.0041410,0.0041930,414667154
2024-12-03 07:15:00,0.0041920,0.0042150,0.0041470,0.0041980,274422480
2024-12-03 07:30:00,0.0041970,0.0042160,0.0041760,0.0042060,206635352
2024-12-03 07:45:00,0.0042050,0.0042680,0.0041820,0.0042380,206403867
2024-12-03 08:00:00,0.0042380,0.0042620,0.0042250,0.0042350,163015050
2024-12-03 08:15:00,0.0042350,0.0042530,0.0042140,0.0042400,203636640
2024-12-03 08:30:00,0.0042410,0.0042450,0.0041960,0.0042100,164489585
2024-12-03 08:45:00,0.0042110,0.0042130,0.0041690,0.0041840,188017804
2024-12-03 09:00:00,0.0041840,0.0041930,0.0041710,0.0041750,94276445
2024-12-03 09:15:00,0.0041740,0.0041850,0.0041270,0.0041530,135319896
2024-12-03 09:30:00,0.0041510,0.0041750,0.0041440,0.0041490,74643273
2024-12-03 09:45:00,0.0041490,0.0041800,0.0041450,0.0041660,99857426
2024-12-03 10:00:00,0.0041650,0.0041990,0.0041650,0.0041980,107883386
2024-12-03 10:15:00,0.0041990,0.0042060,0.0041790,0.0041880,122479338
2024-12-03 10:30:00,0.0041880,0.0041920,0.0041700,0.0041890,105929075
2024-12-03 10:45:00,0.0041880,0.0041900,0.0040840,0.0041070,295922341
2024-12-03 11:00:00,0.0041070,0.0041520,0.0040960,0.0041350,123916871
2024-12-03 11:15:00,0.0041340,0.0041530,0.0041210,0.0041490,125109690
2024-12-03 11:30:00,0.0041480,0.0041490,0.0041200,0.0041420,117694799
2024-12-03 11:45:00,0.0041420,0.0041600,0.0041270,0.0041570,139534210
2024-12-03 12:00:00,0.0041560,0.0041610,0.0041200,0.0041430,138693311
2024-12-03 12:15:00,0.0041420,0.0041580,0.0041250,0.0041290,122640943
2024-12-03 12:30:00,0.0041290,0.0041430,0.0041060,0.0041080,70559388
2024-12-03 12:45:00,0.0041090,0.0041660,0.0041070,0.0041560,57336383
2024-12-03 13:00:00,0.0041550,0.0041790,0.0041160,0.0041240,88237525
2024-12-03 13:15:00,0.0041250,0.0041500,0.0041100,0.0041270,75348024
2024-12-03 13:30:00,0.0041250,0.0041280,0.0040150,0.0040550,436551361
2024-12-03 13:45:00,0.0040550,0.0040720,0.0038780,0.0039450,830329933
2024-12-03 14:00:00,0.0039450,0.0040090,0.0039390,0.0039820,411405846
2024-12-03 14:15:00,0.0039830,0.0040050,0.0039210,0.0039260,380371160
2024-12-03 14:30:00,0.0039270,0.0039400,0.0038030,0.0039250,887854737
2024-12-03 14:45:00,0.0039250,0.0040220,0.0039210,0.0040060,437484419
2024-12-03 15:00:00,0.0040060,0.0040870,0.0039960,0.0040780,257915597
2024-12-03 15:15:00,0.0040780,0.0040930,0.0040380,0.0040410,243751820
2024-12-03 15:30:00,0.0040400,0.0040960,0.0040200,0.0040690,239828552
2024-12-03 15:45:00,0.0040690,0.0040810,0.0040360,0.0040600,152847480
2024-12-03 16:00:00,0.0040610,0.0041510,0.0040510,0.0041180,240635995
2024-12-03 16:15:00,0.0041190,0.0041620,0.0040930,0.0041550,234465460
2024-12-03 16:30:00,0.0041550,0.0042010,0.0041020,0.0041110,255132917
2024-12-03 16:45:00,0.0041090,0.0041210,0.0040660,0.0040910,177251860
2024-12-03 17:00:00,0.0040900,0.0041060,0.0040520,0.0041020,172786418
2024-12-03 17:15:00,0.0041020,0.0041200,0.0040530,0.0040760,161095862
2024-12-03 17:30:00,0.0040750,0.0041670,0.0040550,0.0041550,205871103
2024-12-03 17:45:00,0.0041550,0.0041920,0.0041460,0.0041820,138121010
2024-12-03 18:00:00,0.0041820,0.0041960,0.0041640,0.0041920,149585428
2024-12-03 18:15:00,0.0041940,0.0041940,0.0041480,0.0041680,173062893
2024-12-03 18:30:00,0.0041670,0.0041890,0.0041630,0.0041760,64262785
2024-12-03 18:45:00,0.0041760,0.0041830,0.0041560,0.0041560,75024502
2024-12-03 19:00:00,0.0041570,0.0041580,0.0040490,0.0040770,332198431
2024-12-03 19:15:00,0.0040770,0.0041080,0.0040680,0.0041050,164810236
2024-12-03 19:30:00,0.0041060,0.0041420,0.0040820,0.0041410,87615284
2024-12-03 19:45:00,0.0041400,0.0041690,0.0041260,0.0041640,72959179
2024-12-03 20:00:00,0.0041650,0.0042210,0.0041640,0.0042060,166154465
2024-12-03 20:15:00,0.0042060,0.0042240,0.0041920,0.0042030,133954498
2024-12-03 20:30:00,0.0042030,0.0042160,0.0041830,0.0041830,92811945
2024-12-03 20:45:00,0.0041830,0.0042030,0.0041750,0.0041980,67316474
2024-12-03 21:00:00,0.0041980,0.0042240,0.0041970,0.0042230,137994227
2024-12-03 21:15:00,0.0042230,0.0042400,0.0042110,0.0042170,109410338
2024-12-03 21:30:00,0.0042160,0.0042210,0.0041970,0.0042120,84433728
2024-12-03 21:45:00,0.0042110,0.0042130,0.0041780,0.0041880,71481600
2024-12-03 22:00:00,0.0041880,0.0042110,0.0041340,0.0042030,245601117
2024-12-03 22:15:00,0.0042050,0.0042180,0.0041910,0.0041990,57009738
2024-12-03 22:30:00,0.0042000,0.0042340,0.0041990,0.0042160,101773669
2024-12-03 22:45:00,0.0042160,0.0042380,0.0042140,0.0042380,71036636
2024-12-03 23:00:00,0.0042390,0.0042880,0.0042350,0.0042570,172551968
2024-12-03 23:15:00,0.0042570,0.0042760,0.0042290,0.0042310,123858203
2024-12-03 23:30:00,0.0042300,0.0042870,0.0042260,0.0042540,166798163
2024-12-03 23:45:00,0.0042540,0.0042870,0.0042510,0.0042720,90305070
2024-12-04 00:00:00,0.0042730,0.0043250,0.0042680,0.0043120,275403042
2024-12-04 00:15:00,0.0043110,0.0043250,0.0042620,0.0042850,161044186
2024-12-04 00:30:00,0.0042840,0.0043020,0.0042460,0.0042620,181117758
2024-12-04 00:45:00,0.0042630,0.0042780,0.0042430,0.0042600,163945364
2024-12-04 01:00:00,0.0042610,0.0042960,0.0042360,0.0042610,163820744
2024-12-04 01:15:00,0.0042600,0.0042790,0.0042490,0.0042680,91466555
2024-12-04 01:30:00,0.0042680,0.0042920,0.0042510,0.0042780,119517947
2024-12-04 01:45:00,0.0042760,0.0042960,0.0042670,0.0042930,68154029
2024-12-04 02:00:00,0.0042940,0.0042940,0.0041950,0.0042020,181024962
2024-12-04 02:15:00,0.0042010,0.0042290,0.0041840,0.0042180,100216767
2024-12-04 02:30:00,0.0042160,0.0042250,0.0041940,0.0041940,68954581
2024-12-04 02:45:00,0.0041950,0.0042190,0.0041730,0.0042120,79938946
2024-12-04 03:00:00,0.0042110,0.0042590,0.0042080,0.0042480,82743585
2024-12-04 03:15:00,0.0042470,0.0042740,0.0042430,0.0042740,61709617
2024-12-04 03:30:00,0.0042740,0.0042770,0.0042480,0.0042610,50717729
2024-12-04 03:45:00,0.0042600,0.0042700,0.0042500,0.0042570,54203918
2024-12-04 04:00:00,0.0042570,0.0043050,0.0042570,0.0042990,129784834
2024-12-04 04:15:00,0.0042990,0.0043530,0.0042940,0.0043210,169440668
2024-12-04 04:30:00,0.0043220,0.0043400,0.0043080,0.0043390,100943580
2024-12-04 04:45:00,0.0043390,0.0043450,0.0043270,0.0043370,80818650
2024-12-04 05:00:00,0.0043380,0.0043540,0.0043310,0.0043350,114051079
2024-12-04 05:15:00,0.0043350,0.0044280,0.0043300,0.0043960,430665497
2024-12-04 05:30:00,0.0043960,0.0044500,0.0043850,0.0044020,280506989
2024-12-04 05:45:00,0.0044020,0.0044060,0.0043710,0.0043810,143610882
2024-12-04 06:00:00,0.0043810,0.0043980,0.0043290,0.0043380,216098499
2024-12-04 06:15:00,0.0043380,0.0043630,0.0043230,0.0043530,167245952
2024-12-04 06:30:00,0.0043530,0.0043770,0.0043460,0.0043600,72828386
2024-12-04 06:45:00,0.0043600,0.0044150,0.0043520,0.0043870,210519770
2024-12-04 07:00:00,0.0043870,0.0044030,0.0043690,0.0043990,95684703
2024-12-04 07:15:00,0.0043990,0.0044210,0.0043900,0.0043970,113110036
2024-12-04 07:30:00,0.0043960,0.0044180,0.0043900,0.0044180,81081579
2024-12-04 07:45:00,0.0044190,0.0044240,0.0044060,0.0044160,124664929
2024-12-04 08:00:00,0.0044170,0.0044210,0.0043710,0.0043780,176504211
2024-12-04 08:15:00,0.0043770,0.0043960,0.0043630,0.0043750,139661591
2024-12-04 08:30:00,0.0043750,0.0043890,0.0043580,0.0043700,121113111
2024-12-04 08:45:00,0.0043720,0.0043750,0.0043530,0.0043590,90498835
2024-12-04 09:00:00,0.0043590,0.0043630,0.0043400,0.0043590,130552983
2024-12-04 09:15:00,0.0043590,0.0043790,0.0043590,0.0043760,133359481
2024-12-04 09:30:00,0.0043770,0.0043970,0.0043720,0.0043920,91802003
2024-12-04 09:45:00,0.0043910,0.0043990,0.0043710,0.0043830,77901868
2024-12-04 10:00:00,0.0043830,0.0043970,0.0043700,0.0043960,102317439
2024-12-04 10:15:00,0.0043970,0.0044230,0.0043930,0.0044080,127937989
2024-12-04 10:30:00,0.0044070,0.0044110,0.0043690,0.0043900,94281564
2024-12-04 10:45:00,0.0043900,0.0043950,0.0043630,0.0043800,105797319
2024-12-04 11:00:00,0.0043800,0.0044150,0.0043740,0.0044130,44707541
2024-12-04 11:15:00,0.0044130,0.0044130,0.0043880,0.0044050,64777476
2024-12-04 11:30:00,0.0044030,0.0044180,0.0043950,0.0043960,59089027
2024-12-04 11:45:00,0.0043950,0.0044070,0.0043870,0.0044060,68993850
2024-12-04 12:00:00,0.0044060,0.0044750,0.0044000,0.0044110,286292831
2024-12-04 12:15:00,0.0044110,0.0044480,0.0043270,0.0044220,542204292
2024-12-04 12:30:00,0.0044230,0.0044620,0.0044120,0.0044570,259602769
2024-12-04 12:45:00,0.0044570,0.0045000,0.0044350,0.0044720,276020288
2024-12-04 13:00:00,0.0044720,0.0044870,0.0044390,0.0044390,214874506
2024-12-04 13:15:00,0.0044380,0.0044600,0.0043940,0.0043970,223611748
2024-12-04 13:30:00,0.0043980,0.0044380,0.0043920,0.0044290,208855620
2024-12-04 13:45:00,0.0044280,0.0044580,0.0043940,0.0044400,286041886
2024-12-04 14:00:00,0.0044410,0.0044430,0.0043800,0.0043980,201674477
2024-12-04 14:15:00,0.0043980,0.0045380,0.0043860,0.0045060,458835075
2024-12-04 14:30:00,0.0045050,0.0045410,0.0044590,0.0044590,385325030
2024-12-04 14:45:00,0.0044590,0.0045070,0.0044430,0.0044780,235706200
2024-12-04 15:00:00,0.0044780,0.0045290,0.0044130,0.0045130,288641559
2024-12-04 15:15:00,0.0045140,0.0045150,0.0044820,0.0044940,114335619
2024-12-04 15:30:00,0.0044940,0.0045030,0.0044470,0.0044480,140206510
2024-12-04 15:45:00,0.0044470,0.0044770,0.0044260,0.0044660,149721866
2024-12-04 16:00:00,0.0044660,0.0044770,0.0043850,0.0043880,222715922
2024-12-04 16:15:00,0.0043890,0.0044140,0.0043440,0.0043760,409204498
2024-12-04 16:30:00,0.0043750,0.0044100,0.0043370,0.0043380,220172893
2024-12-04 16:45:00,0.0043380,0.0043480,0.0042490,0.0042960,486165633
2024-12-04 17:00:00,0.0042960,0.0043750,0.0042920,0.0043280,238252287
2024-12-04 17:15:00,0.0043280,0.0043620,0.0043030,0.0043570,197919000
2024-12-04 17:30:00,0.0043590,0.0043910,0.0043400,0.0043750,130460920
2024-12-04 17:45:00,0.0043770,0.0044190,0.0043310,0.0044110,174887362
2024-12-04 18:00:00,0.0044110,0.0044400,0.0043870,0.0044390,232227064
2024-12-04 18:15:00,0.0044380,0.0044450,0.0044130,0.0044400,169062496
2024-12-04 18:30:00,0.0044410,0.0044410,0.0044020,0.0044180,115588342
2024-12-04 18:45:00,0.0044180,0.0044520,0.0044140,0.0044280,125063251
2024-12-04 19:00:00,0.0044270,0.0045090,0.0044220,0.0044860,368059301
2024-12-04 19:15:00,0.0044860,0.0044950,0.0044740,0.0044800,100023956
2024-12-04 19:30:00,0.0044800,0.0044910,0.0044640,0.0044640,59092334
2024-12-04 19:45:00,0.0044650,0.0044860,0.0044580,0.0044610,91017734
2024-12-04 20:00:00,0.0044610,0.0045040,0.0044480,0.0045040,121023549
2024-12-04 20:15:00,0.0045050,0.0045140,0.0044630,0.0044710,135427129
2024-12-04 20:30:00,0.0044710,0.0044870,0.0044380,0.0044510,110549880
2024-12-04 20:45:00,0.0044500,0.0044500,0.0043500,0.0044110,321572297
2024-12-04 21:00:00,0.0044110,0.0044450,0.0043810,0.0044120,190364636
2024-12-04 21:15:00,0.0044130,0.0044620,0.0043840,0.0044410,144632076
2024-12-04 21:30:00,0.0044420,0.0044580,0.0044180,0.0044540,105999327
2024-12-04 21:45:00,0.0044550,0.0044800,0.0044370,0.0044610,101692659
2024-12-04 22:00:00,0.0044610,0.0044760,0.0044500,0.0044620,56385313
2024-12-04 22:15:00,0.0044620,0.0044640,0.0044110,0.0044260,113083487
2024-12-04 22:30:00,0.0044250,0.0044540,0.0044090,0.0044420,52469277
2024-12-04 22:45:00,0.0044420,0.0044430,0.0044010,0.0044140,34669130
2024-12-04 23:00:00,0.0044130,0.0044310,0.0043760,0.0043860,134772498
2024-12-04 23:15:00,0.0043860,0.0043880,0.0043000,0.0043030,228371565
2024-12-04 23:30:00,0.0043040,0.0044030,0.0042970,0.0044020,169170976
2024-12-04 23:45:00,0.0044020,0.0044210,0.0043740,0.0044080,132005847
2024-12-05 00:00:00,0.0044080,0.0044110,0.0043540,0.0043680,156189201
2024-12-05 00:15:00,0.0043690,0.0043720,0.0042950,0.0043320,225544908
2024-12-05 00:30:00,0.0043320,0.0043620,0.0043160,0.0043300,145739845
2024-12-05 00:45:00,0.0043300,0.0043420,0.0042910,0.0043070,127078300
2024-12-05 01:00:00,0.0043060,0.0043060,0.0041420,0.0041540,467005591
2024-12-05 01:15:00,0.0041530,0.0042210,0.0041050,0.0041640,536986643
2024-12-05 01:30:00,0.0041630,0.0042370,0.0041310,0.0042360,399019048
