Open Time,Open,High,Low,Close,Volume
2024-12-02 01:15:00,0.0388200,0.0390100,0.0386900,0.0389700,3676772
2024-12-02 01:30:00,0.0389800,0.0389900,0.0386900,0.0387800,4127107
2024-12-02 01:45:00,0.0388000,0.0391700,0.0387200,0.0391400,1744860
2024-12-02 02:00:00,0.0391300,0.0391600,0.0387100,0.0387500,2572181
2024-12-02 02:15:00,0.0387400,0.0387600,0.0383400,0.0386200,4919626
2024-12-02 02:30:00,0.0386200,0.0386900,0.0384200,0.0386600,2252243
2024-12-02 02:45:00,0.0386700,0.0389000,0.0386300,0.0388800,1545821
2024-12-02 03:00:00,0.0389000,0.0392600,0.0388600,0.0391400,4293272
2024-12-02 03:15:00,0.0391300,0.0392000,0.0390100,0.0391500,1470026
2024-12-02 03:30:00,0.0391400,0.0391400,0.0385400,0.0385400,3882158
2024-12-02 03:45:00,0.0385500,0.0386900,0.0376200,0.0377900,14085698
2024-12-02 04:00:00,0.0377800,0.0383100,0.0374800,0.0375600,17815411
2024-12-02 04:15:00,0.0375700,0.0378800,0.0373100,0.0377600,11522909
2024-12-02 04:30:00,0.0377500,0.0380400,0.0377200,0.0380400,4821426
2024-12-02 04:45:00,0.0380300,0.0381700,0.0379400,0.0381400,3172287
2024-12-02 05:00:00,0.0381500,0.0383300,0.0380900,0.0383000,2297601
2024-12-02 05:15:00,0.0382800,0.0383100,0.0382200,0.0382200,1795196
2024-12-02 05:30:00,0.0382200,0.0382400,0.0378700,0.0379000,2375835
2024-12-02 05:45:00,0.0378800,0.0381900,0.0377900,0.0381900,1967038
2024-12-02 06:00:00,0.0381900,0.0381900,0.0377900,0.0378200,1942938
2024-12-02 06:15:00,0.0378400,0.0380000,0.0376100,0.0377900,2415861
2024-12-02 06:30:00,0.0377800,0.0381100,0.0377300,0.0381000,3896209
2024-12-02 06:45:00,0.0381000,0.0382600,0.0380700,0.0382600,1831534
2024-12-02 07:00:00,0.0382600,0.0384600,0.0382500,0.0384200,2985994
2024-12-02 07:15:00,0.0384300,0.0384600,0.0378500,0.0379700,6780006
2024-12-02 07:30:00,0.0379800,0.0380200,0.0377000,0.0379900,4658651
2024-12-02 07:45:00,0.0379900,0.0382600,0.0379500,0.0380400,3698719
2024-12-02 08:00:00,0.0380200,0.0382000,0.0378200,0.0379500,2345381
2024-12-02 08:15:00,0.0379300,0.0380000,0.0370900,0.0371200,12568518
2024-12-02 08:30:00,0.0371300,0.0374400,0.0357600,0.0364600,32213544
2024-12-02 08:45:00,0.0364500,0.0370500,0.0359600,0.0368900,28570006
2024-12-02 09:00:00,0.0368900,0.0371300,0.0368300,0.0370900,10924528
2024-12-02 09:15:00,0.0370900,0.0371500,0.0369000,0.0369500,5314327
2024-12-02 09:30:00,0.0369400,0.0371000,0.0366300,0.0366900,4823163
2024-12-02 09:45:00,0.0366900,0.0371500,0.0366600,0.0371400,3758193
2024-12-02 10:00:00,0.0371500,0.0371700,0.0367800,0.0368500,2319284
2024-12-02 10:15:00,0.0368300,0.0368700,0.0367000,0.0367700,2983983
2024-12-02 10:30:00,0.0367800,0.0367900,0.0363700,0.0363900,4833932
2024-12-02 10:45:00,0.0363900,0.0365900,0.0359400,0.0360000,6849890
2024-12-02 11:00:00,0.0360300,0.0363400,0.0359600,0.0363400,7515637
2024-12-02 11:15:00,0.0363400,0.0367300,0.0363400,0.0366700,3229798
2024-12-02 11:30:00,0.0366800,0.0367300,0.0365200,0.0365700,2842365
2024-12-02 11:45:00,0.0365800,0.0365900,0.0363400,0.0363500,4592648
2024-12-02 12:00:00,0.0363400,0.0366600,0.0362500,0.0366300,3748241
2024-12-02 12:15:00,0.0366200,0.0370100,0.0366000,0.0369500,3096184
2024-12-02 12:30:00,0.0369600,0.0369700,0.0367200,0.0367200,2909749
2024-12-02 12:45:00,0.0367200,0.0367300,0.0363200,0.0365400,3691085
2024-12-02 13:00:00,0.0365700,0.0370300,0.0364800,0.0370300,5374033
2024-12-02 13:15:00,0.0370400,0.0373700,0.0370200,0.0372600,4178616
2024-12-02 13:30:00,0.0372700,0.0374300,0.0371600,0.0373100,3510391
2024-12-02 13:45:00,0.0373200,0.0375300,0.0372200,0.0375100,2203541
2024-12-02 14:00:00,0.0375200,0.0376500,0.0373100,0.0373700,3187830
2024-12-02 14:15:00,0.0373500,0.0374100,0.0371800,0.0373700,1298700
2024-12-02 14:30:00,0.0373700,0.0377600,0.0373700,0.0377500,6042407
2024-12-02 14:45:00,0.0377600,0.0378000,0.0372500,0.0373800,3660384
2024-12-02 15:00:00,0.0373900,0.0376200,0.0371500,0.0375200,4192624
2024-12-02 15:15:00,0.0375400,0.0379100,0.0375100,0.0378000,3010774
2024-12-02 15:30:00,0.0378000,0.0379100,0.0375700,0.0378700,4056260
2024-12-02 15:45:00,0.0378600,0.0379700,0.0376100,0.0378800,2748081
2024-12-02 16:00:00,0.0378800,0.0380600,0.0377200,0.0379600,5540204
2024-12-02 16:15:00,0.0379500,0.0379600,0.0374400,0.0374600,5351810
2024-12-02 16:30:00,0.0374500,0.0378100,0.0369800,0.0372300,7658236
2024-12-02 16:45:00,0.0372400,0.0375500,0.0371500,0.0373500,3162397
2024-12-02 17:00:00,0.0373500,0.0376400,0.0373000,0.0374700,3889074
2024-12-02 17:15:00,0.0374800,0.0374900,0.0368500,0.0370100,5776128
2024-12-02 17:30:00,0.0370000,0.0371700,0.0367100,0.0370100,7032454
2024-12-02 17:45:00,0.0370100,0.0370200,0.0364500,0.0365600,3752973
2024-12-02 18:00:00,0.0365600,0.0372800,0.0365500,0.0372500,4011913
2024-12-02 18:15:00,0.0372600,0.0375100,0.0372200,0.0374600,2702728
2024-12-02 18:30:00,0.0374600,0.0375100,0.0373300,0.0374500,1806961
2024-12-02 18:45:00,0.0374500,0.0376100,0.0373500,0.0375500,1539773
2024-12-02 19:00:00,0.0375400,0.0375900,0.0372900,0.0373500,1969454
2024-12-02 19:15:00,0.0373400,0.0374800,0.0371700,0.0374500,1718445
2024-12-02 19:30:00,0.0374300,0.0376500,0.0371300,0.0375900,6911453
2024-12-02 19:45:00,0.0376000,0.0376700,0.0374800,0.0376300,922542
2024-12-02 20:00:00,0.0376400,0.0379700,0.0375700,0.0379500,2477693
2024-12-02 20:15:00,0.0379600,0.0380200,0.0378800,0.0380000,1788021
2024-12-02 20:30:00,0.0379900,0.0381200,0.0378900,0.0379100,2962140
2024-12-02 20:45:00,0.0379100,0.0381000,0.0378500,0.0380000,2168214
2024-12-02 21:00:00,0.0379900,0.0381700,0.0377800,0.0381700,2324755
2024-12-02 21:15:00,0.0381800,0.0382600,0.0378700,0.0381300,2418704
2024-12-02 21:30:00,0.0381300,0.0382300,0.0379600,0.0381800,4400103
2024-12-02 21:45:00,0.0381700,0.0383500,0.0381700,0.0382600,2493721
2024-12-02 22:00:00,0.0382500,0.0383000,0.0380300,0.0382700,5208807
2024-12-02 22:15:00,0.0382800,0.0384700,0.0382400,0.0383600,1544702
2024-12-02 22:30:00,0.0383500,0.0384800,0.0382100,0.0384500,2141895
2024-12-02 22:45:00,0.0384500,0.0386000,0.0384200,0.0385600,1686222
2024-12-02 23:00:00,0.0385600,0.0388100,0.0385200,0.0387300,1966771
2024-12-02 23:15:00,0.0387200,0.0388700,0.0386900,0.0388500,1947451
2024-12-02 23:30:00,0.0388500,0.0391700,0.0388000,0.0391000,4805991
2024-12-02 23:45:00,0.0390900,0.0390900,0.0388600,0.0390700,4065038
2024-12-03 00:00:00,0.0390500,0.0391000,0.0385800,0.0388200,6200453
2024-12-03 00:15:00,0.0388200,0.0394300,0.0387200,0.0392400,11230470
2024-12-03 00:30:00,0.0392400,0.0393000,0.0389300,0.0391100,5821101
2024-12-03 00:45:00,0.0391200,0.0393700,0.0391200,0.0393300,5301881
2024-12-03 01:00:00,0.0393200,0.0394300,0.0391900,0.0392700,3651908
2024-12-03 01:15:00,0.0392700,0.0393300,0.0387000,0.0387100,5250342
2024-12-03 01:30:00,0.0387200,0.0387900,0.0385900,0.0387100,4806750
2024-12-03 01:45:00,0.0387000,0.0387300,0.0383700,0.0384700,3461327
2024-12-03 02:00:00,0.0384700,0.0385600,0.0383100,0.0384800,2882029
2024-12-03 02:15:00,0.0384900,0.0387300,0.0384900,0.0386600,2892663
2024-12-03 02:30:00,0.0386500,0.0388800,0.0386300,0.0388200,2568403
2024-12-03 02:45:00,0.0388100,0.0388900,0.0387200,0.0388900,1693381
2024-12-03 03:00:00,0.0388900,0.0392900,0.0387900,0.0392700,6009561
2024-12-03 03:15:00,0.0392800,0.0393400,0.0390700,0.0392500,2650491
2024-12-03 03:30:00,0.0392500,0.0393900,0.0392500,0.0393500,2330014
2024-12-03 03:45:00,0.0393500,0.0394000,0.0392600,0.0392700,3605362
2024-12-03 04:00:00,0.0392600,0.0393600,0.0391400,0.0393600,3013755
2024-12-03 04:15:00,0.0393600,0.0394900,0.0393400,0.0394500,1521892
2024-12-03 04:30:00,0.0394400,0.0395500,0.0393800,0.0394600,3087281
2024-12-03 04:45:00,0.0394500,0.0397200,0.0394500,0.0396100,3593724
2024-12-03 05:00:00,0.0396100,0.0396600,0.0394900,0.0395000,3656237
2024-12-03 05:15:00,0.0394900,0.0396500,0.0392100,0.0396200,9344921
2024-12-03 05:30:00,0.0396200,0.0399600,0.0396000,0.0398800,4352047
2024-12-03 05:45:00,0.0398600,0.0401400,0.0398400,0.0401200,3457830
2024-12-03 06:00:00,0.0401100,0.0405700,0.0401100,0.0405200,6809987
2024-12-03 06:15:00,0.0405200,0.0406800,0.0403700,0.0404400,4342760
2024-12-03 06:30:00,0.0404500,0.0407900,0.0403300,0.0406800,6541107
2024-12-03 06:45:00,0.0406700,0.0407500,0.0395200,0.0396500,11313110
2024-12-03 07:00:00,0.0396200,0.0398200,0.0391000,0.0395500,20287444
2024-12-03 07:15:00,0.0395600,0.0396700,0.0391500,0.0395100,8351999
2024-12-03 07:30:00,0.0395200,0.0396700,0.0392700,0.0394400,7251709
2024-12-03 07:45:00,0.0394500,0.0398500,0.0392600,0.0398200,3668490
2024-12-03 08:00:00,0.0398200,0.0399700,0.0396800,0.0397400,4811585
2024-12-03 08:15:00,0.0397500,0.0398100,0.0395900,0.0397400,4427697
2024-12-03 08:30:00,0.0397400,0.0397600,0.0394700,0.0395300,3038653
2024-12-03 08:45:00,0.0395200,0.0395300,0.0392400,0.0394100,4575018
2024-12-03 09:00:00,0.0394100,0.0394700,0.0393000,0.0393000,2028294
2024-12-03 09:15:00,0.0392900,0.0393700,0.0390200,0.0391500,4502710
2024-12-03 09:30:00,0.0391400,0.0396200,0.0391000,0.0395200,3875610
2024-12-03 09:45:00,0.0395200,0.0398400,0.0395000,0.0398200,4025123
2024-12-03 10:00:00,0.0398200,0.0399900,0.0396800,0.0397500,3643906
2024-12-03 10:15:00,0.0397600,0.0399300,0.0397500,0.0398500,1630539
2024-12-03 10:30:00,0.0398300,0.0398700,0.0396900,0.0398600,1394840
2024-12-03 10:45:00,0.0398400,0.0398800,0.0392600,0.0393000,11951280
2024-12-03 11:00:00,0.0393100,0.0399100,0.0393000,0.0398500,5076074
2024-12-03 11:15:00,0.0398400,0.0400100,0.0397100,0.0399900,2253199
2024-12-03 11:30:00,0.0399800,0.0400200,0.0397600,0.0399400,2107866
2024-12-03 11:45:00,0.0399200,0.0400500,0.0398500,0.0399900,2907053
2024-12-03 12:00:00,0.0399800,0.0400300,0.0396200,0.0399300,5417065
2024-12-03 12:15:00,0.0399300,0.0399300,0.0397400,0.0397700,2304616
2024-12-03 12:30:00,0.0397700,0.0401900,0.0397400,0.0400500,3304060
2024-12-03 12:45:00,0.0400400,0.0401900,0.0397600,0.0400800,3151097
2024-12-03 13:00:00,0.0400800,0.0401900,0.0397100,0.0397600,4184935
2024-12-03 13:15:00,0.0397600,0.0398000,0.0393900,0.0394700,8289067
2024-12-03 13:30:00,0.0394500,0.0394600,0.0380900,0.0385600,39596662
2024-12-03 13:45:00,0.0385300,0.0386800,0.0369600,0.0375200,48158634
2024-12-03 14:00:00,0.0375300,0.0381900,0.0374300,0.0379100,19662663
2024-12-03 14:15:00,0.0379300,0.0380800,0.0371000,0.0371300,24582610
2024-12-03 14:30:00,0.0371200,0.0373600,0.0360600,0.0372200,52665690
2024-12-03 14:45:00,0.0372300,0.0376300,0.0372200,0.0374600,13901927
2024-12-03 15:00:00,0.0374600,0.0378200,0.0374000,0.0377500,11445181
2024-12-03 15:15:00,0.0377400,0.0378400,0.0372400,0.0372600,11210387
2024-12-03 15:30:00,0.0372400,0.0375000,0.0371000,0.0371800,16314640
2024-12-03 15:45:00,0.0371800,0.0373200,0.0369400,0.0371900,8743832
2024-12-03 16:00:00,0.0371900,0.0381800,0.0371000,0.0379600,16287615
2024-12-03 16:15:00,0.0379500,0.0380000,0.0375000,0.0378900,13867235
2024-12-03 16:30:00,0.0379100,0.0380000,0.0374300,0.0374900,8536810
2024-12-03 16:45:00,0.0374700,0.0374900,0.0369500,0.0370500,12026083
2024-12-03 17:00:00,0.0370500,0.0371700,0.0368000,0.0371500,7865883
2024-12-03 17:15:00,0.0371400,0.0371800,0.0368200,0.0369400,7801048
2024-12-03 17:30:00,0.0369300,0.0375700,0.0368200,0.0374900,7372536
2024-12-03 17:45:00,0.0374800,0.0377200,0.0374000,0.0376900,3176549
2024-12-03 18:00:00,0.0377000,0.0377500,0.0375600,0.0377200,2878995
2024-12-03 18:15:00,0.0377300,0.0378000,0.0376000,0.0377600,1834834
2024-12-03 18:30:00,0.0377600,0.0379000,0.0377100,0.0377900,1387929
2024-12-03 18:45:00,0.0378000,0.0378600,0.0376700,0.0377600,1519254
2024-12-03 19:00:00,0.0377500,0.0377600,0.0372600,0.0372900,3290132
2024-12-03 19:15:00,0.0372700,0.0374700,0.0371400,0.0374400,3454813
2024-12-03 19:30:00,0.0374600,0.0376300,0.0372600,0.0376200,2420908
2024-12-03 19:45:00,0.0376200,0.0378600,0.0375700,0.0378200,2621824
2024-12-03 20:00:00,0.0378000,0.0380100,0.0377500,0.0379700,2472908
2024-12-03 20:15:00,0.0379600,0.0383200,0.0379600,0.0383000,6819952
2024-12-03 20:30:00,0.0383200,0.0385300,0.0382600,0.0383900,4371659
2024-12-03 20:45:00,0.0383900,0.0388600,0.0383500,0.0388400,6120933
2024-12-03 21:00:00,0.0388400,0.0390700,0.0388100,0.0390700,4506128
2024-12-03 21:15:00,0.0390700,0.0393500,0.0390400,0.0391300,9375837
2024-12-03 21:30:00,0.0391300,0.0392600,0.0390000,0.0392100,5254640
2024-12-03 21:45:00,0.0392100,0.0395800,0.0391300,0.0394500,8089730
2024-12-03 22:00:00,0.0394500,0.0395200,0.0387100,0.0394200,13137195
2024-12-03 22:15:00,0.0394300,0.0395500,0.0393000,0.0393600,5663322
2024-12-03 22:30:00,0.0393900,0.0397900,0.0393400,0.0395800,7259475
2024-12-03 22:45:00,0.0395800,0.0400800,0.0395800,0.0400400,5816991
2024-12-03 23:00:00,0.0400400,0.0404000,0.0399600,0.0403500,6858911
2024-12-03 23:15:00,0.0403500,0.0405700,0.0401800,0.0403400,6627094
2024-12-03 23:30:00,0.0403400,0.0407200,0.0402700,0.0405800,7731498
2024-12-03 23:45:00,0.0405700,0.0409300,0.0404900,0.0408100,8731695
2024-12-04 00:00:00,0.0408300,0.0408900,0.0403400,0.0406600,17811971
2024-12-04 00:15:00,0.0406500,0.0407700,0.0397800,0.0398700,12123374
2024-12-04 00:30:00,0.0398700,0.0402600,0.0397400,0.0402000,9542201
2024-12-04 00:45:00,0.0402000,0.0402400,0.0397700,0.0398600,7711328
2024-12-04 01:00:00,0.0398600,0.0399300,0.0391600,0.0393800,12056710
2024-12-04 01:15:00,0.0393800,0.0398400,0.0393600,0.0397900,6502581
2024-12-04 01:30:00,0.0398000,0.0401200,0.0397000,0.0399700,4927898
2024-12-04 01:45:00,0.0399700,0.0401500,0.0399600,0.0400900,2418008
2024-12-04 02:00:00,0.0400900,0.0401600,0.0395300,0.0395800,6557896
2024-12-04 02:15:00,0.0395800,0.0397600,0.0394200,0.0396000,5837188
2024-12-04 02:30:00,0.0395800,0.0398200,0.0395000,0.0395800,4826259
2024-12-04 02:45:00,0.0395800,0.0398300,0.0393900,0.0397700,2742843
2024-12-04 03:00:00,0.0397700,0.0400100,0.0397300,0.0399500,2300587
2024-12-04 03:15:00,0.0399400,0.0402900,0.0399300,0.0402300,3649350
2024-12-04 03:30:00,0.0402600,0.0403000,0.0401500,0.0402700,1697087
2024-12-04 03:45:00,0.0402500,0.0405400,0.0402200,0.0405100,2535493
2024-12-04 04:00:00,0.0405000,0.0405700,0.0402400,0.0403200,3795426
2024-12-04 04:15:00,0.0403200,0.0406000,0.0402400,0.0405900,2496604
2024-12-04 04:30:00,0.0405900,0.0406900,0.0405400,0.0406700,1901818
2024-12-04 04:45:00,0.0406700,0.0410400,0.0406300,0.0410000,5206670
2024-12-04 05:00:00,0.0410000,0.0410000,0.0407200,0.0407500,2345878
2024-12-04 05:15:00,0.0407500,0.0409200,0.0407200,0.0407400,2660658
2024-12-04 05:30:00,0.0407300,0.0407400,0.0403800,0.0404600,4625877
2024-12-04 05:45:00,0.0404600,0.0407400,0.0404000,0.0407400,2971326
2024-12-04 06:00:00,0.0407300,0.0407900,0.0402800,0.0403300,3334305
2024-12-04 06:15:00,0.0403400,0.0404200,0.0401600,0.0403300,6072873
2024-12-04 06:30:00,0.0403300,0.0406000,0.0403000,0.0405700,2104344
2024-12-04 06:45:00,0.0405600,0.0410400,0.0405200,0.0410100,2300848
2024-12-04 07:00:00,0.0410300,0.0411500,0.0409100,0.0410900,5940927
2024-12-04 07:15:00,0.0410800,0.0412000,0.0407700,0.0410200,3799909
2024-12-04 07:30:00,0.0410100,0.0411800,0.0409500,0.0410900,3325152
2024-12-04 07:45:00,0.0410900,0.0415400,0.0410400,0.0414100,6806508
2024-12-04 08:00:00,0.0414100,0.0415200,0.0412000,0.0412900,7380812
2024-12-04 08:15:00,0.0412600,0.0414600,0.0412500,0.0414300,4488369
2024-12-04 08:30:00,0.0414300,0.0415300,0.0412600,0.0414700,3871218
2024-12-04 08:45:00,0.0414700,0.0418100,0.0414100,0.0417600,7029365
2024-12-04 09:00:00,0.0417700,0.0421800,0.0417200,0.0420900,9869506
2024-12-04 09:15:00,0.0420700,0.0425600,0.0419000,0.0424300,11490265
2024-12-04 09:30:00,0.0424200,0.0426200,0.0424100,0.0425100,7235445
2024-12-04 09:45:00,0.0425100,0.0426800,0.0421900,0.0425500,8797911
2024-12-04 10:00:00,0.0425500,0.0425600,0.0421200,0.0421200,5412979
2024-12-04 10:15:00,0.0421100,0.0422800,0.0420100,0.0421800,7167110
2024-12-04 10:30:00,0.0421800,0.0423100,0.0419100,0.0419300,5588958
2024-12-04 10:45:00,0.0419300,0.0422600,0.0418800,0.0422400,5993837
2024-12-04 11:00:00,0.0422400,0.0425500,0.0420700,0.0423400,7469889
2024-12-04 11:15:00,0.0423200,0.0424800,0.0420700,0.0420800,7209401
2024-12-04 11:30:00,0.0420700,0.0423300,0.0419400,0.0422600,5525747
2024-12-04 11:45:00,0.0422700,0.0424400,0.0422100,0.0423600,2640786
2024-12-04 12:00:00,0.0423600,0.0424300,0.0419400,0.0420100,7592395
2024-12-04 12:15:00,0.0419900,0.0420900,0.0413000,0.0417900,19552740
2024-12-04 12:30:00,0.0418000,0.0423300,0.0417200,0.0423200,7201450
2024-12-04 12:45:00,0.0423100,0.0426400,0.0422100,0.0425700,3940617
2024-12-04 13:00:00,0.0425600,0.0429600,0.0423600,0.0427000,9433147
2024-12-04 13:15:00,0.0427000,0.0427900,0.0424300,0.0426200,5134747
2024-12-04 13:30:00,0.0426100,0.0427400,0.0422200,0.0423500,4071876
2024-12-04 13:45:00,0.0423700,0.0425600,0.0419500,0.0423800,5071944
2024-12-04 14:00:00,0.0423700,0.0424200,0.0417000,0.0417900,7085719
2024-12-04 14:15:00,0.0417900,0.0421700,0.0416900,0.0421300,4156786
2024-12-04 14:30:00,0.0421300,0.0426000,0.0419600,0.0424500,4869151
2024-12-04 14:45:00,0.0424500,0.0427300,0.0421600,0.0422200,6838737
2024-12-04 15:00:00,0.0422200,0.0426400,0.0418200,0.0425100,9731977
2024-12-04 15:15:00,0.0424900,0.0428300,0.0424100,0.0427500,5803183
2024-12-04 15:30:00,0.0427700,0.0428100,0.0423600,0.0424300,4843387
2024-12-04 15:45:00,0.0424400,0.0426300,0.0421000,0.0423000,2343633
2024-12-04 16:00:00,0.0423100,0.0423400,0.0415100,0.0415500,5797334
2024-12-04 16:15:00,0.0415400,0.0416600,0.0409800,0.0411800,13975002
2024-12-04 16:30:00,0.0411700,0.0414700,0.0408000,0.0408300,9634946
2024-12-04 16:45:00,0.0408200,0.0409100,0.0400600,0.0403500,20942739
2024-12-04 17:00:00,0.0403400,0.0409300,0.0402500,0.0404500,8620664
2024-12-04 17:15:00,0.0404400,0.0406900,0.0401400,0.0406500,6799486
2024-12-04 17:30:00,0.0406600,0.0410500,0.0404500,0.0408800,4829735
2024-12-04 17:45:00,0.0408900,0.0410400,0.0405200,0.0409700,5346827
2024-12-04 18:00:00,0.0409700,0.0415100,0.0409600,0.0414800,6578824
2024-12-04 18:15:00,0.0414800,0.0417900,0.0412300,0.0415600,13404215
2024-12-04 18:30:00,0.0415700,0.0417800,0.0413000,0.0415700,5578090
2024-12-04 18:45:00,0.0415900,0.0419200,0.0415600,0.0418700,2919395
2024-12-04 19:00:00,0.0418400,0.0423900,0.0417400,0.0423300,3488591
2024-12-04 19:15:00,0.0423300,0.0427000,0.0423300,0.0426500,4470649
2024-12-04 19:30:00,0.0426600,0.0427500,0.0425300,0.0426800,4446962
2024-12-04 19:45:00,0.0427000,0.0427800,0.0425100,0.0427700,4449185
2024-12-04 20:00:00,0.0427600,0.0432200,0.0426600,0.0431800,23155700
2024-12-04 20:15:00,0.0432000,0.0432700,0.0427300,0.0427900,9690071
2024-12-04 20:30:00,0.0427800,0.0430500,0.0423900,0.0424400,8626081
2024-12-04 20:45:00,0.0424500,0.0424500,0.0418100,0.0422000,15028346
2024-12-04 21:00:00,0.0422000,0.0425200,0.0419600,0.0421200,10682796
2024-12-04 21:15:00,0.0421300,0.0423800,0.0419000,0.0422300,6944103
2024-12-04 21:30:00,0.0422100,0.0425100,0.0420900,0.0424700,4652397
2024-12-04 21:45:00,0.0424800,0.0427400,0.0424100,0.0424800,4837227
2024-12-04 22:00:00,0.0424800,0.0426500,0.0424200,0.0425300,3923828
2024-12-04 22:15:00,0.0425200,0.0426200,0.0423200,0.0423400,2135451
2024-12-04 22:30:00,0.0423400,0.0423900,0.0422100,0.0422900,2442183
2024-12-04 22:45:00,0.0422900,0.0422900,0.0420000,0.0420700,3801904
2024-12-04 23:00:00,0.0420500,0.0422000,0.0416400,0.0416600,6713545
2024-12-04 23:15:00,0.0416500,0.0416800,0.0406200,0.0406800,19299665
2024-12-04 23:30:00,0.0406800,0.0412200,0.0406800,0.0412200,14591025
2024-12-04 23:45:00,0.0412200,0.0412400,0.0409700,0.0410700,7696512
2024-12-05 00:00:00,0.0410800,0.0412500,0.0407300,0.0408500,12364857
2024-12-05 00:15:00,0.0408900,0.0409400,0.0402700,0.0404900,9152047
2024-12-05 00:30:00,0.0405100,0.0407600,0.0403800,0.0405700,7501709
2024-12-05 00:45:00,0.0405600,0.0407000,0.0402900,0.0403600,4386707
2024-12-05 01:00:00,0.0403600,0.0403900,0.0390200,0.0390900,15393338
2024-12-05 01:15:00,0.0391000,0.0396200,0.0387300,0.0391200,28413083
2024-12-05 01:30:00,0.0391200,0.0397000,0.0388000,0.0396600,12486942
