Open Time,Open,High,Low,Close,Volume
2024-12-01 19:00:00,0.0044920,0.0045140,0.0044800,0.0045050,71421294
2024-12-01 19:15:00,0.0045040,0.0045120,0.0044820,0.0044970,94879212
2024-12-01 19:30:00,0.0044960,0.0045130,0.0044910,0.0044910,49481624
2024-12-01 19:45:00,0.0044920,0.0045040,0.0044840,0.0044920,94107150
2024-12-01 20:00:00,0.0044940,0.0045010,0.0044560,0.0044680,231310364
2024-12-01 20:15:00,0.0044690,0.0044870,0.0044460,0.0044550,131310672
2024-12-01 20:30:00,0.0044550,0.0044650,0.0044350,0.0044460,150891070
2024-12-01 20:45:00,0.0044460,0.0044840,0.0044450,0.0044790,93478392
2024-12-01 21:00:00,0.0044790,0.0045190,0.0044680,0.0045080,87922345
2024-12-01 21:15:00,0.0045080,0.0045490,0.0045060,0.0045330,117676826
2024-12-01 21:30:00,0.0045340,0.0045350,0.0045090,0.0045120,177001911
2024-12-01 21:45:00,0.0045120,0.0045250,0.0045060,0.0045160,41793776
2024-12-01 22:00:00,0.0045160,0.0045430,0.0045020,0.0045160,119699338
2024-12-01 22:15:00,0.0045160,0.0045300,0.0044970,0.0045080,74563137
2024-12-01 22:30:00,0.0045090,0.0045330,0.0045080,0.0045240,40673503
2024-12-01 22:45:00,0.0045250,0.0045330,0.0045220,0.0045260,32595464
2024-12-01 23:00:00,0.0045260,0.0045350,0.0045200,0.0045270,50425689
2024-12-01 23:15:00,0.0045270,0.0045330,0.0045140,0.0045280,46811059
2024-12-01 23:30:00,0.0045280,0.0045320,0.0045070,0.0045100,75386878
2024-12-01 23:45:00,0.0045100,0.0045150,0.0044860,0.0045020,71142649
2024-12-02 00:00:00,0.0045030,0.0045430,0.0044940,0.0045240,165021912
2024-12-02 00:15:00,0.0045230,0.0045390,0.0045060,0.0045140,96754928
2024-12-02 00:30:00,0.0045130,0.0045400,0.0045110,0.0045250,69477531
2024-12-02 00:45:00,0.0045250,0.0045320,0.0044870,0.0045120,101766840
2024-12-02 01:00:00,0.0045140,0.0045460,0.0044970,0.0045330,129771734
2024-12-02 01:15:00,0.0045320,0.0045740,0.0045220,0.0045640,111029488
2024-12-02 01:30:00,0.0045650,0.0045910,0.0045290,0.0045900,163950123
2024-12-02 01:45:00,0.0045890,0.0045960,0.0045640,0.0045910,126080970
2024-12-02 02:00:00,0.0045910,0.0046210,0.0045640,0.0046050,169594484
2024-12-02 02:15:00,0.0046050,0.0046090,0.0045360,0.0045680,204741065
2024-12-02 02:30:00,0.0045680,0.0045680,0.0045340,0.0045400,74151375
2024-12-02 02:45:00,0.0045410,0.0045810,0.0045330,0.0045780,65722285
2024-12-02 03:00:00,0.0045780,0.0045940,0.0045650,0.0045780,100064811
2024-12-02 03:15:00,0.0045780,0.0045810,0.0045520,0.0045630,63867043
2024-12-02 03:30:00,0.0045620,0.0045620,0.0045150,0.0045150,89163237
2024-12-02 03:45:00,0.0045150,0.0045220,0.0043740,0.0043970,567916273
2024-12-02 04:00:00,0.0043960,0.0044280,0.0043300,0.0043650,668868762
2024-12-02 04:15:00,0.0043660,0.0043920,0.0043230,0.0043760,430024712
2024-12-02 04:30:00,0.0043750,0.0044470,0.0043670,0.0044400,242902481
2024-12-02 04:45:00,0.0044410,0.0044850,0.0044290,0.0044680,181286623
2024-12-02 05:00:00,0.0044670,0.0044980,0.0044500,0.0044930,104332452
2024-12-02 05:15:00,0.0044950,0.0044990,0.0044640,0.0044660,124168141
2024-12-02 05:30:00,0.0044660,0.0044660,0.0044240,0.0044260,104582398
2024-12-02 05:45:00,0.0044270,0.0044530,0.0044140,0.0044470,78525017
2024-12-02 06:00:00,0.0044480,0.0044520,0.0043900,0.0043950,157964806
2024-12-02 06:15:00,0.0043960,0.0044100,0.0043630,0.0043900,105856002
2024-12-02 06:30:00,0.0043890,0.0044210,0.0043810,0.0044140,92446960
2024-12-02 06:45:00,0.0044140,0.0044210,0.0044020,0.0044080,65709879
2024-12-02 07:00:00,0.0044090,0.0044140,0.0043910,0.0044020,102523030
2024-12-02 07:15:00,0.0044030,0.0044140,0.0043350,0.0043500,216693576
2024-12-02 07:30:00,0.0043510,0.0043590,0.0043210,0.0043560,222196834
2024-12-02 07:45:00,0.0043570,0.0043780,0.0043570,0.0043660,62465048
2024-12-02 08:00:00,0.0043670,0.0043680,0.0043380,0.0043420,137529138
2024-12-02 08:15:00,0.0043400,0.0043450,0.0042220,0.0042250,761510196
2024-12-02 08:30:00,0.0042260,0.0042460,0.0039840,0.0040830,1398909657
2024-12-02 08:45:00,0.0040840,0.0041280,0.0040250,0.0040940,832174010
2024-12-02 09:00:00,0.0040930,0.0041330,0.0040670,0.0041310,363442631
2024-12-02 09:15:00,0.0041300,0.0041490,0.0041150,0.0041310,199958902
2024-12-02 09:30:00,0.0041300,0.0041570,0.0041240,0.0041320,236793622
2024-12-02 09:45:00,0.0041330,0.0041990,0.0041170,0.0041970,192335002
2024-12-02 10:00:00,0.0041970,0.0042030,0.0041640,0.0041720,250543127
2024-12-02 10:15:00,0.0041730,0.0041760,0.0041530,0.0041580,99975061
2024-12-02 10:30:00,0.0041580,0.0041590,0.0041070,0.0041090,199343545
2024-12-02 10:45:00,0.0041090,0.0041230,0.0040630,0.0040740,258697381
2024-12-02 11:00:00,0.0040740,0.0041160,0.0040690,0.0041140,283091546
2024-12-02 11:15:00,0.0041150,0.0041620,0.0041150,0.0041550,127916270
2024-12-02 11:30:00,0.0041550,0.0041590,0.0041420,0.0041450,130253749
2024-12-02 11:45:00,0.0041450,0.0041520,0.0041240,0.0041410,98113591
2024-12-02 12:00:00,0.0041410,0.0041470,0.0041140,0.0041310,141219726
2024-12-02 12:15:00,0.0041300,0.0041670,0.0041280,0.0041650,91496389
2024-12-02 12:30:00,0.0041650,0.0041670,0.0041490,0.0041510,104719481
2024-12-02 12:45:00,0.0041500,0.0041500,0.0040930,0.0041060,249034131
2024-12-02 13:00:00,0.0041060,0.0041470,0.0040990,0.0041460,168370075
2024-12-02 13:15:00,0.0041470,0.0041810,0.0041470,0.0041630,141958121
2024-12-02 13:30:00,0.0041630,0.0041780,0.0041530,0.0041670,107302865
2024-12-02 13:45:00,0.0041670,0.0041850,0.0041560,0.0041820,97583382
2024-12-02 14:00:00,0.0041820,0.0041950,0.0041590,0.0041680,146936292
2024-12-02 14:15:00,0.0041660,0.0041660,0.0041480,0.0041550,167149982
2024-12-02 14:30:00,0.0041560,0.0042030,0.0041540,0.0042000,169542290
2024-12-02 14:45:00,0.0042020,0.0042240,0.0041670,0.0041790,203346620
2024-12-02 15:00:00,0.0041800,0.0042020,0.0041530,0.0041940,189990503
2024-12-02 15:15:00,0.0041950,0.0043000,0.0041890,0.0042830,361568124
2024-12-02 15:30:00,0.0042820,0.0043680,0.0042780,0.0043620,311142749
2024-12-02 15:45:00,0.0043630,0.0043680,0.0043130,0.0043300,315367355
2024-12-02 16:00:00,0.0043300,0.0043770,0.0042980,0.0043550,334084482
2024-12-02 16:15:00,0.0043550,0.0043610,0.0042830,0.0042830,227784226
2024-12-02 16:30:00,0.0042830,0.0043030,0.0041920,0.0042210,438582630
2024-12-02 16:45:00,0.0042220,0.0042660,0.0042140,0.0042480,217567564
2024-12-02 17:00:00,0.0042480,0.0042730,0.0042380,0.0042560,131869708
2024-12-02 17:15:00,0.0042560,0.0042590,0.0041840,0.0042070,288191897
2024-12-02 17:30:00,0.0042070,0.0042250,0.0041630,0.0041930,256882538
2024-12-02 17:45:00,0.0041930,0.0041950,0.0041170,0.0041370,189399298
2024-12-02 18:00:00,0.0041370,0.0042090,0.0041360,0.0042030,141570916
2024-12-02 18:15:00,0.0042020,0.0042300,0.0042020,0.0042220,113949414
2024-12-02 18:30:00,0.0042210,0.0042320,0.0042150,0.0042250,74062650
2024-12-02 18:45:00,0.0042250,0.0042340,0.0042090,0.0042250,63204508
2024-12-02 19:00:00,0.0042250,0.0042310,0.0042010,0.0042040,54542026
2024-12-02 19:15:00,0.0042030,0.0042050,0.0041760,0.0042000,71097785
2024-12-02 19:30:00,0.0041990,0.0042360,0.0041950,0.0042350,63334362
2024-12-02 19:45:00,0.0042360,0.0042450,0.0042220,0.0042380,42085326
2024-12-02 20:00:00,0.0042380,0.0042870,0.0042280,0.0042830,91565247
2024-12-02 20:15:00,0.0042840,0.0042950,0.0042720,0.0042880,81294997
2024-12-02 20:30:00,0.0042880,0.0043040,0.0042590,0.0042640,101246463
2024-12-02 20:45:00,0.0042640,0.0042880,0.0042520,0.0042660,113914671
2024-12-02 21:00:00,0.0042650,0.0042830,0.0042370,0.0042700,114855294
2024-12-02 21:15:00,0.0042700,0.0042900,0.0042470,0.0042740,136812034
2024-12-02 21:30:00,0.0042750,0.0043030,0.0042630,0.0043000,81791070
2024-12-02 21:45:00,0.0043000,0.0043280,0.0043000,0.0043110,63631135
2024-12-02 22:00:00,0.0043110,0.0043150,0.0042740,0.0043040,105566281
2024-12-02 22:15:00,0.0043040,0.0043110,0.0042830,0.0042860,106265333
2024-12-02 22:30:00,0.0042870,0.0043000,0.0042720,0.0042970,35685510
2024-12-02 22:45:00,0.0042960,0.0043160,0.0042940,0.0043050,30311711
2024-12-02 23:00:00,0.0043050,0.0043590,0.0043030,0.0043500,99504615
2024-12-02 23:15:00,0.0043500,0.0043590,0.0043260,0.0043410,195813991
2024-12-02 23:30:00,0.0043410,0.0043700,0.0043370,0.0043670,82407629
2024-12-02 23:45:00,0.0043670,0.0043740,0.0043560,0.0043680,66725421
2024-12-03 00:00:00,0.0043700,0.0043890,0.0043480,0.0043560,195559716
2024-12-03 00:15:00,0.0043560,0.0043750,0.0043420,0.0043480,122065773
2024-12-03 00:30:00,0.0043470,0.0043670,0.0043310,0.0043620,102903914
2024-12-03 00:45:00,0.0043640,0.0043850,0.0043620,0.0043720,82759853
2024-12-03 01:00:00,0.0043720,0.0043870,0.0043640,0.0043710,84363440
2024-12-03 01:15:00,0.0043710,0.0043720,0.0043290,0.0043440,89921020
2024-12-03 01:30:00,0.0043450,0.0043560,0.0043310,0.0043470,44264748
2024-12-03 01:45:00,0.0043460,0.0043550,0.0043240,0.0043320,55310911
2024-12-03 02:00:00,0.0043310,0.0043390,0.0043160,0.0043320,70998914
2024-12-03 02:15:00,0.0043320,0.0043440,0.0043130,0.0043320,90763636
2024-12-03 02:30:00,0.0043310,0.0043680,0.0043270,0.0043670,68490049
2024-12-03 02:45:00,0.0043660,0.0043760,0.0043580,0.0043660,44865567
2024-12-03 03:00:00,0.0043670,0.0043790,0.0043600,0.0043690,41641326
2024-12-03 03:15:00,0.0043690,0.0043730,0.0043570,0.0043680,31328491
2024-12-03 03:30:00,0.0043680,0.0043930,0.0043660,0.0043810,98383019
2024-12-03 03:45:00,0.0043810,0.0043880,0.0043660,0.0043670,67314096
2024-12-03 04:00:00,0.0043680,0.0043950,0.0043580,0.0043940,84019166
2024-12-03 04:15:00,0.0043930,0.0044160,0.0043910,0.0044090,75747049
2024-12-03 04:30:00,0.0044090,0.0044280,0.0044010,0.0044150,104486311
2024-12-03 04:45:00,0.0044160,0.0044520,0.0044150,0.0044280,128684051
2024-12-03 05:00:00,0.0044280,0.0044520,0.0044220,0.0044520,68418955
2024-12-03 05:15:00,0.0044530,0.0044700,0.0044410,0.0044590,70153301
2024-12-03 05:30:00,0.0044580,0.0044760,0.0044560,0.0044620,75434727
2024-12-03 05:45:00,0.0044620,0.0044840,0.0044560,0.0044670,96952437
2024-12-03 06:00:00,0.0044660,0.0045350,0.0044650,0.0045300,177446898
2024-12-03 06:15:00,0.0045300,0.0045520,0.0045120,0.0045220,175196412
2024-12-03 06:30:00,0.0045210,0.0045420,0.0045130,0.0045210,158855315
2024-12-03 06:45:00,0.0045200,0.0045240,0.0043750,0.0044040,516644791
2024-12-03 07:00:00,0.0044030,0.0044370,0.0043590,0.0044150,544335146
2024-12-03 07:15:00,0.0044150,0.0044240,0.0043690,0.0044090,241582851
2024-12-03 07:30:00,0.0044090,0.0044400,0.0043900,0.0044140,195657189
2024-12-03 07:45:00,0.0044140,0.0044490,0.0043960,0.0044370,100466026
2024-12-03 08:00:00,0.0044380,0.0044840,0.0044350,0.0044650,155451644
2024-12-03 08:15:00,0.0044650,0.0044730,0.0044450,0.0044670,86394214
2024-12-03 08:30:00,0.0044670,0.0044730,0.0044250,0.0044570,142702374
2024-12-03 08:45:00,0.0044570,0.0044820,0.0044380,0.0044720,87649488
2024-12-03 09:00:00,0.0044720,0.0044720,0.0044490,0.0044490,55410132
2024-12-03 09:15:00,0.0044500,0.0044580,0.0044050,0.0044190,123471890
2024-12-03 09:30:00,0.0044200,0.0044600,0.0044160,0.0044460,101292755
2024-12-03 09:45:00,0.0044450,0.0044460,0.0044140,0.0044440,158424656
2024-12-03 10:00:00,0.0044420,0.0044750,0.0044420,0.0044670,88119305
2024-12-03 10:15:00,0.0044680,0.0044750,0.0044550,0.0044600,49239883
2024-12-03 10:30:00,0.0044610,0.0044620,0.0044350,0.0044610,84516385
2024-12-03 10:45:00,0.0044600,0.0044620,0.0043190,0.0043440,445724718
2024-12-03 11:00:00,0.0043440,0.0043950,0.0043220,0.0043790,237398571
2024-12-03 11:15:00,0.0043780,0.0043980,0.0043670,0.0043930,120050608
2024-12-03 11:30:00,0.0043930,0.0043970,0.0043700,0.0043920,79222468
2024-12-03 11:45:00,0.0043930,0.0044060,0.0043710,0.0044030,139483900
2024-12-03 12:00:00,0.0044020,0.0044360,0.0043730,0.0044310,147058722
2024-12-03 12:15:00,0.0044310,0.0044330,0.0044050,0.0044120,111420136
2024-12-03 12:30:00,0.0044110,0.0044320,0.0043950,0.0043960,60492117
2024-12-03 12:45:00,0.0043960,0.0044500,0.0043940,0.0044370,82456612
2024-12-03 13:00:00,0.0044360,0.0044530,0.0044080,0.0044150,124858516
2024-12-03 13:15:00,0.0044150,0.0044390,0.0044050,0.0044180,105364199
2024-12-03 13:30:00,0.0044180,0.0044190,0.0043030,0.0043420,465157269
2024-12-03 13:45:00,0.0043410,0.0043540,0.0041400,0.0042080,1012216608
2024-12-03 14:00:00,0.0042070,0.0042790,0.0042010,0.0042620,435628913
2024-12-03 14:15:00,0.0042630,0.0042810,0.0041910,0.0041980,427839017
2024-12-03 14:30:00,0.0041980,0.0042160,0.0040870,0.0042110,957149709
2024-12-03 14:45:00,0.0042120,0.0042950,0.0042090,0.0042840,441688924
2024-12-03 15:00:00,0.0042830,0.0043230,0.0042710,0.0043110,308531401
2024-12-03 15:15:00,0.0043120,0.0043310,0.0042750,0.0042770,279105305
2024-12-03 15:30:00,0.0042770,0.0043190,0.0042570,0.0042940,245970407
2024-12-03 15:45:00,0.0042940,0.0042960,0.0042450,0.0042700,206507189
2024-12-03 16:00:00,0.0042690,0.0043420,0.0042600,0.0043220,168431152
2024-12-03 16:15:00,0.0043210,0.0043370,0.0042860,0.0043370,133359600
2024-12-03 16:30:00,0.0043360,0.0043580,0.0042990,0.0043070,165733313
2024-12-03 16:45:00,0.0043070,0.0043090,0.0042480,0.0042620,184044626
2024-12-03 17:00:00,0.0042630,0.0042790,0.0042350,0.0042680,175858056
2024-12-03 17:15:00,0.0042670,0.0042770,0.0042170,0.0042350,182986399
2024-12-03 17:30:00,0.0042350,0.0043150,0.0042140,0.0042990,161680075
2024-12-03 17:45:00,0.0042990,0.0043230,0.0042870,0.0043220,89202783
2024-12-03 18:00:00,0.0043230,0.0043350,0.0043100,0.0043340,115965191
2024-12-03 18:15:00,0.0043340,0.0043430,0.0043160,0.0043360,74990628
2024-12-03 18:30:00,0.0043350,0.0043560,0.0043270,0.0043430,63681700
2024-12-03 18:45:00,0.0043440,0.0043460,0.0043280,0.0043310,52377830
2024-12-03 19:00:00,0.0043320,0.0043350,0.0042750,0.0042830,96453389
2024-12-03 19:15:00,0.0042840,0.0043120,0.0042620,0.0043110,104289405
2024-12-03 19:30:00,0.0043100,0.0043380,0.0042880,0.0043360,84113284
2024-12-03 19:45:00,0.0043370,0.0043420,0.0043180,0.0043360,89568681
2024-12-03 20:00:00,0.0043360,0.0043940,0.0043320,0.0043860,185804095
2024-12-03 20:15:00,0.0043850,0.0043970,0.0043710,0.0043850,114704110
2024-12-03 20:30:00,0.0043850,0.0044090,0.0043840,0.0043860,62857428
2024-12-03 20:45:00,0.0043880,0.0044100,0.0043840,0.0044060,76140006
2024-12-03 21:00:00,0.0044060,0.0044500,0.0044030,0.0044490,113062972
2024-12-03 21:15:00,0.0044510,0.0044880,0.0044490,0.0044680,147797296
2024-12-03 21:30:00,0.0044670,0.0044710,0.0044530,0.0044680,102255008
2024-12-03 21:45:00,0.0044670,0.0044680,0.0044310,0.0044430,179973142
2024-12-03 22:00:00,0.0044430,0.0044580,0.0043870,0.0044480,184895964
2024-12-03 22:15:00,0.0044480,0.0044710,0.0044410,0.0044480,70830190
2024-12-03 22:30:00,0.0044480,0.0044580,0.0044370,0.0044500,43192425
2024-12-03 22:45:00,0.0044500,0.0044760,0.0044500,0.0044760,56364036
2024-12-03 23:00:00,0.0044760,0.0044980,0.0044690,0.0044920,98727304
2024-12-03 23:15:00,0.0044920,0.0045300,0.0044840,0.0045070,139424548
2024-12-03 23:30:00,0.0045080,0.0045490,0.0044890,0.0044970,178546381
2024-12-03 23:45:00,0.0044960,0.0045220,0.0044830,0.0044830,89980857
2024-12-04 00:00:00,0.0044830,0.0045760,0.0044820,0.0045660,304605343
2024-12-04 00:15:00,0.0045670,0.0045940,0.0045400,0.0045910,208219029
2024-12-04 00:30:00,0.0045900,0.0046150,0.0045580,0.0045920,315717864
2024-12-04 00:45:00,0.0045930,0.0046440,0.0045640,0.0045780,312325987
2024-12-04 01:00:00,0.0045780,0.0046010,0.0045360,0.0045730,212733022
2024-12-04 01:15:00,0.0045720,0.0045980,0.0045660,0.0045890,124377386
2024-12-04 01:30:00,0.0045880,0.0046630,0.0045770,0.0046410,199633197
2024-12-04 01:45:00,0.0046420,0.0046770,0.0046340,0.0046450,226642274
2024-12-04 02:00:00,0.0046450,0.0046490,0.0045830,0.0045990,214943633
2024-12-04 02:15:00,0.0045980,0.0046250,0.0045790,0.0045990,106128873
2024-12-04 02:30:00,0.0045980,0.0046050,0.0045490,0.0045520,99519860
2024-12-04 02:45:00,0.0045530,0.0045760,0.0045350,0.0045430,155169051
2024-12-04 03:00:00,0.0045420,0.0045620,0.0045370,0.0045460,69232750
2024-12-04 03:15:00,0.0045460,0.0045780,0.0045420,0.0045780,61504160
2024-12-04 03:30:00,0.0045770,0.0045790,0.0045510,0.0045710,76061304
2024-12-04 03:45:00,0.0045720,0.0045720,0.0045500,0.0045520,49335041
2024-12-04 04:00:00,0.0045530,0.0045860,0.0045500,0.0045820,117182694
2024-12-04 04:15:00,0.0045810,0.0046020,0.0045710,0.0045920,67613122
2024-12-04 04:30:00,0.0045920,0.0046090,0.0045880,0.0046010,84630321
2024-12-04 04:45:00,0.0046030,0.0046030,0.0045700,0.0045730,98391122
2024-12-04 05:00:00,0.0045740,0.0046060,0.0045690,0.0046030,80651311
2024-12-04 05:15:00,0.0046040,0.0046360,0.0045950,0.0046260,92427705
2024-12-04 05:30:00,0.0046260,0.0046270,0.0045880,0.0045940,87600863
2024-12-04 05:45:00,0.0045940,0.0045970,0.0045720,0.0045740,78540834
2024-12-04 06:00:00,0.0045740,0.0045940,0.0045210,0.0045360,272225350
2024-12-04 06:15:00,0.0045360,0.0045570,0.0045200,0.0045420,118801768
2024-12-04 06:30:00,0.0045410,0.0045680,0.0045400,0.0045550,70959800
2024-12-04 06:45:00,0.0045540,0.0045740,0.0045490,0.0045680,37870990
2024-12-04 07:00:00,0.0045680,0.0045890,0.0045640,0.0045850,65473387
2024-12-04 07:15:00,0.0045850,0.0045980,0.0045750,0.0045900,63284306
2024-12-04 07:30:00,0.0045890,0.0046020,0.0045870,0.0045950,49485672
2024-12-04 07:45:00,0.0045950,0.0045990,0.0045650,0.0045680,98465445
2024-12-04 08:00:00,0.0045680,0.0045820,0.0045570,0.0045630,99122786
2024-12-04 08:15:00,0.0045640,0.0045690,0.0045320,0.0045500,127378946
2024-12-04 08:30:00,0.0045500,0.0045520,0.0045040,0.0045260,182898457
2024-12-04 08:45:00,0.0045250,0.0045320,0.0044780,0.0044920,245324879
2024-12-04 09:00:00,0.0044930,0.0045160,0.0044820,0.0045080,162251585
2024-12-04 09:15:00,0.0045070,0.0045140,0.0044910,0.0045070,184012869
2024-12-04 09:30:00,0.0045070,0.0045330,0.0045000,0.0045310,85263087
2024-12-04 09:45:00,0.0045300,0.0045350,0.0044900,0.0045050,98755607
2024-12-04 10:00:00,0.0045070,0.0045120,0.0044970,0.0045080,47172966
2024-12-04 10:15:00,0.0045080,0.0045320,0.0045080,0.0045310,88315320
2024-12-04 10:30:00,0.0045310,0.0045360,0.0045120,0.0045310,66917498
2024-12-04 10:45:00,0.0045290,0.0045330,0.0045030,0.0045110,71652736
2024-12-04 11:00:00,0.0045100,0.0045540,0.0045050,0.0045420,151648642
2024-12-04 11:15:00,0.0045420,0.0045420,0.0045200,0.0045320,69968281
2024-12-04 11:30:00,0.0045320,0.0045500,0.0045280,0.0045410,64864069
2024-12-04 11:45:00,0.0045400,0.0045400,0.0045190,0.0045240,57269437
2024-12-04 12:00:00,0.0045250,0.0045490,0.0044670,0.0044730,142790837
2024-12-04 12:15:00,0.0044720,0.0044920,0.0044120,0.0044420,483117740
2024-12-04 12:30:00,0.0044420,0.0044760,0.0044310,0.0044620,153927981
2024-12-04 12:45:00,0.0044610,0.0044860,0.0044570,0.0044850,70546726
2024-12-04 13:00:00,0.0044840,0.0045110,0.0044650,0.0044820,137360427
2024-12-04 13:15:00,0.0044810,0.0044950,0.0044530,0.0044620,123009157
2024-12-04 13:30:00,0.0044600,0.0044840,0.0044510,0.0044690,127709790
2024-12-04 13:45:00,0.0044690,0.0044800,0.0044260,0.0044700,134036709
2024-12-04 14:00:00,0.0044690,0.0044770,0.0044040,0.0044130,210479745
2024-12-04 14:15:00,0.0044130,0.0044650,0.0044010,0.0044600,104149883
2024-12-04 14:30:00,0.0044590,0.0045140,0.0044420,0.0044880,219439397
2024-12-04 14:45:00,0.0044880,0.0045220,0.0044660,0.0045050,203706567
2024-12-04 15:00:00,0.0045040,0.0045490,0.0044680,0.0045080,585119801
2024-12-04 15:15:00,0.0045090,0.0045400,0.0044920,0.0045380,145376393
2024-12-04 15:30:00,0.0045380,0.0045500,0.0044800,0.0044900,166251408
2024-12-04 15:45:00,0.0044910,0.0045220,0.0044640,0.0044910,132800566
2024-12-04 16:00:00,0.0044930,0.0045270,0.0044910,0.0044940,302907677
2024-12-04 16:15:00,0.0044950,0.0045110,0.0043410,0.0044230,913318222
2024-12-04 16:30:00,0.0044230,0.0044350,0.0043440,0.0043460,504622537
2024-12-04 16:45:00,0.0043460,0.0043600,0.0042770,0.0043150,481400835
2024-12-04 17:00:00,0.0043150,0.0043820,0.0042980,0.0043150,248412965
2024-12-04 17:15:00,0.0043150,0.0043640,0.0042940,0.0043620,231500068
2024-12-04 17:30:00,0.0043640,0.0044080,0.0043390,0.0043770,143185544
2024-12-04 17:45:00,0.0043780,0.0044160,0.0043370,0.0044080,152298295
2024-12-04 18:00:00,0.0044090,0.0044660,0.0044050,0.0044610,207836812
2024-12-04 18:15:00,0.0044620,0.0044660,0.0044190,0.0044370,111542067
2024-12-04 18:30:00,0.0044380,0.0044390,0.0043960,0.0044160,110054874
2024-12-04 18:45:00,0.0044170,0.0044640,0.0044170,0.0044550,84800109
2024-12-04 19:00:00,0.0044540,0.0045090,0.0043900,0.0044630,489422574
2024-12-04 19:15:00,0.0044660,0.0044990,0.0044620,0.0044800,81505581
2024-12-04 19:30:00,0.0044790,0.0044840,0.0044550,0.0044560,79585403
2024-12-04 19:45:00,0.0044570,0.0044670,0.0044450,0.0044530,98456116
2024-12-04 20:00:00,0.0044550,0.0044910,0.0044280,0.0044840,196872728
2024-12-04 20:15:00,0.0044850,0.0045090,0.0044550,0.0044560,176422492
2024-12-04 20:30:00,0.0044570,0.0044820,0.0044350,0.0044470,83263076
2024-12-04 20:45:00,0.0044470,0.0044490,0.0043540,0.0044170,258430705
2024-12-04 21:00:00,0.0044160,0.0044610,0.0043820,0.0044250,246440307
2024-12-04 21:15:00,0.0044250,0.0044720,0.0043970,0.0044540,190288446
2024-12-04 21:30:00,0.0044540,0.0044670,0.0044290,0.0044600,144616618
2024-12-04 21:45:00,0.0044600,0.0044890,0.0044510,0.0044720,110770126
2024-12-04 22:00:00,0.0044720,0.0044950,0.0044720,0.0044870,65876657
2024-12-04 22:15:00,0.0044880,0.0044940,0.0044630,0.0044640,63537263
2024-12-04 22:30:00,0.0044640,0.0044760,0.0044440,0.0044690,54913452
2024-12-04 22:45:00,0.0044680,0.0044690,0.0044200,0.0044330,57892097
2024-12-04 23:00:00,0.0044320,0.0044540,0.0044070,0.0044230,109253716
2024-12-04 23:15:00,0.0044230,0.0044280,0.0043510,0.0043520,140851356
2024-12-04 23:30:00,0.0043530,0.0044150,0.0043400,0.0044120,162684490
2024-12-04 23:45:00,0.0044120,0.0044480,0.0043870,0.0044400,108696943
2024-12-05 00:00:00,0.0044400,0.0044540,0.0043940,0.0044100,201802762
2024-12-05 00:15:00,0.0044100,0.0044140,0.0043680,0.0044040,128455945
2024-12-05 00:30:00,0.0044040,0.0044300,0.0043870,0.0043950,144840943
2024-12-05 00:45:00,0.0043960,0.0044180,0.0043710,0.0043900,127327713
2024-12-05 01:00:00,0.0043880,0.0043900,0.0042390,0.0042450,322129145
2024-12-05 01:15:00,0.0042440,0.0042900,0.0041880,0.0042430,646577380
2024-12-05 01:30:00,0.0042420,0.0043080,0.0042140,0.0043000,314902471
