Open Time,Open,High,Low,Close,Volume
2024-12-02 07:15:00,0.4179000,0.4183000,0.4102000,0.4118000,2087813
2024-12-02 07:30:00,0.4119000,0.4132000,0.4081000,0.4129000,1448798
2024-12-02 07:45:00,0.4128000,0.4137000,0.4113000,0.4113000,386159
2024-12-02 08:00:00,0.4115000,0.4130000,0.4091000,0.4106000,863569
2024-12-02 08:15:00,0.4106000,0.4117000,0.4014000,0.4025000,2154662
2024-12-02 08:30:00,0.4025000,0.4047000,0.3731000,0.3912000,7998701
2024-12-02 08:45:00,0.3912000,0.3947000,0.3832000,0.3905000,3866702
2024-12-02 09:00:00,0.3905000,0.3941000,0.3872000,0.3938000,1662015
2024-12-02 09:15:00,0.3937000,0.3954000,0.3911000,0.3933000,987430
2024-12-02 09:30:00,0.3932000,0.3950000,0.3889000,0.3900000,617661
2024-12-02 09:45:00,0.3900000,0.3952000,0.3894000,0.3947000,1013671
2024-12-02 10:00:00,0.3947000,0.3948000,0.3912000,0.3923000,909125
2024-12-02 10:15:00,0.3924000,0.3930000,0.3905000,0.3922000,559313
2024-12-02 10:30:00,0.3921000,0.3926000,0.3877000,0.3883000,957157
2024-12-02 10:45:00,0.3882000,0.3911000,0.3838000,0.3864000,1812272
2024-12-02 11:00:00,0.3864000,0.3908000,0.3852000,0.3906000,1522407
2024-12-02 11:15:00,0.3904000,0.3948000,0.3903000,0.3945000,847201
2024-12-02 11:30:00,0.3943000,0.3950000,0.3932000,0.3936000,686193
2024-12-02 11:45:00,0.3936000,0.3945000,0.3910000,0.3936000,423632
2024-12-02 12:00:00,0.3936000,0.3960000,0.3916000,0.3949000,632114
2024-12-02 12:15:00,0.3951000,0.3983000,0.3946000,0.3980000,790954
2024-12-02 12:30:00,0.3981000,0.4011000,0.3969000,0.3970000,1555806
2024-12-02 12:45:00,0.3968000,0.3974000,0.3925000,0.3948000,851952
2024-12-02 13:00:00,0.3946000,0.3992000,0.3937000,0.3988000,1205063
2024-12-02 13:15:00,0.3989000,0.4021000,0.3988000,0.4011000,901060
2024-12-02 13:30:00,0.4010000,0.4033000,0.3989000,0.4017000,1404166
2024-12-02 13:45:00,0.4017000,0.4061000,0.4016000,0.4056000,754406
2024-12-02 14:00:00,0.4058000,0.4092000,0.4055000,0.4056000,990990
2024-12-02 14:15:00,0.4055000,0.4057000,0.4023000,0.4053000,829780
2024-12-02 14:30:00,0.4054000,0.4095000,0.4052000,0.4094000,891124
2024-12-02 14:45:00,0.4095000,0.4098000,0.4053000,0.4081000,1089027
2024-12-02 15:00:00,0.4082000,0.4090000,0.4032000,0.4072000,1229738
2024-12-02 15:15:00,0.4071000,0.4135000,0.4068000,0.4125000,979533
2024-12-02 15:30:00,0.4124000,0.4156000,0.4102000,0.4148000,867460
2024-12-02 15:45:00,0.4146000,0.4167000,0.4133000,0.4157000,941605
2024-12-02 16:00:00,0.4156000,0.4198000,0.4155000,0.4178000,1278045
2024-12-02 16:15:00,0.4178000,0.4181000,0.4091000,0.4092000,1631340
2024-12-02 16:30:00,0.4094000,0.4120000,0.4012000,0.4045000,2480036
2024-12-02 16:45:00,0.4044000,0.4071000,0.4028000,0.4043000,1080381
2024-12-02 17:00:00,0.4043000,0.4070000,0.4015000,0.4037000,1404245
2024-12-02 17:15:00,0.4035000,0.4040000,0.3954000,0.3977000,1774582
2024-12-02 17:30:00,0.3976000,0.3994000,0.3928000,0.3974000,1258053
2024-12-02 17:45:00,0.3974000,0.3976000,0.3896000,0.3911000,1112108
2024-12-02 18:00:00,0.3911000,0.3992000,0.3909000,0.3985000,1062786
2024-12-02 18:15:00,0.3985000,0.4002000,0.3970000,0.3972000,1136096
2024-12-02 18:30:00,0.3972000,0.3981000,0.3964000,0.3975000,288102
2024-12-02 18:45:00,0.3975000,0.3994000,0.3971000,0.3986000,284265
2024-12-02 19:00:00,0.3986000,0.3987000,0.3941000,0.3948000,481866
2024-12-02 19:15:00,0.3948000,0.3951000,0.3923000,0.3943000,554929
2024-12-02 19:30:00,0.3942000,0.3976000,0.3938000,0.3970000,613170
2024-12-02 19:45:00,0.3970000,0.3983000,0.3950000,0.3977000,555357
2024-12-02 20:00:00,0.3977000,0.4020000,0.3967000,0.4015000,484739
2024-12-02 20:15:00,0.4015000,0.4056000,0.4015000,0.4047000,681881
2024-12-02 20:30:00,0.4046000,0.4061000,0.4019000,0.4029000,670093
2024-12-02 20:45:00,0.4030000,0.4056000,0.4024000,0.4045000,625811
2024-12-02 21:00:00,0.4044000,0.4053000,0.4011000,0.4044000,664457
2024-12-02 21:15:00,0.4045000,0.4054000,0.4007000,0.4047000,599241
2024-12-02 21:30:00,0.4047000,0.4057000,0.4021000,0.4050000,526431
2024-12-02 21:45:00,0.4047000,0.4087000,0.4045000,0.4074000,518928
2024-12-02 22:00:00,0.4072000,0.4093000,0.4044000,0.4070000,703190
2024-12-02 22:15:00,0.4072000,0.4110000,0.4069000,0.4095000,456679
2024-12-02 22:30:00,0.4094000,0.4099000,0.4064000,0.4070000,671089
2024-12-02 22:45:00,0.4070000,0.4124000,0.4069000,0.4102000,524981
2024-12-02 23:00:00,0.4103000,0.4146000,0.4100000,0.4142000,478332
2024-12-02 23:15:00,0.4143000,0.4159000,0.4141000,0.4144000,674096
2024-12-02 23:30:00,0.4147000,0.4172000,0.4139000,0.4167000,760336
2024-12-02 23:45:00,0.4167000,0.4193000,0.4162000,0.4182000,737820
2024-12-03 00:00:00,0.4181000,0.4212000,0.4172000,0.4202000,1463150
2024-12-03 00:15:00,0.4201000,0.4220000,0.4176000,0.4184000,839361
2024-12-03 00:30:00,0.4184000,0.4211000,0.4172000,0.4189000,513140
2024-12-03 00:45:00,0.4190000,0.4235000,0.4189000,0.4231000,621153
2024-12-03 01:00:00,0.4232000,0.4239000,0.4215000,0.4226000,470136
2024-12-03 01:15:00,0.4226000,0.4230000,0.4172000,0.4187000,529413
2024-12-03 01:30:00,0.4188000,0.4210000,0.4180000,0.4197000,247517
2024-12-03 01:45:00,0.4198000,0.4201000,0.4140000,0.4155000,806699
2024-12-03 02:00:00,0.4155000,0.4162000,0.4124000,0.4134000,1196804
2024-12-03 02:15:00,0.4134000,0.4169000,0.4132000,0.4154000,1092665
2024-12-03 02:30:00,0.4152000,0.4189000,0.4152000,0.4188000,389850
2024-12-03 02:45:00,0.4189000,0.4204000,0.4181000,0.4204000,389337
2024-12-03 03:00:00,0.4203000,0.4216000,0.4186000,0.4214000,475062
2024-12-03 03:15:00,0.4214000,0.4225000,0.4203000,0.4223000,429977
2024-12-03 03:30:00,0.4223000,0.4229000,0.4200000,0.4205000,447640
2024-12-03 03:45:00,0.4205000,0.4212000,0.4188000,0.4188000,522937
2024-12-03 04:00:00,0.4188000,0.4204000,0.4171000,0.4201000,338881
2024-12-03 04:15:00,0.4200000,0.4240000,0.4200000,0.4233000,643684
2024-12-03 04:30:00,0.4232000,0.4259000,0.4218000,0.4230000,566860
2024-12-03 04:45:00,0.4230000,0.4279000,0.4230000,0.4254000,1005573
2024-12-03 05:00:00,0.4254000,0.4275000,0.4241000,0.4258000,658883
2024-12-03 05:15:00,0.4257000,0.4282000,0.4248000,0.4275000,307410
2024-12-03 05:30:00,0.4275000,0.4292000,0.4272000,0.4290000,395995
2024-12-03 05:45:00,0.4289000,0.4317000,0.4282000,0.4286000,1119966
2024-12-03 06:00:00,0.4286000,0.4350000,0.4286000,0.4350000,758594
2024-12-03 06:15:00,0.4349000,0.4351000,0.4322000,0.4326000,667508
2024-12-03 06:30:00,0.4326000,0.4362000,0.4319000,0.4350000,821592
2024-12-03 06:45:00,0.4350000,0.4350000,0.4198000,0.4231000,2162448
2024-12-03 07:00:00,0.4230000,0.4270000,0.4170000,0.4246000,3278039
2024-12-03 07:15:00,0.4246000,0.4266000,0.4197000,0.4252000,1430906
2024-12-03 07:30:00,0.4254000,0.4280000,0.4225000,0.4252000,1112081
2024-12-03 07:45:00,0.4251000,0.4281000,0.4230000,0.4271000,561590
2024-12-03 08:00:00,0.4273000,0.4318000,0.4257000,0.4303000,721974
2024-12-03 08:15:00,0.4303000,0.4343000,0.4292000,0.4325000,1403298
2024-12-03 08:30:00,0.4324000,0.4329000,0.4264000,0.4289000,921149
2024-12-03 08:45:00,0.4288000,0.4329000,0.4260000,0.4324000,702067
2024-12-03 09:00:00,0.4322000,0.4327000,0.4284000,0.4285000,925825
2024-12-03 09:15:00,0.4285000,0.4295000,0.4216000,0.4258000,813014
2024-12-03 09:30:00,0.4256000,0.4308000,0.4243000,0.4284000,790960
2024-12-03 09:45:00,0.4283000,0.4318000,0.4270000,0.4300000,913387
2024-12-03 10:00:00,0.4300000,0.4350000,0.4299000,0.4343000,619918
2024-12-03 10:15:00,0.4342000,0.4356000,0.4311000,0.4318000,733586
2024-12-03 10:30:00,0.4319000,0.4329000,0.4301000,0.4324000,348065
2024-12-03 10:45:00,0.4323000,0.4353000,0.4200000,0.4223000,2334317
2024-12-03 11:00:00,0.4222000,0.4329000,0.4214000,0.4312000,1542583
2024-12-03 11:15:00,0.4312000,0.4359000,0.4291000,0.4336000,1224039
2024-12-03 11:30:00,0.4336000,0.4357000,0.4312000,0.4348000,756275
2024-12-03 11:45:00,0.4347000,0.4356000,0.4307000,0.4347000,870243
2024-12-03 12:00:00,0.4348000,0.4348000,0.4283000,0.4314000,1228568
2024-12-03 12:15:00,0.4312000,0.4316000,0.4272000,0.4275000,630474
2024-12-03 12:30:00,0.4275000,0.4310000,0.4272000,0.4275000,619467
2024-12-03 12:45:00,0.4276000,0.4338000,0.4276000,0.4323000,773911
2024-12-03 13:00:00,0.4323000,0.4333000,0.4287000,0.4293000,1081319
2024-12-03 13:15:00,0.4293000,0.4359000,0.4284000,0.4317000,898311
2024-12-03 13:30:00,0.4316000,0.4317000,0.4218000,0.4254000,2253179
2024-12-03 13:45:00,0.4255000,0.4278000,0.4060000,0.4175000,5890315
2024-12-03 14:00:00,0.4173000,0.4266000,0.4163000,0.4247000,2270726
2024-12-03 14:15:00,0.4248000,0.4279000,0.4175000,0.4184000,2149131
2024-12-03 14:30:00,0.4185000,0.4225000,0.4057000,0.4217000,3902198
2024-12-03 14:45:00,0.4220000,0.4318000,0.4217000,0.4306000,1824132
2024-12-03 15:00:00,0.4304000,0.4317000,0.4262000,0.4292000,1373937
2024-12-03 15:15:00,0.4291000,0.4324000,0.4272000,0.4281000,1215557
2024-12-03 15:30:00,0.4279000,0.4317000,0.4263000,0.4292000,1233086
2024-12-03 15:45:00,0.4294000,0.4298000,0.4250000,0.4274000,1063737
2024-12-03 16:00:00,0.4273000,0.4380000,0.4265000,0.4356000,1236023
2024-12-03 16:15:00,0.4356000,0.4363000,0.4301000,0.4336000,1336315
2024-12-03 16:30:00,0.4337000,0.4338000,0.4257000,0.4263000,869278
2024-12-03 16:45:00,0.4263000,0.4278000,0.4220000,0.4249000,1245606
2024-12-03 17:00:00,0.4247000,0.4276000,0.4206000,0.4271000,1256462
2024-12-03 17:15:00,0.4271000,0.4277000,0.4238000,0.4250000,650827
2024-12-03 17:30:00,0.4251000,0.4335000,0.4237000,0.4313000,777258
2024-12-03 17:45:00,0.4314000,0.4354000,0.4303000,0.4338000,813414
2024-12-03 18:00:00,0.4338000,0.4382000,0.4335000,0.4378000,649785
2024-12-03 18:15:00,0.4378000,0.4408000,0.4366000,0.4371000,1345731
2024-12-03 18:30:00,0.4369000,0.4380000,0.4347000,0.4348000,516989
2024-12-03 18:45:00,0.4348000,0.4358000,0.4332000,0.4332000,392093
2024-12-03 19:00:00,0.4332000,0.4338000,0.4253000,0.4261000,1271587
2024-12-03 19:15:00,0.4261000,0.4287000,0.4235000,0.4278000,872558
2024-12-03 19:30:00,0.4278000,0.4304000,0.4247000,0.4301000,685652
2024-12-03 19:45:00,0.4302000,0.4310000,0.4279000,0.4302000,425911
2024-12-03 20:00:00,0.4303000,0.4333000,0.4296000,0.4324000,427377
2024-12-03 20:15:00,0.4324000,0.4339000,0.4313000,0.4320000,305538
2024-12-03 20:30:00,0.4321000,0.4372000,0.4319000,0.4346000,568605
2024-12-03 20:45:00,0.4345000,0.4413000,0.4338000,0.4394000,1543084
2024-12-03 21:00:00,0.4395000,0.4436000,0.4388000,0.4436000,821446
2024-12-03 21:15:00,0.4436000,0.4464000,0.4418000,0.4430000,1116915
2024-12-03 21:30:00,0.4431000,0.4433000,0.4401000,0.4413000,519976
2024-12-03 21:45:00,0.4414000,0.4421000,0.4386000,0.4391000,386820
2024-12-03 22:00:00,0.4392000,0.4403000,0.4327000,0.4391000,1100124
2024-12-03 22:15:00,0.4390000,0.4403000,0.4373000,0.4379000,306455
2024-12-03 22:30:00,0.4380000,0.4410000,0.4376000,0.4401000,351339
2024-12-03 22:45:00,0.4402000,0.4449000,0.4402000,0.4446000,548456
2024-12-03 23:00:00,0.4446000,0.4500000,0.4445000,0.4496000,1084556
2024-12-03 23:15:00,0.4497000,0.4534000,0.4486000,0.4495000,975771
2024-12-03 23:30:00,0.4497000,0.4542000,0.4488000,0.4524000,891502
2024-12-03 23:45:00,0.4523000,0.4548000,0.4487000,0.4487000,953975
2024-12-04 00:00:00,0.4491000,0.4546000,0.4466000,0.4540000,1954737
2024-12-04 00:15:00,0.4539000,0.4560000,0.4490000,0.4508000,909698
2024-12-04 00:30:00,0.4506000,0.4577000,0.4504000,0.4546000,2145086
2024-12-04 00:45:00,0.4546000,0.4555000,0.4501000,0.4523000,1040922
2024-12-04 01:00:00,0.4523000,0.4544000,0.4469000,0.4496000,1526435
2024-12-04 01:15:00,0.4494000,0.4521000,0.4488000,0.4499000,668578
2024-12-04 01:30:00,0.4497000,0.4543000,0.4494000,0.4522000,573458
2024-12-04 01:45:00,0.4522000,0.4553000,0.4516000,0.4529000,556147
2024-12-04 02:00:00,0.4528000,0.4529000,0.4418000,0.4430000,1319131
2024-12-04 02:15:00,0.4430000,0.4464000,0.4414000,0.4439000,998937
2024-12-04 02:30:00,0.4441000,0.4442000,0.4388000,0.4391000,741965
2024-12-04 02:45:00,0.4393000,0.4419000,0.4377000,0.4396000,452892
2024-12-04 03:00:00,0.4398000,0.4473000,0.4398000,0.4457000,611822
2024-12-04 03:15:00,0.4456000,0.4491000,0.4452000,0.4487000,485472
2024-12-04 03:30:00,0.4488000,0.4504000,0.4478000,0.4497000,317308
2024-12-04 03:45:00,0.4497000,0.4536000,0.4491000,0.4523000,545664
2024-12-04 04:00:00,0.4522000,0.4550000,0.4502000,0.4513000,974837
2024-12-04 04:15:00,0.4514000,0.4530000,0.4505000,0.4519000,258138
2024-12-04 04:30:00,0.4521000,0.4523000,0.4491000,0.4501000,398033
2024-12-04 04:45:00,0.4501000,0.4518000,0.4493000,0.4504000,358446
2024-12-04 05:00:00,0.4505000,0.4507000,0.4470000,0.4482000,389215
2024-12-04 05:15:00,0.4482000,0.4524000,0.4481000,0.4514000,208087
2024-12-04 05:30:00,0.4514000,0.4514000,0.4469000,0.4478000,582318
2024-12-04 05:45:00,0.4478000,0.4485000,0.4462000,0.4478000,950673
2024-12-04 06:00:00,0.4479000,0.4489000,0.4443000,0.4452000,406645
2024-12-04 06:15:00,0.4453000,0.4469000,0.4432000,0.4441000,706341
2024-12-04 06:30:00,0.4441000,0.4476000,0.4437000,0.4473000,350555
2024-12-04 06:45:00,0.4471000,0.4487000,0.4457000,0.4485000,210760
2024-12-04 07:00:00,0.4484000,0.4506000,0.4477000,0.4483000,602371
2024-12-04 07:15:00,0.4482000,0.4491000,0.4467000,0.4475000,231653
2024-12-04 07:30:00,0.4474000,0.4498000,0.4473000,0.4494000,223438
2024-12-04 07:45:00,0.4494000,0.4532000,0.4482000,0.4527000,623847
2024-12-04 08:00:00,0.4526000,0.4529000,0.4505000,0.4514000,397034
2024-12-04 08:15:00,0.4516000,0.4578000,0.4516000,0.4546000,1365189
2024-12-04 08:30:00,0.4547000,0.4575000,0.4520000,0.4534000,971952
2024-12-04 08:45:00,0.4534000,0.4583000,0.4533000,0.4567000,1014291
2024-12-04 09:00:00,0.4568000,0.4700000,0.4559000,0.4650000,5380732
2024-12-04 09:15:00,0.4648000,0.4660000,0.4629000,0.4638000,1083145
2024-12-04 09:30:00,0.4640000,0.4693000,0.4640000,0.4653000,1336726
2024-12-04 09:45:00,0.4653000,0.4673000,0.4629000,0.4665000,689890
2024-12-04 10:00:00,0.4662000,0.4684000,0.4632000,0.4666000,1083043
2024-12-04 10:15:00,0.4666000,0.4792000,0.4652000,0.4781000,3119016
2024-12-04 10:30:00,0.4782000,0.4798000,0.4690000,0.4732000,3281124
2024-12-04 10:45:00,0.4731000,0.4887000,0.4700000,0.4831000,4189338
2024-12-04 11:00:00,0.4829000,0.4921000,0.4796000,0.4839000,3949733
2024-12-04 11:15:00,0.4840000,0.4867000,0.4816000,0.4822000,1586724
2024-12-04 11:30:00,0.4822000,0.4884000,0.4808000,0.4862000,1756049
2024-12-04 11:45:00,0.4863000,0.4879000,0.4828000,0.4848000,963433
2024-12-04 12:00:00,0.4848000,0.4867000,0.4763000,0.4776000,2094230
2024-12-04 12:15:00,0.4777000,0.4797000,0.4721000,0.4737000,2557439
2024-12-04 12:30:00,0.4734000,0.4803000,0.4697000,0.4750000,2563433
2024-12-04 12:45:00,0.4749000,0.4785000,0.4729000,0.4773000,701353
2024-12-04 13:00:00,0.4770000,0.4789000,0.4730000,0.4747000,1130017
2024-12-04 13:15:00,0.4747000,0.4766000,0.4718000,0.4747000,632073
2024-12-04 13:30:00,0.4748000,0.4817000,0.4736000,0.4783000,1155641
2024-12-04 13:45:00,0.4782000,0.4826000,0.4737000,0.4816000,981935
2024-12-04 14:00:00,0.4817000,0.4817000,0.4729000,0.4759000,1221869
2024-12-04 14:15:00,0.4758000,0.4813000,0.4738000,0.4777000,1627989
2024-12-04 14:30:00,0.4776000,0.4809000,0.4763000,0.4788000,1134230
2024-12-04 14:45:00,0.4790000,0.4812000,0.4762000,0.4762000,724358
2024-12-04 15:00:00,0.4762000,0.4855000,0.4730000,0.4825000,1707869
2024-12-04 15:15:00,0.4825000,0.4921000,0.4825000,0.4846000,1948692
2024-12-04 15:30:00,0.4848000,0.4857000,0.4773000,0.4792000,2067348
2024-12-04 15:45:00,0.4793000,0.4820000,0.4750000,0.4778000,750609
2024-12-04 16:00:00,0.4779000,0.4789000,0.4664000,0.4671000,1849117
2024-12-04 16:15:00,0.4671000,0.4700000,0.4601000,0.4642000,3452325
2024-12-04 16:30:00,0.4642000,0.4696000,0.4603000,0.4604000,1447725
2024-12-04 16:45:00,0.4605000,0.4634000,0.4518000,0.4608000,3509486
2024-12-04 17:00:00,0.4607000,0.4673000,0.4579000,0.4619000,1717728
2024-12-04 17:15:00,0.4619000,0.4651000,0.4577000,0.4644000,1159337
2024-12-04 17:30:00,0.4645000,0.4710000,0.4608000,0.4686000,1093939
2024-12-04 17:45:00,0.4685000,0.4741000,0.4627000,0.4733000,764393
2024-12-04 18:00:00,0.4732000,0.4757000,0.4696000,0.4745000,677484
2024-12-04 18:15:00,0.4744000,0.4748000,0.4678000,0.4703000,462463
2024-12-04 18:30:00,0.4704000,0.4705000,0.4657000,0.4677000,564643
2024-12-04 18:45:00,0.4677000,0.4719000,0.4677000,0.4710000,397295
2024-12-04 19:00:00,0.4707000,0.4740000,0.4695000,0.4732000,430560
2024-12-04 19:15:00,0.4733000,0.4763000,0.4721000,0.4730000,425253
2024-12-04 19:30:00,0.4732000,0.4748000,0.4720000,0.4723000,272847
2024-12-04 19:45:00,0.4723000,0.4751000,0.4721000,0.4734000,276908
2024-12-04 20:00:00,0.4736000,0.4759000,0.4686000,0.4752000,747184
2024-12-04 20:15:00,0.4750000,0.4768000,0.4701000,0.4704000,556518
2024-12-04 20:30:00,0.4704000,0.4715000,0.4659000,0.4668000,620607
2024-12-04 20:45:00,0.4669000,0.4670000,0.4593000,0.4653000,991824
2024-12-04 21:00:00,0.4653000,0.4694000,0.4624000,0.4667000,560585
2024-12-04 21:15:00,0.4667000,0.4713000,0.4637000,0.4710000,610477
2024-12-04 21:30:00,0.4711000,0.4780000,0.4703000,0.4746000,1055875
2024-12-04 21:45:00,0.4744000,0.4765000,0.4718000,0.4745000,567342
2024-12-04 22:00:00,0.4745000,0.4797000,0.4739000,0.4789000,693526
2024-12-04 22:15:00,0.4789000,0.4800000,0.4758000,0.4798000,377058
2024-12-04 22:30:00,0.4796000,0.4809000,0.4752000,0.4786000,463308
2024-12-04 22:45:00,0.4786000,0.4786000,0.4727000,0.4750000,288272
2024-12-04 23:00:00,0.4749000,0.4783000,0.4711000,0.4713000,1035092
2024-12-04 23:15:00,0.4716000,0.4717000,0.4637000,0.4637000,530184
2024-12-04 23:30:00,0.4638000,0.4751000,0.4633000,0.4743000,760623
2024-12-04 23:45:00,0.4744000,0.4766000,0.4714000,0.4755000,570151
2024-12-05 00:00:00,0.4757000,0.4759000,0.4670000,0.4677000,1153254
2024-12-05 00:15:00,0.4677000,0.4698000,0.4638000,0.4685000,940796
2024-12-05 00:30:00,0.4683000,0.4702000,0.4651000,0.4672000,836418
2024-12-05 00:45:00,0.4671000,0.4700000,0.4635000,0.4647000,965900
2024-12-05 01:00:00,0.4646000,0.4655000,0.4489000,0.4497000,2070080
2024-12-05 01:15:00,0.4497000,0.4567000,0.4399000,0.4464000,5198705
2024-12-05 01:30:00,0.4462000,0.4548000,0.4431000,0.4544000,1615551
2024-12-05 01:45:00,0.4544000,0.4559000,0.4510000,0.4512000,932181
2024-12-05 02:00:00,0.4510000,0.4538000,0.4488000,0.4528000,1153399
2024-12-05 02:15:00,0.4530000,0.4581000,0.4530000,0.4570000,670611
2024-12-05 02:30:00,0.4571000,0.4656000,0.4555000,0.4655000,1146563
2024-12-05 02:45:00,0.4655000,0.4660000,0.4565000,0.4585000,1326690
