Open Time,Open,High,Low,Close,Volume
2024-12-01 22:00:00,0.2157000,0.2168000,0.2155000,0.2165000,511379
2024-12-01 22:15:00,0.2165000,0.2170000,0.2155000,0.2165000,586470
2024-12-01 22:30:00,0.2164000,0.2176000,0.2164000,0.2174000,305463
2024-12-01 22:45:00,0.2174000,0.2180000,0.2173000,0.2177000,195999
2024-12-01 23:00:00,0.2177000,0.2187000,0.2174000,0.2187000,348034
2024-12-01 23:15:00,0.2187000,0.2189000,0.2177000,0.2183000,174778
2024-12-01 23:30:00,0.2182000,0.2185000,0.2173000,0.2176000,279782
2024-12-01 23:45:00,0.2176000,0.2177000,0.2160000,0.2164000,378604
2024-12-02 00:00:00,0.2165000,0.2171000,0.2155000,0.2166000,695355
2024-12-02 00:15:00,0.2167000,0.2173000,0.2158000,0.2166000,355959
2024-12-02 00:30:00,0.2167000,0.2177000,0.2167000,0.2170000,215045
2024-12-02 00:45:00,0.2170000,0.2172000,0.2144000,0.2165000,498123
2024-12-02 01:00:00,0.2166000,0.2179000,0.2157000,0.2173000,236159
2024-12-02 01:15:00,0.2172000,0.2177000,0.2158000,0.2177000,346738
2024-12-02 01:30:00,0.2178000,0.2179000,0.2155000,0.2161000,412906
2024-12-02 01:45:00,0.2162000,0.2180000,0.2155000,0.2178000,240002
2024-12-02 02:00:00,0.2177000,0.2182000,0.2161000,0.2161000,463404
2024-12-02 02:15:00,0.2160000,0.2161000,0.2131000,0.2149000,937590
2024-12-02 02:30:00,0.2148000,0.2150000,0.2140000,0.2149000,485495
2024-12-02 02:45:00,0.2148000,0.2161000,0.2143000,0.2161000,261673
2024-12-02 03:00:00,0.2160000,0.2166000,0.2158000,0.2162000,398912
2024-12-02 03:15:00,0.2161000,0.2172000,0.2154000,0.2167000,556027
2024-12-02 03:30:00,0.2167000,0.2167000,0.2138000,0.2139000,238548
2024-12-02 03:45:00,0.2139000,0.2145000,0.2076000,0.2086000,2149200
2024-12-02 04:00:00,0.2085000,0.2106000,0.2052000,0.2067000,3461121
2024-12-02 04:15:00,0.2066000,0.2081000,0.2049000,0.2080000,1722519
2024-12-02 04:30:00,0.2079000,0.2099000,0.2075000,0.2098000,683792
2024-12-02 04:45:00,0.2098000,0.2111000,0.2090000,0.2111000,368599
2024-12-02 05:00:00,0.2109000,0.2124000,0.2102000,0.2123000,570589
2024-12-02 05:15:00,0.2122000,0.2127000,0.2118000,0.2118000,511870
2024-12-02 05:30:00,0.2118000,0.2120000,0.2102000,0.2108000,465474
2024-12-02 05:45:00,0.2107000,0.2122000,0.2102000,0.2121000,353522
2024-12-02 06:00:00,0.2121000,0.2126000,0.2118000,0.2122000,660660
2024-12-02 06:15:00,0.2123000,0.2139000,0.2121000,0.2131000,734906
2024-12-02 06:30:00,0.2130000,0.2151000,0.2129000,0.2144000,631789
2024-12-02 06:45:00,0.2145000,0.2155000,0.2144000,0.2154000,293655
2024-12-02 07:00:00,0.2155000,0.2161000,0.2151000,0.2156000,401985
2024-12-02 07:15:00,0.2155000,0.2158000,0.2123000,0.2131000,1053415
2024-12-02 07:30:00,0.2132000,0.2133000,0.2111000,0.2129000,1320930
2024-12-02 07:45:00,0.2130000,0.2141000,0.2125000,0.2133000,475244
2024-12-02 08:00:00,0.2132000,0.2141000,0.2123000,0.2129000,485866
2024-12-02 08:15:00,0.2129000,0.2132000,0.2080000,0.2082000,1364619
2024-12-02 08:30:00,0.2084000,0.2093000,0.1985000,0.2027000,4744842
2024-12-02 08:45:00,0.2026000,0.2049000,0.1996000,0.2033000,3185420
2024-12-02 09:00:00,0.2033000,0.2061000,0.2027000,0.2060000,1100304
2024-12-02 09:15:00,0.2059000,0.2067000,0.2053000,0.2061000,544199
2024-12-02 09:30:00,0.2061000,0.2064000,0.2039000,0.2044000,583079
2024-12-02 09:45:00,0.2042000,0.2072000,0.2039000,0.2070000,429096
2024-12-02 10:00:00,0.2071000,0.2074000,0.2054000,0.2059000,602495
2024-12-02 10:15:00,0.2059000,0.2062000,0.2053000,0.2053000,349837
2024-12-02 10:30:00,0.2054000,0.2055000,0.2029000,0.2030000,634935
2024-12-02 10:45:00,0.2031000,0.2047000,0.2014000,0.2019000,727034
2024-12-02 11:00:00,0.2017000,0.2035000,0.2009000,0.2034000,841531
2024-12-02 11:15:00,0.2034000,0.2057000,0.2034000,0.2054000,282364
2024-12-02 11:30:00,0.2054000,0.2057000,0.2048000,0.2050000,305171
2024-12-02 11:45:00,0.2050000,0.2052000,0.2037000,0.2043000,314699
2024-12-02 12:00:00,0.2042000,0.2056000,0.2032000,0.2054000,439752
2024-12-02 12:15:00,0.2054000,0.2077000,0.2052000,0.2077000,363670
2024-12-02 12:30:00,0.2076000,0.2089000,0.2072000,0.2082000,472197
2024-12-02 12:45:00,0.2082000,0.2082000,0.2050000,0.2063000,588745
2024-12-02 13:00:00,0.2064000,0.2090000,0.2061000,0.2088000,438310
2024-12-02 13:15:00,0.2090000,0.2113000,0.2090000,0.2109000,643853
2024-12-02 13:30:00,0.2109000,0.2117000,0.2105000,0.2109000,268531
2024-12-02 13:45:00,0.2108000,0.2129000,0.2108000,0.2129000,261209
2024-12-02 14:00:00,0.2129000,0.2137000,0.2107000,0.2111000,547819
2024-12-02 14:15:00,0.2111000,0.2116000,0.2101000,0.2113000,275997
2024-12-02 14:30:00,0.2113000,0.2134000,0.2112000,0.2126000,426451
2024-12-02 14:45:00,0.2126000,0.2132000,0.2101000,0.2106000,408735
2024-12-02 15:00:00,0.2106000,0.2113000,0.2088000,0.2106000,585055
2024-12-02 15:15:00,0.2106000,0.2130000,0.2105000,0.2120000,566878
2024-12-02 15:30:00,0.2119000,0.2136000,0.2112000,0.2132000,814614
2024-12-02 15:45:00,0.2132000,0.2138000,0.2120000,0.2135000,251954
2024-12-02 16:00:00,0.2134000,0.2151000,0.2132000,0.2136000,511661
2024-12-02 16:15:00,0.2136000,0.2136000,0.2098000,0.2099000,662488
2024-12-02 16:30:00,0.2098000,0.2113000,0.2069000,0.2083000,802430
2024-12-02 16:45:00,0.2084000,0.2099000,0.2078000,0.2091000,396812
2024-12-02 17:00:00,0.2091000,0.2105000,0.2087000,0.2097000,574809
2024-12-02 17:15:00,0.2098000,0.2098000,0.2058000,0.2070000,758235
2024-12-02 17:30:00,0.2069000,0.2081000,0.2051000,0.2071000,592402
2024-12-02 17:45:00,0.2072000,0.2073000,0.2037000,0.2045000,499917
2024-12-02 18:00:00,0.2045000,0.2088000,0.2045000,0.2087000,701975
2024-12-02 18:15:00,0.2086000,0.2103000,0.2081000,0.2101000,383709
2024-12-02 18:30:00,0.2100000,0.2112000,0.2099000,0.2110000,451666
2024-12-02 18:45:00,0.2110000,0.2143000,0.2106000,0.2139000,1449156
2024-12-02 19:00:00,0.2139000,0.2151000,0.2128000,0.2141000,3458027
2024-12-02 19:15:00,0.2141000,0.2163000,0.2136000,0.2162000,1554021
2024-12-02 19:30:00,0.2160000,0.2179000,0.2142000,0.2179000,2207517
2024-12-02 19:45:00,0.2179000,0.2194000,0.2165000,0.2170000,2128237
2024-12-02 20:00:00,0.2171000,0.2214000,0.2166000,0.2189000,2760015
2024-12-02 20:15:00,0.2190000,0.2229000,0.2190000,0.2219000,1229319
2024-12-02 20:30:00,0.2219000,0.2229000,0.2193000,0.2199000,1641158
2024-12-02 20:45:00,0.2199000,0.2213000,0.2197000,0.2212000,531109
2024-12-02 21:00:00,0.2211000,0.2220000,0.2195000,0.2220000,910725
2024-12-02 21:15:00,0.2220000,0.2228000,0.2206000,0.2222000,918226
2024-12-02 21:30:00,0.2221000,0.2231000,0.2216000,0.2221000,763352
2024-12-02 21:45:00,0.2220000,0.2238000,0.2220000,0.2231000,770273
2024-12-02 22:00:00,0.2232000,0.2234000,0.2214000,0.2227000,765389
2024-12-02 22:15:00,0.2227000,0.2238000,0.2225000,0.2227000,376652
2024-12-02 22:30:00,0.2227000,0.2241000,0.2221000,0.2238000,1003244
2024-12-02 22:45:00,0.2239000,0.2240000,0.2226000,0.2230000,260936
2024-12-02 23:00:00,0.2230000,0.2243000,0.2228000,0.2235000,542952
2024-12-02 23:15:00,0.2234000,0.2239000,0.2224000,0.2230000,519172
2024-12-02 23:30:00,0.2228000,0.2241000,0.2227000,0.2240000,223426
2024-12-02 23:45:00,0.2238000,0.2241000,0.2232000,0.2235000,292150
2024-12-03 00:00:00,0.2236000,0.2242000,0.2226000,0.2238000,498666
2024-12-03 00:15:00,0.2238000,0.2248000,0.2235000,0.2240000,714517
2024-12-03 00:30:00,0.2239000,0.2254000,0.2234000,0.2249000,541405
2024-12-03 00:45:00,0.2248000,0.2259000,0.2245000,0.2256000,907546
2024-12-03 01:00:00,0.2254000,0.2257000,0.2246000,0.2255000,557958
2024-12-03 01:15:00,0.2255000,0.2256000,0.2224000,0.2236000,1227920
2024-12-03 01:30:00,0.2235000,0.2257000,0.2230000,0.2255000,404830
2024-12-03 01:45:00,0.2256000,0.2261000,0.2248000,0.2248000,711200
2024-12-03 02:00:00,0.2248000,0.2250000,0.2236000,0.2249000,528773
2024-12-03 02:15:00,0.2250000,0.2261000,0.2250000,0.2254000,215789
2024-12-03 02:30:00,0.2254000,0.2263000,0.2251000,0.2263000,453186
2024-12-03 02:45:00,0.2264000,0.2267000,0.2257000,0.2265000,367418
2024-12-03 03:00:00,0.2264000,0.2268000,0.2260000,0.2263000,308692
2024-12-03 03:15:00,0.2262000,0.2267000,0.2252000,0.2267000,388376
2024-12-03 03:30:00,0.2266000,0.2266000,0.2260000,0.2263000,138114
2024-12-03 03:45:00,0.2260000,0.2264000,0.2256000,0.2257000,333909
2024-12-03 04:00:00,0.2256000,0.2269000,0.2247000,0.2268000,424718
2024-12-03 04:15:00,0.2268000,0.2275000,0.2266000,0.2268000,688040
2024-12-03 04:30:00,0.2267000,0.2273000,0.2260000,0.2262000,278699
2024-12-03 04:45:00,0.2262000,0.2270000,0.2262000,0.2265000,200747
2024-12-03 05:00:00,0.2264000,0.2275000,0.2261000,0.2270000,469609
2024-12-03 05:15:00,0.2270000,0.2279000,0.2267000,0.2277000,595818
2024-12-03 05:30:00,0.2277000,0.2280000,0.2269000,0.2271000,327576
2024-12-03 05:45:00,0.2270000,0.2287000,0.2257000,0.2281000,2060857
2024-12-03 06:00:00,0.2281000,0.2299000,0.2280000,0.2298000,1803465
2024-12-03 06:15:00,0.2296000,0.2313000,0.2295000,0.2309000,1475826
2024-12-03 06:30:00,0.2309000,0.2326000,0.2307000,0.2323000,1640041
2024-12-03 06:45:00,0.2324000,0.2326000,0.2247000,0.2266000,3186841
2024-12-03 07:00:00,0.2264000,0.2281000,0.2243000,0.2268000,4099393
2024-12-03 07:15:00,0.2269000,0.2287000,0.2246000,0.2286000,2421843
2024-12-03 07:30:00,0.2285000,0.2295000,0.2269000,0.2285000,2125915
2024-12-03 07:45:00,0.2285000,0.2295000,0.2279000,0.2292000,858704
2024-12-03 08:00:00,0.2291000,0.2321000,0.2285000,0.2289000,3299903
2024-12-03 08:15:00,0.2290000,0.2312000,0.2289000,0.2307000,1417508
2024-12-03 08:30:00,0.2306000,0.2309000,0.2287000,0.2299000,584171
2024-12-03 08:45:00,0.2299000,0.2302000,0.2276000,0.2300000,1019399
2024-12-03 09:00:00,0.2298000,0.2321000,0.2296000,0.2318000,937421
2024-12-03 09:15:00,0.2317000,0.2330000,0.2294000,0.2311000,1774798
2024-12-03 09:30:00,0.2311000,0.2330000,0.2301000,0.2329000,981387
2024-12-03 09:45:00,0.2327000,0.2330000,0.2304000,0.2310000,719199
2024-12-03 10:00:00,0.2308000,0.2328000,0.2306000,0.2327000,550613
2024-12-03 10:15:00,0.2328000,0.2336000,0.2327000,0.2333000,870966
2024-12-03 10:30:00,0.2332000,0.2337000,0.2326000,0.2333000,388023
2024-12-03 10:45:00,0.2333000,0.2333000,0.2267000,0.2279000,2519912
2024-12-03 11:00:00,0.2280000,0.2300000,0.2275000,0.2297000,943736
2024-12-03 11:15:00,0.2296000,0.2334000,0.2289000,0.2329000,3139069
2024-12-03 11:30:00,0.2328000,0.2777000,0.2327000,0.2675000,107953140
2024-12-03 11:45:00,0.2675000,0.2700000,0.2501000,0.2606000,43682413
2024-12-03 12:00:00,0.2605000,0.2648000,0.2500000,0.2552000,18269020
2024-12-03 12:15:00,0.2551000,0.2588000,0.2502000,0.2582000,9858304
2024-12-03 12:30:00,0.2581000,0.2617000,0.2533000,0.2560000,7318866
2024-12-03 12:45:00,0.2562000,0.2628000,0.2541000,0.2570000,5161530
2024-12-03 13:00:00,0.2571000,0.2681000,0.2564000,0.2604000,8466126
2024-12-03 13:15:00,0.2605000,0.2621000,0.2552000,0.2577000,4846397
2024-12-03 13:30:00,0.2577000,0.2595000,0.2511000,0.2570000,9023660
2024-12-03 13:45:00,0.2571000,0.2578000,0.2440000,0.2514000,14729678
2024-12-03 14:00:00,0.2514000,0.2537000,0.2464000,0.2494000,6062674
2024-12-03 14:15:00,0.2494000,0.2514000,0.2437000,0.2464000,4591221
2024-12-03 14:30:00,0.2465000,0.2480000,0.2290000,0.2421000,22983305
2024-12-03 14:45:00,0.2420000,0.2465000,0.2390000,0.2437000,6267187
2024-12-03 15:00:00,0.2436000,0.2499000,0.2418000,0.2492000,5181459
2024-12-03 15:15:00,0.2493000,0.2537000,0.2457000,0.2487000,4295481
2024-12-03 15:30:00,0.2487000,0.2549000,0.2455000,0.2529000,4397461
2024-12-03 15:45:00,0.2529000,0.2543000,0.2469000,0.2484000,3936413
2024-12-03 16:00:00,0.2485000,0.2550000,0.2473000,0.2532000,4588524
2024-12-03 16:15:00,0.2531000,0.2534000,0.2483000,0.2528000,2562189
2024-12-03 16:30:00,0.2527000,0.2546000,0.2504000,0.2516000,2409201
2024-12-03 16:45:00,0.2515000,0.2516000,0.2467000,0.2486000,2592838
2024-12-03 17:00:00,0.2486000,0.2522000,0.2464000,0.2516000,2152370
2024-12-03 17:15:00,0.2515000,0.2517000,0.2461000,0.2475000,1693655
2024-12-03 17:30:00,0.2476000,0.2584000,0.2467000,0.2554000,4697742
2024-12-03 17:45:00,0.2552000,0.2581000,0.2542000,0.2578000,3163593
2024-12-03 18:00:00,0.2578000,0.2589000,0.2544000,0.2558000,3285826
2024-12-03 18:15:00,0.2558000,0.2558000,0.2523000,0.2539000,1653669
2024-12-03 18:30:00,0.2541000,0.2547000,0.2520000,0.2522000,1228241
2024-12-03 18:45:00,0.2524000,0.2532000,0.2512000,0.2527000,859717
2024-12-03 19:00:00,0.2526000,0.2527000,0.2475000,0.2477000,2321642
2024-12-03 19:15:00,0.2478000,0.2510000,0.2462000,0.2507000,2179055
2024-12-03 19:30:00,0.2506000,0.2525000,0.2493000,0.2524000,1573861
2024-12-03 19:45:00,0.2524000,0.2532000,0.2508000,0.2530000,875551
2024-12-03 20:00:00,0.2530000,0.2569000,0.2523000,0.2557000,1920381
2024-12-03 20:15:00,0.2557000,0.2558000,0.2537000,0.2551000,1480157
2024-12-03 20:30:00,0.2552000,0.2562000,0.2542000,0.2543000,1073957
2024-12-03 20:45:00,0.2545000,0.2560000,0.2542000,0.2553000,553770
2024-12-03 21:00:00,0.2553000,0.2555000,0.2434000,0.2519000,12776727
2024-12-03 21:15:00,0.2518000,0.2533000,0.2510000,0.2528000,1421173
2024-12-03 21:30:00,0.2528000,0.2529000,0.2507000,0.2522000,793177
2024-12-03 21:45:00,0.2521000,0.2525000,0.2511000,0.2514000,659090
2024-12-03 22:00:00,0.2515000,0.2518000,0.2477000,0.2514000,1329344
2024-12-03 22:15:00,0.2513000,0.2533000,0.2510000,0.2522000,741286
2024-12-03 22:30:00,0.2521000,0.2543000,0.2519000,0.2541000,585716
2024-12-03 22:45:00,0.2539000,0.2569000,0.2534000,0.2562000,829401
2024-12-03 23:00:00,0.2562000,0.2563000,0.2536000,0.2553000,1119391
2024-12-03 23:15:00,0.2554000,0.2572000,0.2536000,0.2540000,1636521
2024-12-03 23:30:00,0.2541000,0.2573000,0.2538000,0.2561000,1408709
2024-12-03 23:45:00,0.2561000,0.2565000,0.2540000,0.2540000,715693
2024-12-04 00:00:00,0.2541000,0.2560000,0.2518000,0.2549000,2102553
2024-12-04 00:15:00,0.2549000,0.2588000,0.2530000,0.2568000,2399595
2024-12-04 00:30:00,0.2567000,0.2578000,0.2534000,0.2547000,1724171
2024-12-04 00:45:00,0.2547000,0.2560000,0.2535000,0.2540000,662139
2024-12-04 01:00:00,0.2541000,0.2545000,0.2496000,0.2500000,2796870
2024-12-04 01:15:00,0.2500000,0.2517000,0.2495000,0.2500000,1305138
2024-12-04 01:30:00,0.2500000,0.2556000,0.2493000,0.2534000,2067406
2024-12-04 01:45:00,0.2533000,0.2557000,0.2531000,0.2557000,1310592
2024-12-04 02:00:00,0.2558000,0.2567000,0.2511000,0.2517000,1813621
2024-12-04 02:15:00,0.2517000,0.2542000,0.2508000,0.2530000,1069360
2024-12-04 02:30:00,0.2530000,0.2547000,0.2512000,0.2514000,1037437
2024-12-04 02:45:00,0.2513000,0.2538000,0.2488000,0.2519000,2662017
2024-12-04 03:00:00,0.2518000,0.2571000,0.2518000,0.2564000,1275220
2024-12-04 03:15:00,0.2564000,0.2587000,0.2559000,0.2575000,1712974
2024-12-04 03:30:00,0.2576000,0.2585000,0.2565000,0.2568000,850737
2024-12-04 03:45:00,0.2568000,0.2578000,0.2554000,0.2557000,532011
2024-12-04 04:00:00,0.2556000,0.2577000,0.2550000,0.2570000,1555159
2024-12-04 04:15:00,0.2571000,0.2572000,0.2553000,0.2553000,537834
2024-12-04 04:30:00,0.2555000,0.2595000,0.2554000,0.2592000,1024276
2024-12-04 04:45:00,0.2591000,0.2596000,0.2572000,0.2578000,584149
2024-12-04 05:00:00,0.2579000,0.2585000,0.2566000,0.2582000,761773
2024-12-04 05:15:00,0.2583000,0.2587000,0.2546000,0.2555000,2060667
2024-12-04 05:30:00,0.2555000,0.2564000,0.2544000,0.2551000,766885
2024-12-04 05:45:00,0.2551000,0.2561000,0.2546000,0.2557000,677156
2024-12-04 06:00:00,0.2557000,0.2560000,0.2528000,0.2532000,922390
2024-12-04 06:15:00,0.2532000,0.2541000,0.2519000,0.2525000,820316
2024-12-04 06:30:00,0.2526000,0.2554000,0.2521000,0.2546000,709674
2024-12-04 06:45:00,0.2546000,0.2573000,0.2544000,0.2573000,794491
2024-12-04 07:00:00,0.2572000,0.2593000,0.2566000,0.2591000,1157276
2024-12-04 07:15:00,0.2592000,0.2599000,0.2570000,0.2573000,1295089
2024-12-04 07:30:00,0.2574000,0.2602000,0.2573000,0.2588000,1198082
2024-12-04 07:45:00,0.2587000,0.2633000,0.2584000,0.2627000,1956644
2024-12-04 08:00:00,0.2626000,0.2644000,0.2604000,0.2604000,2872140
2024-12-04 08:15:00,0.2607000,0.2625000,0.2600000,0.2620000,1426074
2024-12-04 08:30:00,0.2619000,0.2627000,0.2601000,0.2620000,1491904
2024-12-04 08:45:00,0.2620000,0.2644000,0.2620000,0.2638000,2075971
2024-12-04 09:00:00,0.2637000,0.2666000,0.2619000,0.2641000,2572779
2024-12-04 09:15:00,0.2641000,0.2642000,0.2622000,0.2628000,1608614
2024-12-04 09:30:00,0.2629000,0.2643000,0.2601000,0.2605000,1634827
2024-12-04 09:45:00,0.2605000,0.2614000,0.2583000,0.2608000,1693980
2024-12-04 10:00:00,0.2606000,0.2610000,0.2588000,0.2589000,1021576
2024-12-04 10:15:00,0.2590000,0.2598000,0.2576000,0.2591000,992279
2024-12-04 10:30:00,0.2590000,0.2597000,0.2567000,0.2577000,1164331
2024-12-04 10:45:00,0.2577000,0.2578000,0.2556000,0.2568000,1244210
2024-12-04 11:00:00,0.2567000,0.2589000,0.2563000,0.2587000,857331
2024-12-04 11:15:00,0.2586000,0.2606000,0.2578000,0.2606000,862504
2024-12-04 11:30:00,0.2607000,0.2622000,0.2603000,0.2614000,1313561
2024-12-04 11:45:00,0.2614000,0.2620000,0.2594000,0.2602000,1071862
2024-12-04 12:00:00,0.2602000,0.2608000,0.2572000,0.2575000,1511011
2024-12-04 12:15:00,0.2576000,0.2583000,0.2538000,0.2558000,3223344
2024-12-04 12:30:00,0.2559000,0.2583000,0.2557000,0.2575000,1359155
2024-12-04 12:45:00,0.2575000,0.2591000,0.2569000,0.2576000,879405
2024-12-04 13:00:00,0.2576000,0.2612000,0.2564000,0.2591000,1620089
2024-12-04 13:15:00,0.2590000,0.2601000,0.2581000,0.2583000,812165
2024-12-04 13:30:00,0.2583000,0.2596000,0.2577000,0.2588000,867544
2024-12-04 13:45:00,0.2589000,0.2600000,0.2566000,0.2595000,879190
2024-12-04 14:00:00,0.2594000,0.2598000,0.2553000,0.2562000,1249845
2024-12-04 14:15:00,0.2560000,0.2612000,0.2555000,0.2612000,1694539
2024-12-04 14:30:00,0.2612000,0.2638000,0.2608000,0.2609000,2272949
2024-12-04 14:45:00,0.2608000,0.2623000,0.2586000,0.2592000,1736132
2024-12-04 15:00:00,0.2591000,0.2618000,0.2553000,0.2613000,2745149
2024-12-04 15:15:00,0.2611000,0.2623000,0.2602000,0.2607000,926143
2024-12-04 15:30:00,0.2608000,0.2659000,0.2602000,0.2642000,5911838
2024-12-04 15:45:00,0.2643000,0.2677000,0.2638000,0.2656000,3869145
2024-12-04 16:00:00,0.2656000,0.2658000,0.2612000,0.2614000,3416955
2024-12-04 16:15:00,0.2614000,0.2629000,0.2589000,0.2619000,3637925
2024-12-04 16:30:00,0.2619000,0.2635000,0.2600000,0.2606000,2223013
2024-12-04 16:45:00,0.2608000,0.2646000,0.2579000,0.2627000,4528872
2024-12-04 17:00:00,0.2626000,0.2650000,0.2591000,0.2598000,3245030
2024-12-04 17:15:00,0.2598000,0.2617000,0.2584000,0.2613000,2366808
2024-12-04 17:30:00,0.2613000,0.2644000,0.2599000,0.2624000,2657407
2024-12-04 17:45:00,0.2625000,0.2659000,0.2605000,0.2647000,1643658
2024-12-04 18:00:00,0.2648000,0.2676000,0.2646000,0.2672000,2099276
2024-12-04 18:15:00,0.2673000,0.2682000,0.2644000,0.2666000,2569096
2024-12-04 18:30:00,0.2665000,0.2673000,0.2631000,0.2665000,2145275
2024-12-04 18:45:00,0.2665000,0.2674000,0.2632000,0.2633000,2692131
2024-12-04 19:00:00,0.2633000,0.2655000,0.2625000,0.2647000,1576088
2024-12-04 19:15:00,0.2647000,0.2670000,0.2645000,0.2668000,1331478
2024-12-04 19:30:00,0.2669000,0.2674000,0.2657000,0.2657000,1121223
2024-12-04 19:45:00,0.2657000,0.2659000,0.2639000,0.2640000,821167
2024-12-04 20:00:00,0.2641000,0.2657000,0.2629000,0.2652000,1056365
2024-12-04 20:15:00,0.2654000,0.2662000,0.2617000,0.2620000,1525136
2024-12-04 20:30:00,0.2619000,0.2630000,0.2601000,0.2607000,1106223
2024-12-04 20:45:00,0.2607000,0.2608000,0.2560000,0.2585000,3742053
2024-12-04 21:00:00,0.2585000,0.2599000,0.2567000,0.2584000,1833706
2024-12-04 21:15:00,0.2584000,0.2609000,0.2568000,0.2603000,1224959
2024-12-04 21:30:00,0.2603000,0.2625000,0.2599000,0.2614000,988664
2024-12-04 21:45:00,0.2614000,0.2628000,0.2607000,0.2621000,491630
2024-12-04 22:00:00,0.2622000,0.2636000,0.2619000,0.2636000,407135
2024-12-04 22:15:00,0.2635000,0.2643000,0.2628000,0.2639000,557483
2024-12-04 22:30:00,0.2640000,0.2646000,0.2625000,0.2636000,448997
2024-12-04 22:45:00,0.2636000,0.2636000,0.2612000,0.2617000,735405
2024-12-04 23:00:00,0.2616000,0.2620000,0.2574000,0.2575000,1009490
2024-12-04 23:15:00,0.2575000,0.2577000,0.2526000,0.2528000,2264075
2024-12-04 23:30:00,0.2527000,0.2559000,0.2523000,0.2558000,1054308
2024-12-04 23:45:00,0.2558000,0.2564000,0.2545000,0.2559000,671231
2024-12-05 00:00:00,0.2560000,0.2573000,0.2536000,0.2548000,1537585
2024-12-05 00:15:00,0.2549000,0.2552000,0.2514000,0.2536000,1300419
2024-12-05 00:30:00,0.2536000,0.2552000,0.2527000,0.2533000,1762054
2024-12-05 00:45:00,0.2534000,0.2540000,0.2487000,0.2509000,2392689
2024-12-05 01:00:00,0.2509000,0.2510000,0.2427000,0.2433000,3198181
2024-12-05 01:15:00,0.2433000,0.2471000,0.2402000,0.2437000,5554059
2024-12-05 01:30:00,0.2436000,0.2457000,0.2408000,0.2453000,2763382
2024-12-05 01:45:00,0.2454000,0.2463000,0.2405000,0.2415000,5199866
2024-12-05 02:00:00,0.2414000,0.2443000,0.2405000,0.2439000,1856197
2024-12-05 02:15:00,0.2440000,0.2456000,0.2435000,0.2455000,838604
2024-12-05 02:30:00,0.2454000,0.2490000,0.2449000,0.2487000,1823441
