Open Time,Open,High,Low,Close,Volume
2024-12-02 05:15:00,0.0419700,0.0420600,0.0418900,0.0419900,2606928
2024-12-02 05:30:00,0.0419700,0.0419700,0.0417000,0.0417900,2010618
2024-12-02 05:45:00,0.0417900,0.0420600,0.0416300,0.0420600,2435772
2024-12-02 06:00:00,0.0420600,0.0422000,0.0415300,0.0416900,3927127
2024-12-02 06:15:00,0.0417100,0.0419400,0.0409700,0.0414000,8778422
2024-12-02 06:30:00,0.0413900,0.0415800,0.0412200,0.0415400,5702104
2024-12-02 06:45:00,0.0415400,0.0421800,0.0414700,0.0421400,7729701
2024-12-02 07:00:00,0.0421400,0.0424600,0.0421200,0.0421700,4303736
2024-12-02 07:15:00,0.0421700,0.0422200,0.0413300,0.0416200,6913831
2024-12-02 07:30:00,0.0416300,0.0417400,0.0412400,0.0416900,2787173
2024-12-02 07:45:00,0.0416900,0.0418900,0.0416600,0.0417100,3558929
2024-12-02 08:00:00,0.0417000,0.0418400,0.0415000,0.0416300,2591799
2024-12-02 08:15:00,0.0416200,0.0416600,0.0407300,0.0407900,5826117
2024-12-02 08:30:00,0.0408000,0.0410100,0.0394500,0.0398000,25569664
2024-12-02 08:45:00,0.0398200,0.0403000,0.0392400,0.0398200,22773837
2024-12-02 09:00:00,0.0398300,0.0405500,0.0396600,0.0404900,6850941
2024-12-02 09:15:00,0.0405000,0.0408800,0.0404700,0.0405800,6710732
2024-12-02 09:30:00,0.0405900,0.0407000,0.0400100,0.0401600,6380122
2024-12-02 09:45:00,0.0401700,0.0409300,0.0401200,0.0408600,6878176
2024-12-02 10:00:00,0.0408700,0.0409600,0.0404900,0.0405500,2892171
2024-12-02 10:15:00,0.0405600,0.0406500,0.0404000,0.0405100,1636406
2024-12-02 10:30:00,0.0405200,0.0406000,0.0401100,0.0401300,6535122
2024-12-02 10:45:00,0.0401300,0.0404600,0.0396600,0.0397600,8438958
2024-12-02 11:00:00,0.0397500,0.0401900,0.0396800,0.0401500,9806980
2024-12-02 11:15:00,0.0401600,0.0407200,0.0401300,0.0406700,5199945
2024-12-02 11:30:00,0.0406700,0.0407600,0.0405900,0.0406100,3328919
2024-12-02 11:45:00,0.0406000,0.0406100,0.0403000,0.0404300,4966580
2024-12-02 12:00:00,0.0404300,0.0408900,0.0403100,0.0408400,2881661
2024-12-02 12:15:00,0.0408400,0.0412900,0.0408100,0.0412700,2688410
2024-12-02 12:30:00,0.0412600,0.0412800,0.0410300,0.0410500,4001045
2024-12-02 12:45:00,0.0410700,0.0410800,0.0404900,0.0407000,3469993
2024-12-02 13:00:00,0.0406900,0.0412200,0.0405700,0.0412000,2687960
2024-12-02 13:15:00,0.0412200,0.0416500,0.0412200,0.0415800,3485157
2024-12-02 13:30:00,0.0415600,0.0416300,0.0414000,0.0414400,1937059
2024-12-02 13:45:00,0.0414500,0.0418500,0.0413200,0.0418300,4442784
2024-12-02 14:00:00,0.0418400,0.0419600,0.0414600,0.0415300,4034766
2024-12-02 14:15:00,0.0415100,0.0416500,0.0413200,0.0415800,2422075
2024-12-02 14:30:00,0.0416100,0.0420900,0.0415900,0.0420600,2436526
2024-12-02 14:45:00,0.0420600,0.0421300,0.0414800,0.0417300,5400831
2024-12-02 15:00:00,0.0417300,0.0419800,0.0413800,0.0418500,4567521
2024-12-02 15:15:00,0.0418600,0.0423100,0.0417800,0.0422000,2670919
2024-12-02 15:30:00,0.0421700,0.0428000,0.0421300,0.0427100,6917004
2024-12-02 15:45:00,0.0427000,0.0428100,0.0422300,0.0425700,8267026
2024-12-02 16:00:00,0.0425700,0.0427000,0.0423200,0.0423500,2998140
2024-12-02 16:15:00,0.0423400,0.0424200,0.0418800,0.0418800,3073390
2024-12-02 16:30:00,0.0419100,0.0422900,0.0413000,0.0416300,4788505
2024-12-02 16:45:00,0.0416400,0.0418900,0.0415100,0.0417600,2878799
2024-12-02 17:00:00,0.0417600,0.0420100,0.0417100,0.0419700,2712545
2024-12-02 17:15:00,0.0419800,0.0420000,0.0411400,0.0413600,4066981
2024-12-02 17:30:00,0.0413500,0.0415600,0.0408600,0.0412900,4751361
2024-12-02 17:45:00,0.0412900,0.0413000,0.0404700,0.0406100,3475810
2024-12-02 18:00:00,0.0406200,0.0412800,0.0405500,0.0411700,4642953
2024-12-02 18:15:00,0.0411600,0.0416900,0.0410900,0.0416600,3273146
2024-12-02 18:30:00,0.0416500,0.0418600,0.0415700,0.0418400,2237289
2024-12-02 18:45:00,0.0418500,0.0422000,0.0417400,0.0421300,2594603
2024-12-02 19:00:00,0.0421100,0.0421400,0.0415700,0.0416900,2885294
2024-12-02 19:15:00,0.0417000,0.0419200,0.0415000,0.0419100,1869076
2024-12-02 19:30:00,0.0418900,0.0423500,0.0418900,0.0422800,3608494
2024-12-02 19:45:00,0.0422800,0.0426200,0.0421800,0.0424800,1710636
2024-12-02 20:00:00,0.0424700,0.0427900,0.0423900,0.0427600,2583369
2024-12-02 20:15:00,0.0427700,0.0430800,0.0427200,0.0430100,8074473
2024-12-02 20:30:00,0.0430000,0.0431700,0.0426500,0.0426700,10698958
2024-12-02 20:45:00,0.0426900,0.0430000,0.0426400,0.0429800,1747728
2024-12-02 21:00:00,0.0429500,0.0431100,0.0427000,0.0430700,2568771
2024-12-02 21:15:00,0.0430800,0.0432100,0.0428100,0.0431500,2351269
2024-12-02 21:30:00,0.0431400,0.0434900,0.0429400,0.0433600,4181925
2024-12-02 21:45:00,0.0433500,0.0435500,0.0433500,0.0434600,1918654
2024-12-02 22:00:00,0.0434600,0.0435500,0.0432000,0.0434300,4080398
2024-12-02 22:15:00,0.0434100,0.0436000,0.0433300,0.0434700,1073083
2024-12-02 22:30:00,0.0434600,0.0435700,0.0432000,0.0435200,2219330
2024-12-02 22:45:00,0.0435300,0.0435800,0.0434300,0.0435000,890062
2024-12-02 23:00:00,0.0434800,0.0437600,0.0434800,0.0437100,1961805
2024-12-02 23:15:00,0.0437000,0.0437800,0.0435700,0.0435900,2421250
2024-12-02 23:30:00,0.0435800,0.0437600,0.0435100,0.0437200,932736
2024-12-02 23:45:00,0.0437200,0.0438400,0.0436500,0.0437400,1302016
2024-12-03 00:00:00,0.0437500,0.0438300,0.0434900,0.0437400,1954559
2024-12-03 00:15:00,0.0437400,0.0440400,0.0437300,0.0439000,2106716
2024-12-03 00:30:00,0.0439000,0.0439700,0.0436900,0.0438100,1630061
2024-12-03 00:45:00,0.0438200,0.0440400,0.0437900,0.0440000,1171772
2024-12-03 01:00:00,0.0439900,0.0441000,0.0438500,0.0439500,1802753
2024-12-03 01:15:00,0.0439500,0.0440100,0.0435300,0.0436000,1501395
2024-12-03 01:30:00,0.0436100,0.0439000,0.0434900,0.0438000,1391363
2024-12-03 01:45:00,0.0438000,0.0438300,0.0434800,0.0435200,1182001
2024-12-03 02:00:00,0.0435100,0.0436300,0.0433900,0.0435200,1342576
2024-12-03 02:15:00,0.0435300,0.0437900,0.0435300,0.0437600,1091326
2024-12-03 02:30:00,0.0437500,0.0442200,0.0437100,0.0442000,1700075
2024-12-03 02:45:00,0.0442100,0.0443300,0.0441000,0.0442200,2061289
2024-12-03 03:00:00,0.0441900,0.0442500,0.0440200,0.0442400,1359739
2024-12-03 03:15:00,0.0442100,0.0443800,0.0441600,0.0443700,1175199
2024-12-03 03:30:00,0.0443600,0.0448000,0.0442900,0.0448000,3471145
2024-12-03 03:45:00,0.0448100,0.0448400,0.0443900,0.0443900,1866814
2024-12-03 04:00:00,0.0443800,0.0446000,0.0442200,0.0445300,2302094
2024-12-03 04:15:00,0.0445300,0.0448000,0.0445100,0.0447700,1362476
2024-12-03 04:30:00,0.0447600,0.0451400,0.0447100,0.0450000,3369807
2024-12-03 04:45:00,0.0450200,0.0452200,0.0448100,0.0448800,3020639
2024-12-03 05:00:00,0.0448900,0.0451400,0.0448200,0.0448600,1145220
2024-12-03 05:15:00,0.0448600,0.0452500,0.0447300,0.0452100,2064405
2024-12-03 05:30:00,0.0452100,0.0454300,0.0451700,0.0453800,1949757
2024-12-03 05:45:00,0.0453800,0.0454900,0.0452000,0.0454200,3634455
2024-12-03 06:00:00,0.0454200,0.0457000,0.0453900,0.0456600,3743690
2024-12-03 06:15:00,0.0456700,0.0461100,0.0456300,0.0458300,4415377
2024-12-03 06:30:00,0.0458100,0.0462200,0.0457400,0.0460500,4605573
2024-12-03 06:45:00,0.0460400,0.0460600,0.0446700,0.0448200,10144596
2024-12-03 07:00:00,0.0448200,0.0451800,0.0445000,0.0448000,13611348
2024-12-03 07:15:00,0.0447900,0.0449000,0.0444300,0.0447100,7564622
2024-12-03 07:30:00,0.0447600,0.0449900,0.0444300,0.0447200,7389128
2024-12-03 07:45:00,0.0447100,0.0447900,0.0444500,0.0447400,3806286
2024-12-03 08:00:00,0.0447300,0.0450000,0.0447000,0.0448800,3598229
2024-12-03 08:15:00,0.0448700,0.0449900,0.0446100,0.0449400,3060320
2024-12-03 08:30:00,0.0449400,0.0449900,0.0446200,0.0447800,2457090
2024-12-03 08:45:00,0.0448000,0.0451100,0.0444500,0.0449800,4528920
2024-12-03 09:00:00,0.0449700,0.0450200,0.0447900,0.0448300,2109803
2024-12-03 09:15:00,0.0448300,0.0449000,0.0442200,0.0445100,4867428
2024-12-03 09:30:00,0.0445300,0.0448800,0.0444800,0.0447200,2198331
2024-12-03 09:45:00,0.0447100,0.0448800,0.0446100,0.0447800,2033289
2024-12-03 10:00:00,0.0447700,0.0453200,0.0447500,0.0452700,3471160
2024-12-03 10:15:00,0.0452700,0.0455000,0.0452400,0.0453200,2421085
2024-12-03 10:30:00,0.0453100,0.0454300,0.0451900,0.0453600,1687362
2024-12-03 10:45:00,0.0453800,0.0454800,0.0444100,0.0445200,4766468
2024-12-03 11:00:00,0.0445200,0.0453200,0.0444000,0.0452500,4498696
2024-12-03 11:15:00,0.0452300,0.0454700,0.0450500,0.0453700,3586030
2024-12-03 11:30:00,0.0453800,0.0453800,0.0449900,0.0453300,2081090
2024-12-03 11:45:00,0.0453400,0.0453900,0.0451300,0.0452700,2170436
2024-12-03 12:00:00,0.0452900,0.0453200,0.0448200,0.0451300,2902898
2024-12-03 12:15:00,0.0451300,0.0452200,0.0449200,0.0451500,2419919
2024-12-03 12:30:00,0.0451300,0.0458100,0.0450700,0.0452400,6759678
2024-12-03 12:45:00,0.0452600,0.0458000,0.0452600,0.0456300,2886017
2024-12-03 13:00:00,0.0456300,0.0458300,0.0452900,0.0453800,3344882
2024-12-03 13:15:00,0.0453800,0.0457100,0.0451700,0.0452200,2706850
2024-12-03 13:30:00,0.0452200,0.0452800,0.0440200,0.0443900,11435680
2024-12-03 13:45:00,0.0444000,0.0444400,0.0420600,0.0431700,37772397
2024-12-03 14:00:00,0.0431800,0.0440300,0.0430600,0.0437400,11308787
2024-12-03 14:15:00,0.0437500,0.0439600,0.0430400,0.0430400,7824799
2024-12-03 14:30:00,0.0430300,0.0431600,0.0417000,0.0431200,21244430
2024-12-03 14:45:00,0.0431300,0.0437000,0.0430900,0.0435900,7927349
2024-12-03 15:00:00,0.0435800,0.0443600,0.0434700,0.0442300,7722625
2024-12-03 15:15:00,0.0442500,0.0446000,0.0440400,0.0442400,9248366
2024-12-03 15:30:00,0.0442200,0.0450400,0.0442000,0.0445300,10533251
2024-12-03 15:45:00,0.0445300,0.0446800,0.0443000,0.0446000,5564482
2024-12-03 16:00:00,0.0445900,0.0454300,0.0444500,0.0453400,10610792
2024-12-03 16:15:00,0.0453300,0.0454200,0.0449200,0.0453800,4297233
2024-12-03 16:30:00,0.0453900,0.0456200,0.0449500,0.0450500,6992873
2024-12-03 16:45:00,0.0450300,0.0450700,0.0445000,0.0449100,13385338
2024-12-03 17:00:00,0.0449000,0.0453800,0.0447200,0.0453400,5435789
2024-12-03 17:15:00,0.0453300,0.0454400,0.0445200,0.0448400,5666660
2024-12-03 17:30:00,0.0448200,0.0456700,0.0445900,0.0455200,4589323
2024-12-03 17:45:00,0.0455200,0.0461300,0.0453700,0.0461000,5128180
2024-12-03 18:00:00,0.0460800,0.0461900,0.0459100,0.0461100,3258639
2024-12-03 18:15:00,0.0460700,0.0464300,0.0459700,0.0463100,3628230
2024-12-03 18:30:00,0.0462900,0.0464200,0.0461600,0.0463300,2095726
2024-12-03 18:45:00,0.0463300,0.0463600,0.0460200,0.0461100,2515148
2024-12-03 19:00:00,0.0461000,0.0461300,0.0456500,0.0458500,4467204
2024-12-03 19:15:00,0.0458600,0.0460000,0.0456200,0.0459700,2879075
2024-12-03 19:30:00,0.0459900,0.0461800,0.0456900,0.0461600,2781055
2024-12-03 19:45:00,0.0461500,0.0466400,0.0461300,0.0466100,4695544
2024-12-03 20:00:00,0.0466200,0.0468700,0.0465300,0.0467600,3325074
2024-12-03 20:15:00,0.0467500,0.0468500,0.0463600,0.0465200,3178335
2024-12-03 20:30:00,0.0465200,0.0467300,0.0465200,0.0466500,1412021
2024-12-03 20:45:00,0.0466400,0.0470000,0.0466000,0.0469700,3692023
2024-12-03 21:00:00,0.0469600,0.0473100,0.0469400,0.0472400,4302314
2024-12-03 21:15:00,0.0472500,0.0475100,0.0471900,0.0473200,5284450
2024-12-03 21:30:00,0.0473200,0.0473700,0.0469900,0.0471700,2843743
2024-12-03 21:45:00,0.0471800,0.0471800,0.0468400,0.0469000,2033932
2024-12-03 22:00:00,0.0468900,0.0469100,0.0460400,0.0466600,7306291
2024-12-03 22:15:00,0.0466600,0.0467100,0.0464800,0.0465700,1543961
2024-12-03 22:30:00,0.0465800,0.0466700,0.0464900,0.0466500,931280
2024-12-03 22:45:00,0.0466400,0.0475700,0.0466400,0.0474800,4556484
2024-12-03 23:00:00,0.0474600,0.0479200,0.0474400,0.0478600,4296928
2024-12-03 23:15:00,0.0478500,0.0480000,0.0476200,0.0476900,2258814
2024-12-03 23:30:00,0.0476900,0.0483800,0.0476500,0.0479400,7340934
2024-12-03 23:45:00,0.0479400,0.0481000,0.0473100,0.0477200,7470916
2024-12-04 00:00:00,0.0477100,0.0481300,0.0473100,0.0479300,5333980
2024-12-04 00:15:00,0.0479400,0.0480100,0.0472700,0.0476800,3891769
2024-12-04 00:30:00,0.0476800,0.0477800,0.0472000,0.0473500,3333800
2024-12-04 00:45:00,0.0473500,0.0475300,0.0470900,0.0472000,1887744
2024-12-04 01:00:00,0.0472000,0.0473300,0.0468200,0.0471300,3793610
2024-12-04 01:15:00,0.0471200,0.0474200,0.0471000,0.0473100,2040887
2024-12-04 01:30:00,0.0472900,0.0479300,0.0471900,0.0478900,3022694
2024-12-04 01:45:00,0.0478800,0.0479500,0.0476700,0.0478400,1691404
2024-12-04 02:00:00,0.0478400,0.0478500,0.0469400,0.0470300,2548471
2024-12-04 02:15:00,0.0470300,0.0473700,0.0468600,0.0472200,2285426
2024-12-04 02:30:00,0.0472200,0.0474000,0.0468900,0.0469000,2825348
2024-12-04 02:45:00,0.0469100,0.0471400,0.0467400,0.0469300,1359810
2024-12-04 03:00:00,0.0469200,0.0473400,0.0468900,0.0472000,1664411
2024-12-04 03:15:00,0.0472100,0.0473400,0.0469900,0.0473300,3178152
2024-12-04 03:30:00,0.0473300,0.0475700,0.0473300,0.0475500,1548290
2024-12-04 03:45:00,0.0475600,0.0477000,0.0474400,0.0474400,1283479
2024-12-04 04:00:00,0.0474500,0.0477200,0.0473700,0.0476700,2419615
2024-12-04 04:15:00,0.0476800,0.0478000,0.0475200,0.0476900,1919157
2024-12-04 04:30:00,0.0477000,0.0480000,0.0476600,0.0479900,1591118
2024-12-04 04:45:00,0.0479700,0.0480100,0.0474600,0.0476300,2063757
2024-12-04 05:00:00,0.0476600,0.0478100,0.0475700,0.0475900,1185871
2024-12-04 05:15:00,0.0476300,0.0478400,0.0475900,0.0477100,832098
2024-12-04 05:30:00,0.0477100,0.0478700,0.0475900,0.0477800,2795810
2024-12-04 05:45:00,0.0477800,0.0478500,0.0475100,0.0475400,1368880
2024-12-04 06:00:00,0.0475400,0.0475400,0.0470200,0.0470700,2631426
2024-12-04 06:15:00,0.0470800,0.0471100,0.0468000,0.0469300,2851144
2024-12-04 06:30:00,0.0469400,0.0472300,0.0469000,0.0471100,1555141
2024-12-04 06:45:00,0.0471000,0.0473800,0.0470900,0.0473800,1145946
2024-12-04 07:00:00,0.0473800,0.0474800,0.0472700,0.0473500,1270894
2024-12-04 07:15:00,0.0473400,0.0474800,0.0471900,0.0472500,1882177
2024-12-04 07:30:00,0.0472500,0.0475200,0.0471200,0.0475200,3657565
2024-12-04 07:45:00,0.0475200,0.0476800,0.0473300,0.0475600,2854834
2024-12-04 08:00:00,0.0475700,0.0477400,0.0473000,0.0473400,2871094
2024-12-04 08:15:00,0.0473400,0.0475400,0.0472400,0.0472600,959021
2024-12-04 08:30:00,0.0472600,0.0475600,0.0471200,0.0475400,1871158
2024-12-04 08:45:00,0.0475500,0.0478200,0.0474800,0.0477800,5636050
2024-12-04 09:00:00,0.0477700,0.0477800,0.0474700,0.0476300,3141632
2024-12-04 09:15:00,0.0476300,0.0477900,0.0475200,0.0477700,2092187
2024-12-04 09:30:00,0.0477700,0.0479100,0.0476800,0.0478700,1544837
2024-12-04 09:45:00,0.0478700,0.0480600,0.0476300,0.0477800,1973469
2024-12-04 10:00:00,0.0477600,0.0480500,0.0477200,0.0479300,1933969
2024-12-04 10:15:00,0.0479400,0.0480400,0.0477100,0.0478300,3015828
2024-12-04 10:30:00,0.0478100,0.0479600,0.0476600,0.0476900,3888914
2024-12-04 10:45:00,0.0476800,0.0477000,0.0474300,0.0475800,1600849
2024-12-04 11:00:00,0.0475600,0.0482200,0.0475600,0.0481700,2925321
2024-12-04 11:15:00,0.0481500,0.0483000,0.0480500,0.0482500,2919318
2024-12-04 11:30:00,0.0482500,0.0484700,0.0481000,0.0481200,3593232
2024-12-04 11:45:00,0.0481100,0.0481100,0.0477700,0.0477900,2007528
2024-12-04 12:00:00,0.0477700,0.0479100,0.0472000,0.0472100,2533812
2024-12-04 12:15:00,0.0472000,0.0473500,0.0467100,0.0468200,6952582
2024-12-04 12:30:00,0.0468400,0.0470600,0.0467100,0.0470400,3844607
2024-12-04 12:45:00,0.0470400,0.0474700,0.0470300,0.0474300,2529863
2024-12-04 13:00:00,0.0474200,0.0478500,0.0472200,0.0475500,3117644
2024-12-04 13:15:00,0.0475400,0.0478000,0.0472300,0.0472600,1771829
2024-12-04 13:30:00,0.0472500,0.0475100,0.0470300,0.0472400,2159900
2024-12-04 13:45:00,0.0472700,0.0473500,0.0465800,0.0471800,4821198
2024-12-04 14:00:00,0.0471600,0.0472100,0.0465100,0.0466400,2773814
2024-12-04 14:15:00,0.0466400,0.0473400,0.0465400,0.0473000,2716595
2024-12-04 14:30:00,0.0473100,0.0477800,0.0471900,0.0475400,4093381
2024-12-04 14:45:00,0.0475200,0.0477900,0.0473600,0.0473800,4080247
2024-12-04 15:00:00,0.0473800,0.0479200,0.0468500,0.0477400,7190138
2024-12-04 15:15:00,0.0477100,0.0480600,0.0473700,0.0479800,4102498
2024-12-04 15:30:00,0.0480000,0.0480400,0.0473700,0.0473900,2671522
2024-12-04 15:45:00,0.0473800,0.0476300,0.0471000,0.0473600,2620003
2024-12-04 16:00:00,0.0473800,0.0475000,0.0465100,0.0465100,3986051
2024-12-04 16:15:00,0.0465200,0.0466800,0.0458800,0.0459800,9111668
2024-12-04 16:30:00,0.0460000,0.0463700,0.0455300,0.0455500,6166529
2024-12-04 16:45:00,0.0455400,0.0458200,0.0448700,0.0452700,9431127
2024-12-04 17:00:00,0.0452600,0.0459100,0.0450500,0.0452400,6116745
2024-12-04 17:15:00,0.0452400,0.0456900,0.0449300,0.0456500,5867818
2024-12-04 17:30:00,0.0456700,0.0461800,0.0454300,0.0459000,5018503
2024-12-04 17:45:00,0.0459200,0.0460800,0.0454600,0.0460500,2945620
2024-12-04 18:00:00,0.0460900,0.0466800,0.0459800,0.0466300,2874412
2024-12-04 18:15:00,0.0466300,0.0467100,0.0463600,0.0465500,2105029
2024-12-04 18:30:00,0.0465600,0.0468500,0.0462800,0.0467200,2656246
2024-12-04 18:45:00,0.0467300,0.0471500,0.0467100,0.0470000,2806227
2024-12-04 19:00:00,0.0470100,0.0474000,0.0469300,0.0472400,2776357
2024-12-04 19:15:00,0.0472300,0.0476500,0.0472100,0.0476200,2019648
2024-12-04 19:30:00,0.0476200,0.0478100,0.0475800,0.0476600,3515016
2024-12-04 19:45:00,0.0476900,0.0478800,0.0475600,0.0477700,1499618
2024-12-04 20:00:00,0.0477800,0.0485000,0.0477000,0.0484100,3956670
2024-12-04 20:15:00,0.0484100,0.0486400,0.0478100,0.0478400,9136344
2024-12-04 20:30:00,0.0478500,0.0479400,0.0473500,0.0474500,4582594
2024-12-04 20:45:00,0.0474600,0.0474700,0.0464500,0.0469500,4892547
2024-12-04 21:00:00,0.0469700,0.0474500,0.0466600,0.0469700,5406262
2024-12-04 21:15:00,0.0469600,0.0475600,0.0466800,0.0475300,2513782
2024-12-04 21:30:00,0.0475200,0.0477000,0.0472500,0.0475400,2683373
2024-12-04 21:45:00,0.0475500,0.0477400,0.0472400,0.0476100,1682959
2024-12-04 22:00:00,0.0476100,0.0480900,0.0476100,0.0480400,2919458
2024-12-04 22:15:00,0.0480600,0.0481800,0.0478200,0.0478500,1190678
2024-12-04 22:30:00,0.0478500,0.0478800,0.0475200,0.0478600,656688
2024-12-04 22:45:00,0.0478600,0.0478700,0.0473700,0.0475100,869458
2024-12-04 23:00:00,0.0475100,0.0477100,0.0472000,0.0473200,2564345
2024-12-04 23:15:00,0.0473100,0.0473500,0.0460800,0.0461400,3561428
2024-12-04 23:30:00,0.0461400,0.0469800,0.0461000,0.0469700,3853429
2024-12-04 23:45:00,0.0469700,0.0471100,0.0467800,0.0470500,1809142
2024-12-05 00:00:00,0.0470500,0.0473300,0.0466700,0.0469100,3467135
2024-12-05 00:15:00,0.0469200,0.0469300,0.0462700,0.0465900,2155198
2024-12-05 00:30:00,0.0465900,0.0468700,0.0463800,0.0465300,2488650
2024-12-05 00:45:00,0.0465300,0.0467300,0.0462800,0.0463600,2800250
2024-12-05 01:00:00,0.0463600,0.0463700,0.0449300,0.0450500,5972597
2024-12-05 01:15:00,0.0450300,0.0456400,0.0445100,0.0450300,9539134
2024-12-05 01:30:00,0.0450200,0.0456900,0.0446600,0.0456700,3980815
