Open Time,Open,High,Low,Close,Volume
2024-12-02 16:30:00,0.2461000,0.2478000,0.2401000,0.2416000,2379419
2024-12-02 16:45:00,0.2416000,0.2437000,0.2409000,0.2428000,1205316
2024-12-02 17:00:00,0.2429000,0.2444000,0.2402000,0.2417000,1600507
2024-12-02 17:15:00,0.2417000,0.2419000,0.2368000,0.2370000,1247973
2024-12-02 17:30:00,0.2369000,0.2379000,0.2342000,0.2358000,1418336
2024-12-02 17:45:00,0.2359000,0.2361000,0.2322000,0.2330000,1393873
2024-12-02 18:00:00,0.2329000,0.2374000,0.2329000,0.2371000,1508408
2024-12-02 18:15:00,0.2371000,0.2384000,0.2363000,0.2377000,974308
2024-12-02 18:30:00,0.2376000,0.2390000,0.2369000,0.2389000,732859
2024-12-02 18:45:00,0.2388000,0.2412000,0.2386000,0.2408000,1111448
2024-12-02 19:00:00,0.2407000,0.2408000,0.2380000,0.2382000,852914
2024-12-02 19:15:00,0.2383000,0.2398000,0.2368000,0.2396000,640738
2024-12-02 19:30:00,0.2395000,0.2417000,0.2387000,0.2416000,730956
2024-12-02 19:45:00,0.2417000,0.2420000,0.2408000,0.2415000,224747
2024-12-02 20:00:00,0.2417000,0.2446000,0.2409000,0.2444000,448190
2024-12-02 20:15:00,0.2445000,0.2461000,0.2442000,0.2455000,727269
2024-12-02 20:30:00,0.2456000,0.2462000,0.2438000,0.2439000,585846
2024-12-02 20:45:00,0.2439000,0.2450000,0.2431000,0.2448000,643136
2024-12-02 21:00:00,0.2446000,0.2456000,0.2442000,0.2453000,729150
2024-12-02 21:15:00,0.2455000,0.2463000,0.2444000,0.2457000,804436
2024-12-02 21:30:00,0.2457000,0.2480000,0.2450000,0.2475000,356121
2024-12-02 21:45:00,0.2477000,0.2486000,0.2467000,0.2470000,497072
2024-12-02 22:00:00,0.2470000,0.2474000,0.2449000,0.2465000,425728
2024-12-02 22:15:00,0.2465000,0.2468000,0.2451000,0.2454000,185068
2024-12-02 22:30:00,0.2453000,0.2461000,0.2438000,0.2459000,282459
2024-12-02 22:45:00,0.2459000,0.2474000,0.2458000,0.2465000,282267
2024-12-02 23:00:00,0.2464000,0.2489000,0.2462000,0.2481000,552495
2024-12-02 23:15:00,0.2481000,0.2485000,0.2472000,0.2480000,255187
2024-12-02 23:30:00,0.2479000,0.2487000,0.2476000,0.2481000,301101
2024-12-02 23:45:00,0.2480000,0.2489000,0.2474000,0.2487000,193452
2024-12-03 00:00:00,0.2486000,0.2490000,0.2475000,0.2480000,665769
2024-12-03 00:15:00,0.2481000,0.2505000,0.2481000,0.2502000,927477
2024-12-03 00:30:00,0.2501000,0.2510000,0.2483000,0.2491000,723487
2024-12-03 00:45:00,0.2491000,0.2503000,0.2490000,0.2498000,352264
2024-12-03 01:00:00,0.2499000,0.2503000,0.2484000,0.2493000,615273
2024-12-03 01:15:00,0.2493000,0.2494000,0.2468000,0.2475000,427963
2024-12-03 01:30:00,0.2475000,0.2494000,0.2467000,0.2490000,266665
2024-12-03 01:45:00,0.2492000,0.2492000,0.2476000,0.2476000,269735
2024-12-03 02:00:00,0.2476000,0.2481000,0.2454000,0.2468000,305677
2024-12-03 02:15:00,0.2469000,0.2487000,0.2468000,0.2474000,181008
2024-12-03 02:30:00,0.2474000,0.2489000,0.2469000,0.2489000,285003
2024-12-03 02:45:00,0.2490000,0.2501000,0.2486000,0.2496000,523126
2024-12-03 03:00:00,0.2497000,0.2501000,0.2491000,0.2501000,187341
2024-12-03 03:15:00,0.2501000,0.2515000,0.2499000,0.2515000,173854
2024-12-03 03:30:00,0.2515000,0.2536000,0.2514000,0.2525000,585579
2024-12-03 03:45:00,0.2525000,0.2527000,0.2516000,0.2516000,348325
2024-12-03 04:00:00,0.2517000,0.2537000,0.2506000,0.2535000,407615
2024-12-03 04:15:00,0.2535000,0.2550000,0.2531000,0.2546000,409352
2024-12-03 04:30:00,0.2546000,0.2554000,0.2526000,0.2528000,548469
2024-12-03 04:45:00,0.2528000,0.2540000,0.2528000,0.2535000,230328
2024-12-03 05:00:00,0.2534000,0.2540000,0.2528000,0.2533000,294908
2024-12-03 05:15:00,0.2533000,0.2586000,0.2527000,0.2578000,1163593
2024-12-03 05:30:00,0.2578000,0.2579000,0.2565000,0.2574000,311907
2024-12-03 05:45:00,0.2575000,0.2591000,0.2573000,0.2584000,254273
2024-12-03 06:00:00,0.2583000,0.2602000,0.2576000,0.2592000,377891
2024-12-03 06:15:00,0.2591000,0.2613000,0.2590000,0.2602000,348010
2024-12-03 06:30:00,0.2602000,0.2607000,0.2590000,0.2594000,689009
2024-12-03 06:45:00,0.2594000,0.2595000,0.2499000,0.2524000,1718596
2024-12-03 07:00:00,0.2523000,0.2536000,0.2497000,0.2524000,2075966
2024-12-03 07:15:00,0.2523000,0.2527000,0.2488000,0.2507000,1542034
2024-12-03 07:30:00,0.2507000,0.2516000,0.2492000,0.2513000,681248
2024-12-03 07:45:00,0.2512000,0.2527000,0.2501000,0.2523000,438500
2024-12-03 08:00:00,0.2525000,0.2547000,0.2519000,0.2542000,367250
2024-12-03 08:15:00,0.2540000,0.2559000,0.2522000,0.2557000,579831
2024-12-03 08:30:00,0.2557000,0.2558000,0.2530000,0.2551000,309472
2024-12-03 08:45:00,0.2551000,0.2551000,0.2527000,0.2549000,182315
2024-12-03 09:00:00,0.2549000,0.2558000,0.2543000,0.2551000,290340
2024-12-03 09:15:00,0.2550000,0.2554000,0.2515000,0.2530000,553747
2024-12-03 09:30:00,0.2530000,0.2559000,0.2520000,0.2548000,659367
2024-12-03 09:45:00,0.2548000,0.2564000,0.2540000,0.2550000,376754
2024-12-03 10:00:00,0.2550000,0.2590000,0.2549000,0.2590000,441994
2024-12-03 10:15:00,0.2589000,0.2664000,0.2564000,0.2568000,2355548
2024-12-03 10:30:00,0.2568000,0.2572000,0.2553000,0.2564000,469409
2024-12-03 10:45:00,0.2564000,0.2570000,0.2488000,0.2494000,2078386
2024-12-03 11:00:00,0.2492000,0.2519000,0.2474000,0.2511000,1379785
2024-12-03 11:15:00,0.2511000,0.2524000,0.2503000,0.2519000,457512
2024-12-03 11:30:00,0.2518000,0.2531000,0.2501000,0.2531000,559097
2024-12-03 11:45:00,0.2530000,0.2553000,0.2529000,0.2553000,547869
2024-12-03 12:00:00,0.2550000,0.2557000,0.2529000,0.2548000,470721
2024-12-03 12:15:00,0.2548000,0.2552000,0.2532000,0.2537000,245421
2024-12-03 12:30:00,0.2537000,0.2555000,0.2532000,0.2533000,363351
2024-12-03 12:45:00,0.2533000,0.2562000,0.2531000,0.2550000,440441
2024-12-03 13:00:00,0.2548000,0.2561000,0.2531000,0.2533000,261176
2024-12-03 13:15:00,0.2534000,0.2547000,0.2524000,0.2529000,325805
2024-12-03 13:30:00,0.2528000,0.2529000,0.2464000,0.2493000,2710064
2024-12-03 13:45:00,0.2492000,0.2497000,0.2381000,0.2431000,2795773
2024-12-03 14:00:00,0.2432000,0.2470000,0.2420000,0.2469000,2155069
2024-12-03 14:15:00,0.2470000,0.2479000,0.2423000,0.2424000,2101686
2024-12-03 14:30:00,0.2424000,0.2439000,0.2348000,0.2423000,4283987
2024-12-03 14:45:00,0.2426000,0.2479000,0.2425000,0.2465000,1842324
2024-12-03 15:00:00,0.2465000,0.2500000,0.2457000,0.2499000,1014673
2024-12-03 15:15:00,0.2497000,0.2506000,0.2470000,0.2474000,960099
2024-12-03 15:30:00,0.2472000,0.2500000,0.2465000,0.2486000,942085
2024-12-03 15:45:00,0.2487000,0.2491000,0.2475000,0.2490000,482160
2024-12-03 16:00:00,0.2490000,0.2549000,0.2485000,0.2536000,1019720
2024-12-03 16:15:00,0.2535000,0.2562000,0.2521000,0.2562000,614878
2024-12-03 16:30:00,0.2562000,0.2569000,0.2523000,0.2528000,715598
2024-12-03 16:45:00,0.2529000,0.2533000,0.2494000,0.2509000,573543
2024-12-03 17:00:00,0.2509000,0.2530000,0.2499000,0.2527000,664500
2024-12-03 17:15:00,0.2526000,0.2531000,0.2493000,0.2501000,380827
2024-12-03 17:30:00,0.2500000,0.2568000,0.2494000,0.2563000,1534496
2024-12-03 17:45:00,0.2562000,0.2577000,0.2551000,0.2575000,952582
2024-12-03 18:00:00,0.2574000,0.2578000,0.2562000,0.2573000,385105
2024-12-03 18:15:00,0.2573000,0.2587000,0.2564000,0.2581000,279922
2024-12-03 18:30:00,0.2581000,0.2595000,0.2577000,0.2582000,257324
2024-12-03 18:45:00,0.2581000,0.2606000,0.2574000,0.2603000,541148
2024-12-03 19:00:00,0.2601000,0.2602000,0.2559000,0.2561000,450526
2024-12-03 19:15:00,0.2561000,0.2581000,0.2548000,0.2580000,717597
2024-12-03 19:30:00,0.2581000,0.2590000,0.2564000,0.2588000,441287
2024-12-03 19:45:00,0.2588000,0.2597000,0.2578000,0.2593000,157418
2024-12-03 20:00:00,0.2594000,0.2632000,0.2592000,0.2629000,637241
2024-12-03 20:15:00,0.2629000,0.2640000,0.2614000,0.2627000,326428
2024-12-03 20:30:00,0.2625000,0.2639000,0.2622000,0.2631000,272050
2024-12-03 20:45:00,0.2630000,0.2650000,0.2626000,0.2644000,306968
2024-12-03 21:00:00,0.2645000,0.2672000,0.2642000,0.2672000,331105
2024-12-03 21:15:00,0.2673000,0.2675000,0.2647000,0.2658000,585005
2024-12-03 21:30:00,0.2658000,0.2659000,0.2643000,0.2646000,522116
2024-12-03 21:45:00,0.2647000,0.2647000,0.2624000,0.2627000,371892
2024-12-03 22:00:00,0.2627000,0.2632000,0.2596000,0.2624000,595050
2024-12-03 22:15:00,0.2625000,0.2635000,0.2615000,0.2619000,327043
2024-12-03 22:30:00,0.2620000,0.2633000,0.2619000,0.2629000,180883
2024-12-03 22:45:00,0.2629000,0.2664000,0.2629000,0.2659000,312846
2024-12-03 23:00:00,0.2659000,0.2672000,0.2654000,0.2670000,464351
2024-12-03 23:15:00,0.2668000,0.2673000,0.2639000,0.2642000,476854
2024-12-03 23:30:00,0.2641000,0.2662000,0.2640000,0.2649000,388061
2024-12-03 23:45:00,0.2649000,0.2660000,0.2639000,0.2640000,189334
2024-12-04 00:00:00,0.2640000,0.2648000,0.2619000,0.2634000,588915
2024-12-04 00:15:00,0.2633000,0.2643000,0.2612000,0.2632000,618099
2024-12-04 00:30:00,0.2631000,0.2648000,0.2615000,0.2632000,618801
2024-12-04 00:45:00,0.2632000,0.2645000,0.2620000,0.2623000,293856
2024-12-04 01:00:00,0.2624000,0.2632000,0.2605000,0.2624000,411025
2024-12-04 01:15:00,0.2623000,0.2635000,0.2621000,0.2632000,222055
2024-12-04 01:30:00,0.2630000,0.2658000,0.2625000,0.2652000,396677
2024-12-04 01:45:00,0.2650000,0.2657000,0.2642000,0.2653000,150235
2024-12-04 02:00:00,0.2654000,0.2656000,0.2600000,0.2606000,423774
2024-12-04 02:15:00,0.2608000,0.2619000,0.2593000,0.2605000,469513
2024-12-04 02:30:00,0.2605000,0.2611000,0.2584000,0.2585000,514860
2024-12-04 02:45:00,0.2587000,0.2602000,0.2574000,0.2590000,344882
2024-12-04 03:00:00,0.2589000,0.2618000,0.2588000,0.2616000,194295
2024-12-04 03:15:00,0.2615000,0.2645000,0.2615000,0.2645000,369179
2024-12-04 03:30:00,0.2646000,0.2648000,0.2634000,0.2641000,235070
2024-12-04 03:45:00,0.2640000,0.2651000,0.2633000,0.2639000,125519
2024-12-04 04:00:00,0.2638000,0.2650000,0.2634000,0.2646000,204122
2024-12-04 04:15:00,0.2648000,0.2659000,0.2643000,0.2653000,310110
2024-12-04 04:30:00,0.2653000,0.2659000,0.2652000,0.2657000,104665
2024-12-04 04:45:00,0.2656000,0.2659000,0.2647000,0.2656000,157102
2024-12-04 05:00:00,0.2657000,0.2664000,0.2650000,0.2653000,357780
2024-12-04 05:15:00,0.2655000,0.2683000,0.2655000,0.2680000,557800
2024-12-04 05:30:00,0.2682000,0.2708000,0.2674000,0.2678000,885441
2024-12-04 05:45:00,0.2678000,0.2696000,0.2677000,0.2688000,298300
2024-12-04 06:00:00,0.2689000,0.2690000,0.2655000,0.2658000,266816
2024-12-04 06:15:00,0.2659000,0.2666000,0.2644000,0.2649000,330223
2024-12-04 06:30:00,0.2649000,0.2683000,0.2649000,0.2675000,215174
2024-12-04 06:45:00,0.2675000,0.2691000,0.2673000,0.2688000,219961
2024-12-04 07:00:00,0.2689000,0.2692000,0.2681000,0.2687000,278427
2024-12-04 07:15:00,0.2684000,0.2698000,0.2683000,0.2696000,184725
2024-12-04 07:30:00,0.2697000,0.2717000,0.2694000,0.2703000,601070
2024-12-04 07:45:00,0.2703000,0.2720000,0.2701000,0.2713000,306027
2024-12-04 08:00:00,0.2713000,0.2741000,0.2711000,0.2727000,422492
2024-12-04 08:15:00,0.2728000,0.2735000,0.2718000,0.2721000,281483
2024-12-04 08:30:00,0.2722000,0.2736000,0.2701000,0.2731000,278565
2024-12-04 08:45:00,0.2730000,0.2740000,0.2721000,0.2733000,232552
2024-12-04 09:00:00,0.2735000,0.2737000,0.2726000,0.2735000,271413
2024-12-04 09:15:00,0.2734000,0.2786000,0.2729000,0.2774000,1113834
2024-12-04 09:30:00,0.2774000,0.2774000,0.2751000,0.2767000,393474
2024-12-04 09:45:00,0.2767000,0.2770000,0.2740000,0.2745000,246598
2024-12-04 10:00:00,0.2746000,0.2747000,0.2730000,0.2742000,286097
2024-12-04 10:15:00,0.2743000,0.2749000,0.2733000,0.2745000,282734
2024-12-04 10:30:00,0.2743000,0.2749000,0.2724000,0.2729000,178566
2024-12-04 10:45:00,0.2728000,0.2730000,0.2712000,0.2715000,360314
2024-12-04 11:00:00,0.2715000,0.2756000,0.2711000,0.2748000,571463
2024-12-04 11:15:00,0.2747000,0.2747000,0.2727000,0.2746000,622733
2024-12-04 11:30:00,0.2746000,0.2761000,0.2745000,0.2759000,391108
2024-12-04 11:45:00,0.2759000,0.2765000,0.2742000,0.2744000,342232
2024-12-04 12:00:00,0.2744000,0.2748000,0.2720000,0.2721000,813091
2024-12-04 12:15:00,0.2721000,0.2730000,0.2682000,0.2694000,1306344
2024-12-04 12:30:00,0.2692000,0.2736000,0.2689000,0.2715000,973174
2024-12-04 12:45:00,0.2715000,0.2734000,0.2711000,0.2733000,241687
2024-12-04 13:00:00,0.2732000,0.2745000,0.2720000,0.2727000,422356
2024-12-04 13:15:00,0.2726000,0.2734000,0.2703000,0.2704000,446950
2024-12-04 13:30:00,0.2705000,0.2709000,0.2675000,0.2683000,579290
2024-12-04 13:45:00,0.2686000,0.2703000,0.2660000,0.2693000,443109
2024-12-04 14:00:00,0.2692000,0.2695000,0.2654000,0.2662000,526871
2024-12-04 14:15:00,0.2661000,0.2698000,0.2658000,0.2698000,281235
2024-12-04 14:30:00,0.2698000,0.2722000,0.2693000,0.2713000,464279
2024-12-04 14:45:00,0.2712000,0.2731000,0.2703000,0.2708000,326404
2024-12-04 15:00:00,0.2707000,0.2742000,0.2677000,0.2734000,954353
2024-12-04 15:15:00,0.2733000,0.2742000,0.2724000,0.2736000,278966
2024-12-04 15:30:00,0.2736000,0.2738000,0.2705000,0.2708000,364921
2024-12-04 15:45:00,0.2709000,0.2735000,0.2690000,0.2703000,1220676
2024-12-04 16:00:00,0.2704000,0.2708000,0.2644000,0.2644000,822455
2024-12-04 16:15:00,0.2644000,0.2656000,0.2606000,0.2617000,1344008
2024-12-04 16:30:00,0.2617000,0.2641000,0.2596000,0.2598000,1257766
2024-12-04 16:45:00,0.2596000,0.2609000,0.2550000,0.2576000,2269367
2024-12-04 17:00:00,0.2576000,0.2618000,0.2570000,0.2582000,1020668
2024-12-04 17:15:00,0.2583000,0.2596000,0.2559000,0.2593000,701706
2024-12-04 17:30:00,0.2593000,0.2617000,0.2581000,0.2592000,651179
2024-12-04 17:45:00,0.2592000,0.2615000,0.2569000,0.2614000,633611
2024-12-04 18:00:00,0.2614000,0.2646000,0.2606000,0.2644000,751503
2024-12-04 18:15:00,0.2644000,0.2648000,0.2627000,0.2641000,400151
2024-12-04 18:30:00,0.2641000,0.2648000,0.2621000,0.2640000,295657
2024-12-04 18:45:00,0.2639000,0.2661000,0.2638000,0.2656000,807739
2024-12-04 19:00:00,0.2655000,0.2723000,0.2654000,0.2697000,2581894
2024-12-04 19:15:00,0.2697000,0.2724000,0.2692000,0.2721000,999514
2024-12-04 19:30:00,0.2719000,0.2730000,0.2717000,0.2718000,578131
2024-12-04 19:45:00,0.2718000,0.2743000,0.2718000,0.2734000,562770
2024-12-04 20:00:00,0.2734000,0.2761000,0.2720000,0.2753000,1139700
2024-12-04 20:15:00,0.2753000,0.2772000,0.2726000,0.2737000,1339530
2024-12-04 20:30:00,0.2736000,0.2748000,0.2714000,0.2723000,497487
2024-12-04 20:45:00,0.2723000,0.2724000,0.2664000,0.2688000,891779
2024-12-04 21:00:00,0.2690000,0.2715000,0.2665000,0.2682000,1272318
2024-12-04 21:15:00,0.2684000,0.2712000,0.2669000,0.2709000,550380
2024-12-04 21:30:00,0.2709000,0.2733000,0.2693000,0.2723000,509609
2024-12-04 21:45:00,0.2725000,0.2743000,0.2718000,0.2736000,274369
2024-12-04 22:00:00,0.2736000,0.2775000,0.2730000,0.2766000,630872
2024-12-04 22:15:00,0.2767000,0.2775000,0.2759000,0.2768000,284211
2024-12-04 22:30:00,0.2768000,0.2772000,0.2751000,0.2762000,306392
2024-12-04 22:45:00,0.2762000,0.2762000,0.2741000,0.2745000,200981
2024-12-04 23:00:00,0.2744000,0.2752000,0.2712000,0.2713000,404300
2024-12-04 23:15:00,0.2712000,0.2714000,0.2637000,0.2638000,1125729
2024-12-04 23:30:00,0.2639000,0.2702000,0.2633000,0.2700000,769687
2024-12-04 23:45:00,0.2701000,0.2708000,0.2689000,0.2697000,530466
2024-12-05 00:00:00,0.2697000,0.2713000,0.2669000,0.2679000,645892
2024-12-05 00:15:00,0.2681000,0.2685000,0.2645000,0.2658000,740583
2024-12-05 00:30:00,0.2657000,0.2674000,0.2647000,0.2653000,593972
2024-12-05 00:45:00,0.2652000,0.2663000,0.2631000,0.2636000,339676
2024-12-05 01:00:00,0.2635000,0.2638000,0.2552000,0.2558000,1242144
2024-12-05 01:15:00,0.2558000,0.2595000,0.2532000,0.2562000,1958132
2024-12-05 01:30:00,0.2562000,0.2601000,0.2545000,0.2598000,1035844
2024-12-05 01:45:00,0.2599000,0.2609000,0.2572000,0.2576000,435495
2024-12-05 02:00:00,0.2575000,0.2600000,0.2573000,0.2598000,660671
2024-12-05 02:15:00,0.2597000,0.2618000,0.2594000,0.2616000,480789
2024-12-05 02:30:00,0.2616000,0.2656000,0.2613000,0.2656000,915722
2024-12-05 02:45:00,0.2654000,0.2657000,0.2617000,0.2641000,449956
2024-12-05 03:00:00,0.2640000,0.2676000,0.2638000,0.2661000,615453
2024-12-05 03:15:00,0.2660000,0.2680000,0.2657000,0.2663000,521748
