Open Time,Open,High,Low,Close,Volume
2024-12-02 07:45:00,0.2730000,0.2740000,0.2725000,0.2729000,242297
2024-12-02 08:00:00,0.2727000,0.2755000,0.2714000,0.2738000,922457
2024-12-02 08:15:00,0.2736000,0.2743000,0.2689000,0.2702000,1533860
2024-12-02 08:30:00,0.2703000,0.2713000,0.2555000,0.2618000,5664700
2024-12-02 08:45:00,0.2616000,0.2641000,0.2573000,0.2624000,3137674
2024-12-02 09:00:00,0.2623000,0.2654000,0.2607000,0.2653000,1697367
2024-12-02 09:15:00,0.2651000,0.2655000,0.2637000,0.2639000,633822
2024-12-02 09:30:00,0.2637000,0.2652000,0.2622000,0.2627000,582235
2024-12-02 09:45:00,0.2628000,0.2657000,0.2623000,0.2655000,485710
2024-12-02 10:00:00,0.2655000,0.2655000,0.2626000,0.2630000,379942
2024-12-02 10:15:00,0.2630000,0.2634000,0.2619000,0.2631000,393832
2024-12-02 10:30:00,0.2632000,0.2634000,0.2593000,0.2601000,1354764
2024-12-02 10:45:00,0.2601000,0.2620000,0.2581000,0.2586000,1784790
2024-12-02 11:00:00,0.2586000,0.2610000,0.2575000,0.2604000,1533972
2024-12-02 11:15:00,0.2604000,0.2616000,0.2603000,0.2612000,760079
2024-12-02 11:30:00,0.2612000,0.2614000,0.2604000,0.2607000,239982
2024-12-02 11:45:00,0.2607000,0.2613000,0.2596000,0.2600000,689362
2024-12-02 12:00:00,0.2600000,0.2613000,0.2587000,0.2610000,638935
2024-12-02 12:15:00,0.2611000,0.2631000,0.2606000,0.2627000,530783
2024-12-02 12:30:00,0.2628000,0.2632000,0.2606000,0.2607000,564209
2024-12-02 12:45:00,0.2607000,0.2607000,0.2583000,0.2598000,556087
2024-12-02 13:00:00,0.2598000,0.2621000,0.2595000,0.2621000,681057
2024-12-02 13:15:00,0.2621000,0.2636000,0.2620000,0.2628000,607044
2024-12-02 13:30:00,0.2627000,0.2641000,0.2623000,0.2636000,831047
2024-12-02 13:45:00,0.2634000,0.2650000,0.2633000,0.2648000,507415
2024-12-02 14:00:00,0.2649000,0.2657000,0.2634000,0.2636000,595424
2024-12-02 14:15:00,0.2636000,0.2640000,0.2615000,0.2637000,625970
2024-12-02 14:30:00,0.2638000,0.2671000,0.2638000,0.2671000,714497
2024-12-02 14:45:00,0.2670000,0.2689000,0.2638000,0.2647000,1774913
2024-12-02 15:00:00,0.2648000,0.2676000,0.2632000,0.2667000,877579
2024-12-02 15:15:00,0.2667000,0.2717000,0.2666000,0.2708000,1265101
2024-12-02 15:30:00,0.2707000,0.2790000,0.2691000,0.2782000,2339187
2024-12-02 15:45:00,0.2782000,0.2788000,0.2736000,0.2773000,1785046
2024-12-02 16:00:00,0.2775000,0.2928000,0.2767000,0.2857000,6199783
2024-12-02 16:15:00,0.2857000,0.2864000,0.2788000,0.2791000,4592245
2024-12-02 16:30:00,0.2794000,0.2820000,0.2747000,0.2786000,2383536
2024-12-02 16:45:00,0.2787000,0.2800000,0.2770000,0.2772000,1034157
2024-12-02 17:00:00,0.2772000,0.2810000,0.2755000,0.2770000,1110836
2024-12-02 17:15:00,0.2771000,0.2773000,0.2720000,0.2731000,1121979
2024-12-02 17:30:00,0.2731000,0.2740000,0.2692000,0.2724000,1186204
2024-12-02 17:45:00,0.2724000,0.2725000,0.2670000,0.2682000,831465
2024-12-02 18:00:00,0.2683000,0.2738000,0.2681000,0.2728000,850973
2024-12-02 18:15:00,0.2727000,0.2737000,0.2718000,0.2733000,148926
2024-12-02 18:30:00,0.2734000,0.2746000,0.2726000,0.2734000,467138
2024-12-02 18:45:00,0.2736000,0.2747000,0.2727000,0.2740000,293955
2024-12-02 19:00:00,0.2740000,0.2741000,0.2710000,0.2712000,336041
2024-12-02 19:15:00,0.2713000,0.2715000,0.2695000,0.2715000,261064
2024-12-02 19:30:00,0.2714000,0.2742000,0.2711000,0.2738000,335519
2024-12-02 19:45:00,0.2739000,0.2751000,0.2728000,0.2742000,341617
2024-12-02 20:00:00,0.2742000,0.2771000,0.2740000,0.2770000,613150
2024-12-02 20:15:00,0.2770000,0.2782000,0.2765000,0.2781000,497939
2024-12-02 20:30:00,0.2780000,0.2793000,0.2759000,0.2760000,617873
2024-12-02 20:45:00,0.2760000,0.2776000,0.2755000,0.2770000,321786
2024-12-02 21:00:00,0.2769000,0.2773000,0.2743000,0.2771000,518939
2024-12-02 21:15:00,0.2771000,0.2784000,0.2752000,0.2782000,458244
2024-12-02 21:30:00,0.2781000,0.2793000,0.2767000,0.2784000,560183
2024-12-02 21:45:00,0.2784000,0.2814000,0.2784000,0.2788000,513735
2024-12-02 22:00:00,0.2789000,0.2802000,0.2770000,0.2794000,571192
2024-12-02 22:15:00,0.2793000,0.2820000,0.2791000,0.2799000,421471
2024-12-02 22:30:00,0.2799000,0.2814000,0.2790000,0.2798000,337510
2024-12-02 22:45:00,0.2795000,0.2817000,0.2794000,0.2811000,171606
2024-12-02 23:00:00,0.2811000,0.2832000,0.2801000,0.2824000,631724
2024-12-02 23:15:00,0.2825000,0.2833000,0.2805000,0.2813000,1020824
2024-12-02 23:30:00,0.2812000,0.2827000,0.2808000,0.2823000,317762
2024-12-02 23:45:00,0.2823000,0.2829000,0.2817000,0.2825000,261857
2024-12-03 00:00:00,0.2824000,0.2854000,0.2811000,0.2837000,987550
2024-12-03 00:15:00,0.2838000,0.2858000,0.2830000,0.2849000,862096
2024-12-03 00:30:00,0.2848000,0.2873000,0.2830000,0.2845000,949125
2024-12-03 00:45:00,0.2847000,0.2877000,0.2843000,0.2868000,389695
2024-12-03 01:00:00,0.2869000,0.2885000,0.2857000,0.2870000,710361
2024-12-03 01:15:00,0.2870000,0.2870000,0.2828000,0.2836000,982209
2024-12-03 01:30:00,0.2838000,0.2841000,0.2826000,0.2836000,315809
2024-12-03 01:45:00,0.2835000,0.2841000,0.2810000,0.2815000,370984
2024-12-03 02:00:00,0.2816000,0.2822000,0.2795000,0.2805000,542786
2024-12-03 02:15:00,0.2804000,0.2838000,0.2803000,0.2838000,677731
2024-12-03 02:30:00,0.2835000,0.2875000,0.2830000,0.2875000,602677
2024-12-03 02:45:00,0.2874000,0.2884000,0.2859000,0.2866000,377563
2024-12-03 03:00:00,0.2865000,0.2874000,0.2837000,0.2859000,1049091
2024-12-03 03:15:00,0.2856000,0.2862000,0.2844000,0.2856000,210134
2024-12-03 03:30:00,0.2857000,0.2863000,0.2852000,0.2862000,181842
2024-12-03 03:45:00,0.2863000,0.2870000,0.2853000,0.2854000,461929
2024-12-03 04:00:00,0.2852000,0.2862000,0.2842000,0.2858000,523758
2024-12-03 04:15:00,0.2857000,0.2863000,0.2851000,0.2855000,578202
2024-12-03 04:30:00,0.2855000,0.2862000,0.2836000,0.2839000,980549
2024-12-03 04:45:00,0.2838000,0.2853000,0.2834000,0.2836000,222282
2024-12-03 05:00:00,0.2835000,0.2842000,0.2823000,0.2824000,336232
2024-12-03 05:15:00,0.2824000,0.2847000,0.2818000,0.2847000,312000
2024-12-03 05:30:00,0.2846000,0.2855000,0.2840000,0.2841000,219727
2024-12-03 05:45:00,0.2841000,0.2847000,0.2832000,0.2846000,274389
2024-12-03 06:00:00,0.2846000,0.2866000,0.2846000,0.2858000,298425
2024-12-03 06:15:00,0.2858000,0.2875000,0.2856000,0.2867000,371166
2024-12-03 06:30:00,0.2867000,0.2890000,0.2866000,0.2886000,708815
2024-12-03 06:45:00,0.2887000,0.2894000,0.2806000,0.2825000,1377459
2024-12-03 07:00:00,0.2824000,0.2843000,0.2789000,0.2818000,1810645
2024-12-03 07:15:00,0.2818000,0.2830000,0.2788000,0.2809000,614779
2024-12-03 07:30:00,0.2810000,0.2824000,0.2786000,0.2800000,574039
2024-12-03 07:45:00,0.2803000,0.2828000,0.2788000,0.2821000,527961
2024-12-03 08:00:00,0.2820000,0.2847000,0.2814000,0.2834000,455223
2024-12-03 08:15:00,0.2833000,0.2839000,0.2820000,0.2832000,426442
2024-12-03 08:30:00,0.2831000,0.2837000,0.2813000,0.2818000,382963
2024-12-03 08:45:00,0.2819000,0.2834000,0.2806000,0.2832000,330828
2024-12-03 09:00:00,0.2831000,0.2833000,0.2812000,0.2814000,247959
2024-12-03 09:15:00,0.2815000,0.2823000,0.2787000,0.2805000,334556
2024-12-03 09:30:00,0.2805000,0.2825000,0.2793000,0.2806000,857706
2024-12-03 09:45:00,0.2808000,0.2814000,0.2792000,0.2803000,524342
2024-12-03 10:00:00,0.2801000,0.2813000,0.2797000,0.2813000,428210
2024-12-03 10:15:00,0.2814000,0.2824000,0.2812000,0.2815000,233630
2024-12-03 10:30:00,0.2813000,0.2819000,0.2803000,0.2819000,226054
2024-12-03 10:45:00,0.2819000,0.2822000,0.2749000,0.2758000,1380253
2024-12-03 11:00:00,0.2757000,0.2789000,0.2752000,0.2779000,951302
2024-12-03 11:15:00,0.2779000,0.2793000,0.2773000,0.2784000,412677
2024-12-03 11:30:00,0.2783000,0.2790000,0.2772000,0.2781000,409048
2024-12-03 11:45:00,0.2781000,0.2796000,0.2776000,0.2794000,285803
2024-12-03 12:00:00,0.2793000,0.2795000,0.2770000,0.2782000,444780
2024-12-03 12:15:00,0.2782000,0.2801000,0.2770000,0.2789000,1176174
2024-12-03 12:30:00,0.2788000,0.2797000,0.2775000,0.2775000,210951
2024-12-03 12:45:00,0.2775000,0.2795000,0.2774000,0.2787000,379108
2024-12-03 13:00:00,0.2788000,0.2801000,0.2766000,0.2770000,331400
2024-12-03 13:15:00,0.2770000,0.2793000,0.2763000,0.2778000,336561
2024-12-03 13:30:00,0.2778000,0.2779000,0.2700000,0.2724000,2016760
2024-12-03 13:45:00,0.2723000,0.2734000,0.2603000,0.2651000,4151262
2024-12-03 14:00:00,0.2649000,0.2691000,0.2642000,0.2667000,2344273
2024-12-03 14:15:00,0.2667000,0.2684000,0.2625000,0.2630000,1452619
2024-12-03 14:30:00,0.2630000,0.2635000,0.2520000,0.2626000,6757441
2024-12-03 14:45:00,0.2625000,0.2675000,0.2624000,0.2669000,2024384
2024-12-03 15:00:00,0.2668000,0.2703000,0.2656000,0.2691000,1974504
2024-12-03 15:15:00,0.2691000,0.2696000,0.2654000,0.2659000,1357716
2024-12-03 15:30:00,0.2661000,0.2690000,0.2649000,0.2671000,1321319
2024-12-03 15:45:00,0.2670000,0.2672000,0.2649000,0.2669000,736569
2024-12-03 16:00:00,0.2670000,0.2716000,0.2665000,0.2697000,1389684
2024-12-03 16:15:00,0.2697000,0.2711000,0.2678000,0.2709000,483188
2024-12-03 16:30:00,0.2709000,0.2712000,0.2679000,0.2688000,589889
2024-12-03 16:45:00,0.2690000,0.2692000,0.2660000,0.2680000,1048916
2024-12-03 17:00:00,0.2681000,0.2688000,0.2659000,0.2679000,583785
2024-12-03 17:15:00,0.2678000,0.2682000,0.2642000,0.2659000,799216
2024-12-03 17:30:00,0.2658000,0.2692000,0.2651000,0.2683000,790327
2024-12-03 17:45:00,0.2684000,0.2700000,0.2673000,0.2700000,476590
2024-12-03 18:00:00,0.2700000,0.2703000,0.2690000,0.2703000,383407
2024-12-03 18:15:00,0.2703000,0.2708000,0.2695000,0.2703000,369622
2024-12-03 18:30:00,0.2702000,0.2726000,0.2700000,0.2726000,264882
2024-12-03 18:45:00,0.2725000,0.2736000,0.2724000,0.2731000,224202
2024-12-03 19:00:00,0.2731000,0.2731000,0.2687000,0.2690000,479222
2024-12-03 19:15:00,0.2690000,0.2721000,0.2682000,0.2721000,535969
2024-12-03 19:30:00,0.2719000,0.2733000,0.2702000,0.2733000,492898
2024-12-03 19:45:00,0.2733000,0.2739000,0.2722000,0.2734000,266101
2024-12-03 20:00:00,0.2735000,0.2768000,0.2729000,0.2766000,676685
2024-12-03 20:15:00,0.2766000,0.2775000,0.2756000,0.2771000,445441
2024-12-03 20:30:00,0.2772000,0.2782000,0.2766000,0.2770000,340708
2024-12-03 20:45:00,0.2769000,0.2779000,0.2764000,0.2771000,201517
2024-12-03 21:00:00,0.2772000,0.2806000,0.2769000,0.2804000,1690493
2024-12-03 21:15:00,0.2805000,0.2860000,0.2803000,0.2833000,2130189
2024-12-03 21:30:00,0.2834000,0.2880000,0.2828000,0.2875000,1250918
2024-12-03 21:45:00,0.2875000,0.2878000,0.2833000,0.2836000,1795712
2024-12-03 22:00:00,0.2837000,0.2847000,0.2804000,0.2838000,859627
2024-12-03 22:15:00,0.2839000,0.2900000,0.2837000,0.2899000,1200582
2024-12-03 22:30:00,0.2900000,0.2942000,0.2869000,0.2877000,2788622
2024-12-03 22:45:00,0.2877000,0.2897000,0.2870000,0.2896000,955255
2024-12-03 23:00:00,0.2897000,0.2915000,0.2875000,0.2894000,934192
2024-12-03 23:15:00,0.2894000,0.2917000,0.2868000,0.2871000,1001730
2024-12-03 23:30:00,0.2872000,0.2919000,0.2866000,0.2898000,670664
2024-12-03 23:45:00,0.2898000,0.2950000,0.2897000,0.2938000,3312788
2024-12-04 00:00:00,0.2940000,0.2997000,0.2922000,0.2984000,4162062
2024-12-04 00:15:00,0.2985000,0.3053000,0.2979000,0.3044000,2127772
2024-12-04 00:30:00,0.3043000,0.3067000,0.2987000,0.2996000,1283087
2024-12-04 00:45:00,0.2995000,0.3029000,0.2974000,0.2992000,1561303
2024-12-04 01:00:00,0.2994000,0.3042000,0.2979000,0.3014000,2448478
2024-12-04 01:15:00,0.3014000,0.3020000,0.2951000,0.2993000,1573464
2024-12-04 01:30:00,0.2993000,0.3019000,0.2979000,0.3012000,1194995
2024-12-04 01:45:00,0.3011000,0.3021000,0.2994000,0.3001000,734491
2024-12-04 02:00:00,0.3004000,0.3020000,0.2964000,0.2978000,1243609
2024-12-04 02:15:00,0.2978000,0.3003000,0.2960000,0.2971000,667382
2024-12-04 02:30:00,0.2970000,0.2984000,0.2940000,0.2942000,936489
2024-12-04 02:45:00,0.2943000,0.2961000,0.2925000,0.2954000,1171840
2024-12-04 03:00:00,0.2954000,0.2986000,0.2951000,0.2979000,749364
2024-12-04 03:15:00,0.2978000,0.2984000,0.2958000,0.2983000,748354
2024-12-04 03:30:00,0.2983000,0.2994000,0.2978000,0.2987000,337545
2024-12-04 03:45:00,0.2985000,0.2992000,0.2973000,0.2974000,310957
2024-12-04 04:00:00,0.2973000,0.2989000,0.2971000,0.2983000,239198
2024-12-04 04:15:00,0.2983000,0.2990000,0.2974000,0.2977000,381324
2024-12-04 04:30:00,0.2979000,0.3004000,0.2977000,0.3001000,556576
2024-12-04 04:45:00,0.3001000,0.3011000,0.2998000,0.3005000,955755
2024-12-04 05:00:00,0.3005000,0.3043000,0.3000000,0.3043000,1074972
2024-12-04 05:15:00,0.3042000,0.3074000,0.3036000,0.3040000,1360137
2024-12-04 05:30:00,0.3040000,0.3042000,0.3008000,0.3015000,438346
2024-12-04 05:45:00,0.3015000,0.3022000,0.3008000,0.3013000,397289
2024-12-04 06:00:00,0.3014000,0.3022000,0.2985000,0.2989000,541134
2024-12-04 06:15:00,0.2989000,0.3006000,0.2977000,0.3002000,445478
2024-12-04 06:30:00,0.3002000,0.3002000,0.2979000,0.2983000,558094
2024-12-04 06:45:00,0.2985000,0.2993000,0.2979000,0.2991000,174337
2024-12-04 07:00:00,0.2993000,0.2998000,0.2975000,0.2978000,563137
2024-12-04 07:15:00,0.2980000,0.2989000,0.2966000,0.2978000,355762
2024-12-04 07:30:00,0.2977000,0.2989000,0.2975000,0.2989000,265370
2024-12-04 07:45:00,0.2989000,0.2990000,0.2972000,0.2981000,183998
2024-12-04 08:00:00,0.2982000,0.2993000,0.2965000,0.2966000,624669
2024-12-04 08:15:00,0.2965000,0.2971000,0.2955000,0.2957000,465179
2024-12-04 08:30:00,0.2956000,0.2965000,0.2951000,0.2957000,318626
2024-12-04 08:45:00,0.2957000,0.2962000,0.2951000,0.2951000,293440
2024-12-04 09:00:00,0.2954000,0.2960000,0.2950000,0.2958000,180363
2024-12-04 09:15:00,0.2958000,0.2983000,0.2958000,0.2981000,322092
2024-12-04 09:30:00,0.2981000,0.2988000,0.2977000,0.2986000,352496
2024-12-04 09:45:00,0.2987000,0.2989000,0.2969000,0.2972000,184670
2024-12-04 10:00:00,0.2972000,0.2990000,0.2972000,0.2987000,291533
2024-12-04 10:15:00,0.2986000,0.2998000,0.2985000,0.2996000,293358
2024-12-04 10:30:00,0.2995000,0.3016000,0.2992000,0.3011000,442842
2024-12-04 10:45:00,0.3011000,0.3018000,0.2980000,0.2997000,651686
2024-12-04 11:00:00,0.2996000,0.3013000,0.2988000,0.3012000,302683
2024-12-04 11:15:00,0.3013000,0.3018000,0.3000000,0.3015000,570404
2024-12-04 11:30:00,0.3016000,0.3033000,0.3011000,0.3030000,921718
2024-12-04 11:45:00,0.3030000,0.3030000,0.3010000,0.3016000,983361
2024-12-04 12:00:00,0.3013000,0.3016000,0.2949000,0.2952000,2559330
2024-12-04 12:15:00,0.2951000,0.2964000,0.2897000,0.2926000,2490248
2024-12-04 12:30:00,0.2926000,0.2948000,0.2916000,0.2930000,983406
2024-12-04 12:45:00,0.2928000,0.2939000,0.2907000,0.2928000,1747978
2024-12-04 13:00:00,0.2926000,0.2940000,0.2908000,0.2918000,539872
2024-12-04 13:15:00,0.2917000,0.2931000,0.2885000,0.2891000,946574
2024-12-04 13:30:00,0.2890000,0.2901000,0.2858000,0.2877000,1108413
2024-12-04 13:45:00,0.2878000,0.2883000,0.2843000,0.2873000,895321
2024-12-04 14:00:00,0.2873000,0.2877000,0.2830000,0.2845000,1034850
2024-12-04 14:15:00,0.2844000,0.2869000,0.2837000,0.2864000,1012943
2024-12-04 14:30:00,0.2863000,0.2903000,0.2860000,0.2878000,1321450
2024-12-04 14:45:00,0.2878000,0.2888000,0.2860000,0.2860000,806949
2024-12-04 15:00:00,0.2859000,0.2900000,0.2810000,0.2892000,1915396
2024-12-04 15:15:00,0.2890000,0.2918000,0.2880000,0.2915000,1122469
2024-12-04 15:30:00,0.2916000,0.2923000,0.2881000,0.2887000,998211
2024-12-04 15:45:00,0.2887000,0.2901000,0.2855000,0.2877000,748349
2024-12-04 16:00:00,0.2878000,0.2890000,0.2826000,0.2827000,995556
2024-12-04 16:15:00,0.2827000,0.2842000,0.2784000,0.2799000,2331805
2024-12-04 16:30:00,0.2798000,0.2816000,0.2757000,0.2758000,1590168
2024-12-04 16:45:00,0.2758000,0.2771000,0.2714000,0.2735000,2230259
2024-12-04 17:00:00,0.2734000,0.2769000,0.2715000,0.2727000,1299712
2024-12-04 17:15:00,0.2726000,0.2752000,0.2715000,0.2745000,977402
2024-12-04 17:30:00,0.2746000,0.2770000,0.2731000,0.2752000,812484
2024-12-04 17:45:00,0.2752000,0.2779000,0.2732000,0.2773000,490333
2024-12-04 18:00:00,0.2774000,0.2806000,0.2771000,0.2800000,768144
2024-12-04 18:15:00,0.2801000,0.2802000,0.2775000,0.2785000,479786
2024-12-04 18:30:00,0.2786000,0.2786000,0.2755000,0.2778000,347086
2024-12-04 18:45:00,0.2779000,0.2791000,0.2768000,0.2785000,465099
2024-12-04 19:00:00,0.2785000,0.2836000,0.2778000,0.2817000,1237305
2024-12-04 19:15:00,0.2817000,0.2843000,0.2817000,0.2831000,1075104
2024-12-04 19:30:00,0.2833000,0.2846000,0.2828000,0.2835000,758770
2024-12-04 19:45:00,0.2836000,0.2848000,0.2828000,0.2832000,422119
2024-12-04 20:00:00,0.2833000,0.2852000,0.2822000,0.2848000,540686
2024-12-04 20:15:00,0.2848000,0.2865000,0.2832000,0.2838000,926507
2024-12-04 20:30:00,0.2835000,0.2843000,0.2810000,0.2819000,343512
2024-12-04 20:45:00,0.2818000,0.2818000,0.2767000,0.2804000,801916
2024-12-04 21:00:00,0.2803000,0.2828000,0.2784000,0.2805000,739373
2024-12-04 21:15:00,0.2806000,0.2831000,0.2786000,0.2818000,631290
2024-12-04 21:30:00,0.2818000,0.2826000,0.2809000,0.2812000,410464
2024-12-04 21:45:00,0.2812000,0.2818000,0.2795000,0.2799000,544519
2024-12-04 22:00:00,0.2800000,0.2823000,0.2794000,0.2814000,473522
2024-12-04 22:15:00,0.2815000,0.2826000,0.2815000,0.2823000,313562
2024-12-04 22:30:00,0.2825000,0.2826000,0.2811000,0.2821000,92019
2024-12-04 22:45:00,0.2821000,0.2821000,0.2784000,0.2788000,281432
2024-12-04 23:00:00,0.2787000,0.2808000,0.2777000,0.2779000,923251
2024-12-04 23:15:00,0.2777000,0.2781000,0.2735000,0.2736000,802789
2024-12-04 23:30:00,0.2736000,0.2785000,0.2734000,0.2785000,685812
2024-12-04 23:45:00,0.2785000,0.2814000,0.2775000,0.2803000,1806557
2024-12-05 00:00:00,0.2804000,0.2812000,0.2792000,0.2799000,797302
2024-12-05 00:15:00,0.2799000,0.2807000,0.2768000,0.2784000,618352
2024-12-05 00:30:00,0.2783000,0.2798000,0.2774000,0.2780000,402420
2024-12-05 00:45:00,0.2778000,0.2781000,0.2752000,0.2754000,589751
2024-12-05 01:00:00,0.2754000,0.2754000,0.2684000,0.2690000,1485972
2024-12-05 01:15:00,0.2689000,0.2718000,0.2670000,0.2705000,1784414
2024-12-05 01:30:00,0.2705000,0.2736000,0.2686000,0.2732000,834449
2024-12-05 01:45:00,0.2733000,0.2738000,0.2713000,0.2720000,503136
2024-12-05 02:00:00,0.2719000,0.2736000,0.2714000,0.2736000,472592
2024-12-05 02:15:00,0.2737000,0.2750000,0.2731000,0.2748000,366718
2024-12-05 02:30:00,0.2749000,0.2833000,0.2748000,0.2833000,1330192
2024-12-05 02:45:00,0.2832000,0.2837000,0.2765000,0.2789000,1237966
2024-12-05 03:00:00,0.2790000,0.2855000,0.2790000,0.2832000,1408814
